"text","text_en","cmp_code","eu_code"
"En lugar de defender los canales institucionales, intentaron fundar las relaciones internacionales en supuestas afinidades ideológicas.","Instead of defending institutional channels, they tried to base international relations on supposed ideological affinities.","202.1",NA
"En lugar de confiar en los profesionales de la diplomacia, intentaron manejarse con operadores políticos.","Instead of relying on the professionals of diplomacy, they tried to deal with political operators.","303",NA
"En lugar de mantenerse fieles a los principios democráticos y al Estado de Derecho, se aproximaron a socios de credenciales políticas dudosas, como el régimen chavista.","Instead of remaining faithful to democratic principles and the rule of law, they approached partners of dubious political credentials, such as the Chavista regime.","202.1",NA
"El resultado es que hoy tenemos una política exterior menos profesional, menos creíble y menos respetada.","The result is that today we have a less professional, less credible and less respected foreign policy.","303",NA
"A esto se suma el debilitamiento de nuestro comercio exterior, que es analizado es Un país auténticamente productivo.","Added to this is the weakening of our foreign trade, which is analyzed as an authentically productive country.","407",NA
"Los desafíos presents","Challenges presented by","H",NA
"En el correr de los gobiernos frentistas nuestro servicio exterior sufrió un proceso de desprofesionalización","During the course of the Frente governments, our foreign service underwent a process of deprofessionalization.","303",NA
"La “diplomacia presidencial” sustituyó a la diplomacia profesional, cuya sede natural es Cancillería.","Presidential diplomacy"" replaced professional diplomacy, whose natural seat is the Foreign Ministry.","303",NA
"La participación directa y constante del presidente de la República, la multiplicación sin precedentes de los embajadores “políticos” (por oposición a los “de carrera”) y la creación, también sin precedentes, de numerosos cargos de “Embajador itinerante” tuvieron el efecto conjunto de desplazar a los profesionales de la diplomacia del diseño y ejecución de la política exterior.","The direct and constant involvement of the President of the Republic, the unprecedented multiplication of ""political"" ambassadors (as opposed to ""career"" ambassadors) and the unprecedented creation of numerous ""Ambassador-at-Large"" positions had the combined effect of displacing diplomatic professionals from the design and execution of foreign policy.","303",NA
"Los gobiernos frentistas también rompieron otra tradición nacional, que consistía en tener una política exterior fundada en amplios acuerdos multipartidarios.","The Frente governments also broke with another national tradition, which consisted of having a foreign policy based on broad multiparty agreements.","305.1",NA
"Durante mucho tiempo los gobiernos uruguayos asumieron que la política exterior debía ser una verdadera política de Estado con sentido nacional.","For a long time, Uruguayan governments assumed that foreign policy should be a true State policy with a national sense.","305.3",NA
"Así, por ejemplo, el ingreso al Mercosur no fue decidido unilateralmente por el gobierno del Partido Nacional de la época, sino que se convocó a todos los partidos con representación parlamentaria para tomar una decisión de conjunto.","Thus, for example, Mercosur membership was not decided unilaterally by the National Party government of the time, but rather all parties with parliamentary representation were convened to make a joint decision.","202.3",NA
"Las administraciones frentistas, en cambio, optaron por impulsar una política con color propio.","The front administrations, on the other hand, opted to promote a policy with their own color.","305.1",NA
"Desde el retorno a la democracia en 1985, nunca se había visto que la política exterior de un gobierno fuera rechazada en el Parlamento por todos los partidos de oposición.","Since the return to democracy in 1985, never before has a government's foreign policy been rejected in Parliament by all opposition parties.","305.1",NA
"Como resultado de todo lo anterior, el país tuvo una política exterior errática y confusa.","As a result of all of the above, the country had an erratic and confused foreign policy.","303",NA
"La diplomacia fundada en los intereses nacionales y en los principios del Derecho Internacional fue sustituida por una diplomacia de “afinidades ideológicas”.","Diplomacy based on national interests and the principles of international law was replaced by a diplomacy of ""ideological affinities"".","107",NA
"Esta apuesta no funcionó en el gobierno de Tabaré Vázquez (que tuvo ásperas relaciones con el gobierno de Néstor Kirchner sin recibir ningún apoyo de Brasil) ni tampoco en el gobierno de José Mujica (que tuvo algún éxito inicial en el relacionamiento con Argentina, pero luego se limitó a conceder sin conseguir nada a cambio).","This bet did not work in the government of Tabaré Vázquez (who had rough relations with the government of Néstor Kirchner without receiving any support from Brazil) nor in the government of José Mujica (who had some initial success in the relationship with Argentina, but then limited himself to conceding without getting anything in return).","305.2",NA
"Los años pasaron sin que se produjera un solo avance significativo en el relacionamiento con nuestros vecinos ni en relación a los problemas de funcionamiento del Mercosur.","The years passed without a single significant advance in the relationship with our neighbors or in relation to Mercosur's operational problems.","102",NA
"Tampoco el país logró fortalecer su posición en los organismos internacionales.","The country also failed to strengthen its position in international organizations.","107",NA
"Complementariamente, la orientación ideológica que se le dio al servicio exterior nos llevó a apoyar la injustificable exclusión de Paraguay del Mercosur y colocó a Uruguay entre los pocos países que dieron un amplio apoyo al gobierno de Nicolás Maduro, en el mismo momento en que muchos gobiernos democráticos hacían sentir su inquietud ante la pérdida de libertades y el aumento de la represión en Venezuela.","Complementarily, the ideological orientation given to the foreign service led us to support the unjustifiable exclusion of Paraguay from Mercosur and placed Uruguay among the few countries that gave broad support to the government of Nicolás Maduro, at the very moment when many democratic governments were expressing their concern about the loss of freedoms and increased repression in Venezuela.","102",NA
"Algo similar ocurrió ante el conflicto entre Israel y el movimiento Hamas.","Something similar happened in the conflict between Israel and the Hamas movement.","102",NA
"En la escena internacional hemos quedado mal compañados.","On the international scene we have been badly matched.","102",NA
"Nuestra visión: restablecer los principios tradicionales de nuestra política exterior","Our vision: to reestablish the traditional principles of our foreign policy","H",NA
"El Uruguay debe volver a su posición tradicional de defensa y promoción de la institucionalización de las relaciones internacionales y de respeto al Derecho Internacional Público.","Uruguay must return to its traditional position of defending and promoting the institutionalization of international relations and respect for public international law.","107",NA
"En este terreno, la idea de que lo político prevalece sobre lo jurídico sólo puede traducirse en desventajas y perjuicios para los países más débiles.","In this field, the idea that the political prevails over the legal can only translate into disadvantages and harm for the weaker countries.","202.1",NA
"En consonancia con esta visión, nuestra política exterior debe tener como principios fundamentales una clara opción por los entendimientos multilaterales, el respaldo a la legalidad internacional que representan las Naciones Unidas, la conciencia de una pertenencia activa a la Comunidad Iberoamericana de Naciones, una política vigorosa de promoción del comercio y la cooperación, y el respeto irrestricto a los principios del Derecho Internacional.","In line with this vision, our foreign policy must have as fundamental principles a clear option for multilateral understandings, support for the international legality represented by the United Nations, awareness of active membership in the Ibero-American Community of Nations, a vigorous policy of promoting trade and cooperation, and unrestricted respect for the principles of international law.","107",NA
"También debemos devolverle a la política exterior el carácter de política de Estado, fundada en los más amplios acuerdos posibles entre los diferentes partidos con representación parlamentaria.","We must also return to foreign policy the character of a State policy, based on the broadest possible agreements between the different parties represented in parliament.","305.3",NA
"Nuestras propuestas","Our proposals","H",NA
"De cara al próximo quinquenio se proponen las siguientes líneas de acción, que son complementarias de las presentadas en la sección “Comercio exterior” de Un país auténticamente productivo:","The following lines of action are proposed for the next five years, which are complementary to those presented in the ""Foreign Trade"" section of A Truly Productive Country:","000",NA
"Política exterior apegada al más estricto respeto al Derecho Internacional","Foreign policy in accordance with the strictest respect for international law.","H",NA
"Tal como ocurrió en el pasado, nuestra acción en el plano internacional se apegará a los siguientes principios:","As in the past, our action at the international level will adhere to the following principles:","107",NA
"La abstención de recurrir a la amenaza o al uso de la fuerza contra la integridad territorial o la independencia política de cualquier Estado, o en cualquier otra forma incompatible con los propósitos de las Naciones Unidas.","Refraining from the threat or use of force against the territorial integrity or political independence of any State, or in any other manner inconsistent with the purposes of the United Nations.","107",NA
"La búsqueda de solución de las controversias internacionales por medios pacíficos, de tal manera que no se pongan en peligro la paz ni seguridad internacional.","The search for the settlement of international disputes by peaceful means, in such a way that international peace and security are not endangered.","106",NA
"La obligación de no intervenir en los asuntos que son de la jurisdicción interna de los Estados.","The obligation not to intervene in matters within the domestic jurisdiction of States.","103.1",NA
"La obligación de los Estados de cooperar entre sí, conforme a la Carta de Naciones Unidas.","The obligation of States to cooperate with each other, in accordance with the Charter of the United Nations.","107",NA
"El respeto a la igualdad de derechos y la libre determinación de los pueblos.","Respect for the equal rights and self-determination of peoples.","103.1",NA
"El apego al principio de la igualdad soberana de los Estados.","Adherence to the principle of sovereign equality of States.","103.1",NA
"El cumplimiento de buena fe de las obligaciones contraídas.","Fulfillment in good faith of the obligations contracted.","107",NA
"El respeto universal a los derechos humanos y a las libertades fundamentales, promoviendo la eliminación de toda forma de discriminación por raza, religión o género.","Universal respect for human rights and fundamental freedoms, promoting the elimination of all forms of discrimination based on race, religion or gender.","201.2",NA
"Diseño, conducción y ejecución profesional de la política exterior","Professional design, conduct and execution of foreign policy","H",NA
"El Presidente de la Republica debe impartir las directrices en materia de política exterior, pero no debe ser el principal actor encargado de ejecutarla.","The President of the Republic should set the guidelines for foreign policy, but should not be the main actor in charge of executing it.","305.3",NA
"Las afinidades ideológicas deben dejar paso a la consideración de los intereses de mediano y largo plazo del país, así como al apego a los principios del Derecho Internacional ya mencionados.","Ideological affinities must give way to consideration of the medium and long-term interests of the country, as well as adherence to the aforementioned principles of international law.","107",NA
"Se convocará a elaborar una Estrategia Nacional de Política Exterior en diálogo con los restantes partidos políticos, el mundo académico y los actores económicos y sociales, con el objetivo de volver a tener algunas líneas de acción que sean objeto de un amplio consenso nacional.","A National Foreign Policy Strategy will be called for in dialogue with the remaining political parties, the academic world and the economic and social actors, with the objective of having again some lines of action that will be the object of a broad national consensus.","606.1",NA
"Se reducirá el número de embajadores políticos e itinerantes, y se dará un perfil profesional a aquellos que se mantengan.","The number of political and itinerant ambassadors will be reduced, and a professional profile will be given to those who remain.","303",NA
"El acto de designación deberá incluir la formulación pública y clara de los objetivos de gestión en función de los cuales serán evaluados.","The act of designation must include the public and clear formulation of the management objectives on the basis of which they will be evaluated.","303",NA
"Se fortalecerá el rol del Instituto Artigas de Servicio Exterior, promoviendo las asociaciones con el sector privado y el mundo académico.","The role of the Artigas Foreign Service Institute will be strengthened, promoting partnerships with the private sector and academia.","405",NA
"Se redefinirán los criterios de selección del personal diplomático de mayor jerarquía a ser enviado a las representaciones ubicadas en países de alta prioridad para Uruguay.","The criteria for the selection of senior diplomatic personnel to be sent to representations located in countries of high priority for Uruguay will be redefined.","303",NA
"Medidas orientadas a recomponer las relaciones con Argentina","Measures aimed at restoring relations with Argentina","H",NA
"Fortalecer la embajada en Buenos Aires, dotándola de recursos humanos en cantidad y calidad suficientes.","Strengthen the embassy in Buenos Aires, providing it with sufficient human resources in quantity and quality.","303",NA
"La Embajada no llega a tener hoy 10 funcionarios diplomáticos, que deben atender todos los asuntos políticos, económicos, comerciales, turísticos, culturales y de cooperación.","The Embassy today has less than 10 diplomatic officers, who must attend to all political, economic, commercial, tourism, cultural and cooperation matters.","303",NA
"Sobre ese plantel también reposan los vínculos con las 45 embajadas concurrentes que funcionan en Buenos Aires.","This staff is also responsible for the links with the 45 concurrent embassies operating in Buenos Aires.","303",NA
"Es necesario una nueva estructura que incluya un apoyo permanente a las negociaciones comerciales y políticas.","A new structure is needed that includes permanent support for trade and political negotiations.","303",NA
"El embajador en Argentina debe ser una persona con antecedentes a la altura de la responsabilidad que va a ejercer, y debe actuar en función de políticas bien definidas y coordinadas con el canciller de la Republica.","The ambassador to Argentina must be a person with a background commensurate with the responsibility he/she will exercise, and must act in accordance with well-defined policies coordinated with the foreign minister of the Republic.","303",NA
"Debe existir una única línea de acción y una profesionalización de la tarea.","There must be a single line of action and professionalization of the task.","303",NA
"Es necesario diseñar canales fluidos de comunicación entre la embajada en Buenos Aires, los integrantes de las delegaciones uruguayas a la CARP y la CARU (que deben estar presididas por embajadores con dedicación exclusiva), los órganos responsables de la gestión portuaria nacional y los agentes privados más directamente afectados por las decisiones que se discutan.","It is necessary to design fluid communication channels between the embassy in Buenos Aires, the members of the Uruguayan delegations to CARP and CARU (which should be chaired by full-time ambassadors), the bodies responsible for national port management and the private agents most directly affected by the decisions to be discussed.","303",NA
"Medidas orientadas a fortalecer la posición de Uruguay en el Mercosur","Measures aimed at strengthening Uruguay's position in Mercosur","H",NA
"Fortalecer la Dirección General de Integración y MERCOSUR de Cancillería como instrumento clave para las negociaciones con la región.","Strengthen the General Directorate for Integration and MERCOSUR of the Ministry of Foreign Affairs as a key instrument for negotiations with the region.","305.3",NA
"La Dirección cuenta actualmente con 6 funcionarios diplomáticos “de carrera”, que deben encargarse de todos los aspectos relativos a las negociaciones en el ámbito del MERCOSUR, incluyendo la casi veintena de grupos técnicos que están en funcionamiento.","The Directorate currently has 6 ""career"" diplomatic officers, who are responsible for all aspects of MERCOSUR negotiations, including the nearly twenty technical groups that are in operation.","303",NA
"Es posible reforzar este órgano con personal altamente calificado sin crear nuevos cargos.","It is possible to reinforce this body with highly qualified personnel without creating new positions.","303",NA
"Dotar de mayor permanencia a los equipos técnicos que participan de las negociaciones en el marco del Mercosur.","To provide greater permanence to the technical teams that participate in the negotiations within the Mercosur framework.","303",NA
"La alta rotación conspira contra nuestra capacidad negociadora.","High turnover conspires against our bargaining power.","303",NA
"Para tener delegaciones más estables es necesario introducir incentivos que premien la permanencia y el logro de objetivos de negociación.","In order to have more stable delegations, it is necessary to introduce incentives that reward permanence and the achievement of negotiation objectives.","303",NA
"Fortalecer las relaciones bilaterales con Paraguay, el otro “socio chico” del Mercosur con el que nos unen crecientes vínculos económicos.","Strengthen bilateral relations with Paraguay, Mercosur's other ""small partner"" with which we have growing economic ties.","108",NA
"Nuestro Ministerio de Relaciones Exteriores no le ha dado al tema la importancia que merece, principalmente por razones político-ideológicas.","Our Ministry of Foreign Affairs has not given the issue the importance it deserves, mainly for political-ideological reasons.","407",NA
"Sin dejar de  reconocer el papel de jugador global del Brasil y su proyección internacional, que nos beneficia como región, la relación con nuestro país vecino debe ser enmarcada en los términos de los acuerdos bilaterales y regionales establecidos en el marco del Derecho Internacional.","While recognizing Brazil's role as a global player and its international projection, which benefits us as a region, the relationship with our neighboring country must be framed within the terms of bilateral and regional agreements established within the framework of international law.","407",NA
"El impulso a las Políticas de Frontera, con un adecuado marco legal, así como el fortalecimiento de las Comisiones Bilaterales, serán objetivos claves en nuestro relacionamiento bilateral.","The promotion of Border Policies, with an adequate legal framework, as well as the strengthening of the Bilateral Commissions, will be key objectives in our bilateral relations.","407",NA
"Impulso al multilateralismo y fortalecimiento de la inserción internacional del país","Boosting multilateralism and strengthening the country's international insertion","H",NA
"El Uruguay debe fortalecer su participación en los foros internacionales, tanto en el terreno político como en el económico-comercial.","Uruguay must strengthen its participation in international forums, both in the political and economic-commercial spheres.","107",NA
"Para eso debe fortalecer sus delegaciones a los organismos correspondientes y profundizar sus esfuerzos de formación de recursos humanos.","To this end, it must strengthen its delegations to the corresponding agencies and deepen its efforts to train human resources.","303",NA
"Debe desarrollarse una política de vínculos con instancias de integración o cooperación complementarias del Mercosur, como la Alianza del Pacífico (ver la sección “Comercio Exterior” en Un país auténticamente productivo).","A policy of linkages with integration or cooperation bodies complementary to Mercosur, such as the Pacific Alliance, should be developed (see the ""Foreign Trade"" section in A Truly Productive Country).","108",NA
"Articulación de la política exterior con otras políticas a ser impulsadas desde el gobierno","Articulation of foreign policy with other policies to be promoted by the government.","H",NA
"Creación de mecanismos permanentes de coordinación entre el Ministerio de Relaciones Exteriores y el Ministerio de Turismo y Deporte, con el fin de involucrar a embajadas, consulados y oficinas de negocios en la promoción de Uruguay como destino turístico (ver la sección “Turismo” en Un país auténticamente productivo).","Creation of permanent coordination mechanisms between the Ministry of Foreign Affairs and the Ministry of Tourism and Sports, in order to involve embassies, consulates and business offices in the promotion of Uruguay as a tourist destination (see the ""Tourism"" section in An authentically productive country).","402",NA
"Articulación de la política exterior con la política de defensa, de manera de hacer un mejor aprovechamiento de la participación de Uruguay en misiones de paz de la ONU como instrumento para el fortalecimiento del país en la institucionalidad internacional.","Articulation of foreign policy with defense policy, in order to make better use of Uruguay's participation in UN peacekeeping missions as an instrument for strengthening the country in the international institutional framework.","107",NA
"Es esta participación la que abrió la posibilidad de aspirar a un lugar como miembro no permanente en el Consejo de Seguridad de las Naciones Unidas.","It is this participation that opened up the possibility of aspiring to a place as a non-permanent member of the United Nations Security Council.","107",NA
"Articulación de la política exterior con la política cultural, de manera de favorecer la promoción internacional de agentes culturales uruguayos, favorecer la llegada de propuestas culturales al país y fomentar el desarrollo local del turismo cultural (ver la sección “Cultura” en Un país de oportunidades).","Articulation of foreign policy with cultural policy, in order to favor the international promotion of Uruguayan cultural agents, encourage the arrival of cultural proposals to the country and foster the local development of cultural tourism (see the ""Culture"" section in A country of opportunities).","502",NA
"Para la articulación entre la política exterior y la actividad productiva y comercial, ver la sección “Comercio Exterior” en Un país auténticamente productivo.","For the articulation between foreign policy and productive and commercial activity, see the section ""Foreign Trade"" in A Truly Productive Country.","407",NA
"DEFENSA NACIONAL","NATIONAL DEFENSE","H",NA
"La defensa nacional se cuenta entre los cometidos esenciales del Estado.","National defense is one of the essential tasks of the State.","104",NA
"La voluntad de existir como país independiente y soberano requiere tener cierta capacidad de respuesta ante eventuales amenazas que puedan provenir del exterior, ya se trate de agresiones provenientes de otros Estados o de la acción de organizaciones armadas como las ligadas al narcotráfico.","The will to exist as an independent and sovereign country requires a certain capacity to respond to possible threats from abroad, be it aggressions from other States or the action of armed organizations such as those linked to drug trafficking.","104",NA
"También corresponde a la política de defensa asegurar la protección del espacio aéreo y de los recursos naturales de valor estratégico, especialmente aquellos de difícil vigilancia como los disponibles en la plataforma submarina y el mar territorial.","It also corresponds to the defense policy to ensure the protection of airspace and natural resources of strategic value, especially those of difficult surveillance such as those available in the submarine platform and the territorial sea.","104",NA
"Por último, las democracias suelen recurrir a las fuerzas armadas ante eventos que exigen una gran capacidad de despliegue logístico, como las catástrofes naturales, las emergencias sanitarias o las situaciones de conmoción interna.","Finally, democracies often resort to the armed forces in the event of events that require a high logistical deployment capacity, such as natural disasters, health emergencies or situations of internal upheaval.","104",NA
"De acuerdo con lo establecido en la Ley 18.650, el Estado debe desarrollar una política de defensa nacional respetuosa de los principios generales del derecho interno y del derecho internacional.","In accordance with the provisions of Law 18,650, the State must develop a national defense policy that respects the general principles of domestic and international law.","104",NA
"Esa política debe respetar en especial los principios de autodeterminación de los pueblos, de preservación de la paz, de no intervención en los asuntos internos de otras naciones, de solución pacífica de las controversias y de cooperación entre los Estados.","Such a policy must respect in particular the principles of self-determination of peoples, preservation of peace, non-intervention in the internal affairs of other nations, peaceful settlement of disputes and cooperation among States.","103.1",NA
"La política de defensa debe articular con otras políticas públicas para favorecer el logro de objetivos nacionales.","Defense policy must be articulated with other public policies to favor the achievement of national objectives.","104",NA
"Por ejemplo, puede articular con la política exterior para fortalecer el posicionamiento del país en el sistema internacional.","For example, it can articulate with foreign policy to strengthen the country's positioning in the international system.","104",NA
"La participación en misiones de paz de la ONU (habitualmente llamadas “cascos azules”) es un ejemplo de este tipo de articulación altamente beneficiosa para el país.","Participation in UN peacekeeping missions (usually called ""blue helmets"") is an example of this type of articulation, which is highly beneficial for the country.","107",NA
"Para contar con una buena política de defensa hace falta cumplir una serie de tareas con alto contenido técnico.","In order to have a good defense policy, a series of tasks with a high technical content must be fulfilled.","104",NA
"En primer lugar, es necesario desarrollar una buena capacidad de análisis que permita identificar los desafíos, amenazas y oportunidades que plantea la situación internacional.","Firstly, it is necessary to develop a good analytical capacity to identify the challenges, threats and opportunities posed by the international situation.","104",NA
"Luego se requiere capacidad de elaboración estratégica, de manera de definir un conjunto coherente de objetivos que sean alcanzables a partir de una adecuada selección de recursos.","Then it is necessary to have the capacity for strategic elaboration, in order to define a coherent set of objectives that are achievable based on an adequate selection of resources.","104",NA
"En tercer lugar hace falta una buena capacidad de organización y de ejecución en una variedad de escenarios posibles.","Thirdly, good organizational and execution skills are needed in a variety of possible scenarios.","104",NA
"Por último, es necesario desarrollar buenos mecanismos de control de eficacia y eficiencia.","Finally, it is necessary to develop good control mechanisms for effectiveness and efficiency.","104",NA
"En una democracia, el diseño y ejecución de la política de defensa y de su componente esencial, la política militar de defensa, es el fruto de la cooperación entre los militares, que son quienes cuentan con el conocimiento experto, y el poder civil al que están incondicionalmente subordinados.","In a democracy, the design and execution of defense policy and its essential component, military defense policy, is the fruit of cooperation between the military, which has the expert knowledge, and the civilian power to which it is unconditionally subordinated.","202.1",NA
"La conducción de la política de defensa es una tarea esencialmente política y, por lo tanto, sometida al control ciudadano.","The conduct of defense policy is an essentially political task and, therefore, subject to citizen control.","202.1",NA
"La capacidad de decisión de un gobierno democrático sobre la institución militar incluye la definición de los grandes objetivos y orientaciones estratégicas, las decisiones relativas a la cantidad de efectivos y a la compra de equipamiento, las políticas de ascenso y retiro, la forma de articular la política de defensa con otras políticas públicas (como la política exterior o la de seguridad interna), el arbitraje entre las diferentes fuerzas, la definición de las políticas de formación y la asignación de recursos para cumplir los cometidos que les sean encomendados.","The decision-making capacity of a democratic government over the military institution includes the definition of major objectives and strategic orientations, decisions regarding the number of troops and the purchase of equipment, promotion and retirement policies, the way to articulate defense policy with other public policies (such as foreign policy or internal security), arbitration between the different forces, the definition of training policies and the allocation of resources to fulfill the tasks entrusted to them.","202.1",NA
"El desafío de todo gobierno en materia de defensa militar es dar una respuesta adecuada a estas y otras cuestiones.","The challenge for any government in terms of military defense is to provide an adequate response to these and other issues.","104",NA
"Uruguay tiene por delante los desafíos de seguridad que plantea el actual orden internacional, al tiempo que debe identificar los mejores caminos para contribuir a la estabilidad global y regional.","Uruguay faces the security challenges posed by the current international order, while identifying the best ways to contribute to global and regional stability.","104",NA
"Además existen algunas dificultades que merecen atención inmediata, aun cuando sus efectos y eventual resolución se proyecten en el tiempo.","There are also some difficulties that deserve immediate attention, even if their effects and eventual resolution are projected over time.","104",NA
"Las dificultades presentes","Present difficulties","H",NA
"Las Fuerzas Armadas enfrentan problemas de reclutamiento y de formación de recursos humanos, debido a limitaciones presupuestales que afectan las remuneraciones y el entrenamiento.","The Armed Forces face problems of recruitment and training of human resources, due to budgetary limitations that affect salaries and training.","701",NA
"Además, la imagen de la profesión militar está todavía afectada por el recuerdo de los hechos de nuestra historia reciente.","Moreover, the image of the military profession is still affected by the memory of the events of our recent history.","104",NA
"Algunas irregularidades que concluyeron en sumarios y procesamientos han golpeado también la imagen y la moral de las Fuerzas Armadas.","Some irregularities that have led to indictments and prosecutions have also damaged the image and morale of the Armed Forces.","104",NA
"El personal subalterno está fuertemente afectado por los problemas sociales que afligen a la población de menores ingresos.","The junior staff is strongly affected by the social problems afflicting the lower income population.","503",NA
"La capacidad de respuesta de las Fuerzas Armadas (por ejemplo, en materia de sanidad) es limitada.","The response capacity of the Armed Forces (e.g., health) is limited.","504",NA
"Esta realidad tiene consecuencias especialmente visibles en el interior de la República.","This reality has particularly visible consequences in the interior of the Republic.","503",NA
"Las dudas lanzadas desde el sistema político (y en especial desde el partido de gobierno) sobre la continuidad de las misiones de paz generan incertidumbre sobre una línea de trabajo que ha adquirido especial relevancia en los últimos años.","The doubts cast by the political system (and especially by the governing party) on the continuity of peacekeeping missions generate uncertainty about a line of work that has acquired special relevance in recent years.","107",NA
"Esto ocurre en momentos en que el Uruguay ha logrado el reconocimiento internacional por la participación profesional exitosa de sus “cascos azules” en beneficio de la paz y seguridad en diferentes partes del mundo.","This occurs at a time when Uruguay has achieved international recognition for the successful professional participation of its ""blue helmets"" in the benefit of peace and security in different parts of the world.","107",NA
"Una parte de los actores políticos y sociales sigue viendo a la defensa como un asunto de los militares, en lugar de verla como un asunto ciudadano.","Part of the political and social actors continue to see defense as a military issue, instead of seeing it as a citizen's issue.","104",NA
"Esto puede generar problemas a la hora de dar respuestas pertinentes a eventuales amenazas como las que puede plantear el narcotráfico o la disputa por el acceso a recursos naturales.","This can generate problems when it comes to providing relevant responses to eventual threats such as those posed by drug trafficking or disputes over access to natural resources.","104",NA
"Existen vulnerabilidades en materia de defensa militar ante algunas amenazas potenciales que, si bien son improbables a corto plazo, no pueden ser completamente descartadas en un horizonte temporal más amplio.","There are military defense vulnerabilities to some potential threats that, while unlikely in the short term, cannot be completely ruled out over a longer time horizon.","104",NA
"Entre ellas se incluyen acciones violentas generadas por el narcoterrorismo o el fundamentalismo religioso, ataques biológicos contra la producción agropecuaria, ciberataques y posibles desplazamientos masivos de población.","These include violent actions generated by narco-terrorism or religious fundamentalism, biological attacks against agricultural production, cyber-attacks and possible massive population displacements.","104",NA
"El país debe contar con planes de contingencia ante estos riesgos que pueden volverse más probables a mediano plazo, así como con los recursos humanos y materiales para cumplirlos.","The country must have contingency plans for these risks, which may become more likely in the medium term, as well as the human and material resources to comply with them.","104",NA
"En estrecha relación con lo anterior, el país carece de un sistema nacional de inteligencia adecuado, en el que se coordinen de manera eficiente todas las dependencias especializadas en la materia y se las someta a un eficaz control civil.","Closely related to the above, the country lacks an adequate national intelligence system, in which all specialized intelligence agencies are efficiently coordinated and subject to effective civilian control.","605.1",NA
"Nuestra visión: una política de defensa profesional, realista y ciudadana","Our vision: a professional, realistic and citizen-oriented defense policy","H",NA
"Aspiramos a desarrollar una política de defensa sostenida por un amplio acuerdo multipartidario, que asegure algunas líneas de continuidad por encima de la alternancia de partidos en el ejercicio del gobierno.","We aspire to develop a defense policy sustained by a broad multiparty agreement, which ensures some lines of continuity over and above the alternation of parties in the exercise of government.","104",NA
"Esa política debe estar enmarcada en el más estricto respeto del orden jurídico y de los derechos humanos por parte de unas Fuerzas Armadas claramente subordinadas al poder civil, tal como sucede desde la reinstauración democrática.","This policy must be framed in the strictest respect for the legal order and human rights by Armed Forces clearly subordinated to civilian power, as has been the case since the reinstatement of democracy.","202.1",NA
"Nos proponemos desarrollar una política realista, que consiga ser eficaz a nivel regional e internacional en el marco de las limitaciones impuestas por el tamaño del país, la disponibilidad de recursos y la necesidad de atender a una variedad de objetivos de desarrollo.","We aim to develop a realistic policy that is effective at the regional and international level within the constraints imposed by the size of the country, the availability of resources and the need to meet a variety of development objectives.","104",NA
"Aspiramos asimismo a que esa política ofrezca auténticas oportunidades de desarrollo profesional y humano a los uruguayos que opten por la profesión militar.","We also hope that this policy will offer genuine opportunities for professional and human development to Uruguayans who choose the military profession.","701",NA
"Queremos, por último, una política de defensa nacional y militar articulada con otras políticas públicas, de modo que contribuya a fortalecer la inserción internacional del país, la protección de nuestra población, la preservación de nuestros recursos naturales y el ejercicio de la soberanía sobre la totalidad del territorio, el espacio aéreo, el subsuelo, las vías navegables, el mar territorial, la plataforma submarina y la Zona Económica Exclusiva.","Finally, we want a national and military defense policy articulated with other public policies, so that it contributes to strengthen the country's international insertion, the protection of our population, the preservation of our natural resources and the exercise of sovereignty over the entire territory, airspace, subsoil, navigable waterways, territorial sea, submarine platform and the Exclusive Economic Zone.","104",NA
"Nuestras propuestas","Our proposals","H",NA
"El conjunto de propuestas a impulsar desde el gobierno apunta de manera general a contar con unas Fuerzas Armadas más profesionales, más eficientes y más tecnificadas, que acompañen la evolución de su probable empleo en un marco de asignación de recursos responsable.","The set of proposals to be promoted by the government is generally aimed at having more professional, efficient and technified Armed Forces, which accompany the evolution of their probable employment within a framework of responsible resource allocation.","104",NA
"Alcanzar estos objetivos generales presupone la adopción de políticas y doctrinas producidas a nivel del Poder Ejecutivo y del Ministerio de Defensa Nacional, como resultado del trabajo del Consejo de Defensa Nacional y del Estado Mayor de la Defensa.","Achieving these general objectives presupposes the adoption of policies and doctrines produced at the level of the Executive Branch and the Ministry of National Defense, as a result of the work of the National Defense Council and the Defense Staff.","104",NA
"En particular se propone: Actualización normativa","In particular, the following is proposed: Regulatory update","H",NA
"Complementar la Ley Marco de Defensa Nacional No. 18.650 hoy vigente con otras normas complementarias que encuadren el accionar futuro de las Fuerzas Armadas.","To complement the National Defense Framework Law No. 18,650 currently in force with other complementary regulations that frame the future actions of the Armed Forces.","104",NA
"En particular, nos proponemos actualizar o elaborar una Ley Orgánica del Ministerio de Defensa Nacional, una Ley Orgánica de las Fuerzas Armadas y una Ley de Inteligencia Nacional.","In particular, we intend to update or draft an Organic Law of the Ministry of National Defense, an Organic Law of the Armed Forces and a National Intelligence Law.","104",NA
"Como condición previa para la elaboración de estar normas, se convocará a un diálogo multipartidario que defina las líneas generales de una Política de Defensa Nacional para un horizonte de 15 años.","As a precondition for the elaboration of these norms, a multiparty dialogue will be convened to define the general lines of a National Defense Policy for a 15-year horizon.","606.1",NA
