"text","text_en","cmp_code","eu_code"
"l. PREAMBULO","l. PREAMBLE","H",NA
"Estamos convencidos de que los bolivianos mantenemos firme y subsistente la ESPERANZA de mejores días para todos, de una profunda TRANSFORMACION.","We are convinced that Bolivians maintain firm and subsistent HOPE for better days for all, for a profound TRANSFORMATION.","601.1",NA
"Anhelamos construir un país horizontal en el que la pobreza, la exclusión y el subdesarrollo, sean reemplazados por el bienestar colectivo","We wish to build a horizontal country in which poverty, exclusion and underdevelopment are replaced by collective welfare","503",NA
"con autonomía de gestión regional,","with regional management autonomy,","301",NA
"a inclusión con igualdad de oportunidades y el desarrollo productivo de base ancha; vale decir la BOLIVIA HORIZONTAL QUE TODOS QUEREMOS.","inclusion with equal opportunities and broad-based productive development; in other words, the HORIZONTAL BOLIVIA WE ALL WANT.","503",NA
"Sin embargo, creemos que la TRANSFORMACION será posible únicamente con un cambio de paradigma; necesitamos comprender que nuestro país será mejor, no sólo por lo que hagan los gobiernos para la gente, sino además, y, fundamentalmente, por lo que hagamos las ciudadanas y ciudadanos por nosotros mismos, por nuestra sociedad y por el país.","However, we believe that TRANSFORMATION will only be possible with a paradigm shift; we need to understand that our country will be better, not only because of what governments do for the people, but also, and fundamentally, because of what we citizens do for ourselves, for our society and for the country.","201.1",NA
"II.VISION","II.VISION","H",NA
"Revalorizar a la ciudadana y el ciudadano como el capital más importante de nuestra patria, por encima de las riquezas materiales, a fin de que el mismo pueda lograr, en un ambiente de igualdad, oportunidad, de convivencia armónica y pacífica, su progreso y bienestar;","To revalue the citizen as the most important capital of our country, above material wealth, so that he/she can achieve, in an environment of equality, opportunity, harmonious and peaceful coexistence, his/her progress and well-being;","201.1",NA
"vale decir la materialización de sus más altas aspiraciones a tiempo de construir el bienestar colectivo.","that is to say, the materialization of his/her highest aspirations while building collective well-being.","201.1",NA
"Vamos a convertir a Bolivia en un escenario donde el actor más importante sea la mujer y el hombre boliviano, un escenario en el cual, cada uno de nosotros sea el gran protagonista de su presente, el gran constructor de su futuro, el actor principal de la TRANSFORMACION.","We are going to turn Bolivia into a scenario where the most important actor is the Bolivian woman and man, a scenario in which each one of us is the great protagonist of our present, the great builder of our future, the main actor of the TRANSFORMATION.","201.1",NA
"III. MISION","III. MISSION","H",NA
"Vamos a convertir al ser humano en el constructor de su futuro, el de sus hijos, su familia, la sociedad y el país.","We are going to turn human beings into the builders of their own future, that of their children, their families, society and the country.","201.1",NA
"Vamos a generar los instrumentos necesarios para que los ciudadanos, hombres y mujeres, niños, niñas y adolescentes gocen de todas las condiciones necesarias para esa TRANSFORMACION,","We will generate the necessary instruments so that citizens, men and women, boys, girls and adolescents enjoy all the necessary conditions for this TRANSFORMATION, we will","201.1",NA
"vamos a garantizar la SEGURIDAD HUMANA como piedra angular del desarrollo, entendida ésta como seguridad social (educación, salud vivienda y trabajo), jurídica, laboral, económica, alimentaria, etc.,","guarantee HUMAN SECURITY as the cornerstone of development, understood as social security (education, health, housing and work), legal, labor, economic, food, etc.,","201.2",NA
"con un modelo de desarrollo humano sostenible, transparente, descentralizado, democrático y participativo, garantizado la inversión en el ciudadano como actor de la transformación.","with a sustainable, transparent, decentralized, democratic and participatory model of human development, guaranteeing investment in the citizen as the actor of the transformation.","201.2",NA
"IV. MANDATO","IV. MANDATE","H",NA
"Todos los seres humanos nacen libres e iguales en dignidad y derechos y, dotados como están de razón y conciencia, deben comportarse fraternalmente los unos con los otros.","All human beings are born free and equal in dignity and rights and, endowed as they are with reason and conscience, should behave fraternally towards one another.","201.2",NA
"Artículo 1, Declaración Universal de Derechos Humanos.","Article 1, Universal Declaration of Human Rights.","201.2",NA
"Toda persona tiene todos los derechos y libertades proclamados en esta Declaración, sin distinción alguna de raza, color, sexo, idioma, religión, opinión política o de cualquier otra índole, origen nacional o social, posición económica, nacimiento o cualquier otra condición.","Everyone is entitled to all the rights and freedoms set forth in this Declaration, without distinction of any kind, such as race, color, sex, language, religion, political or other opinion, national or social origin, property, birth or other status.","201.2",NA
"V. LOS EJES DE LA TRANSFORMACION","V. THE AXES OF TRANSFORMATION","H",NA
"Como anticipamos, Bolivia es un país rico en recursos naturales, no obstante, estamos convencidos de que el mayor capital es nuestra diversidad cultural, colectivamente hablando,","As we anticipated, Bolivia is a country rich in natural resources, however, we are convinced that the greatest capital is our cultural diversity, collectively speaking,","607.1",NA
"pero fundamentalmente, la fortaleza individual que subyace en cada uno de nosotros.","but fundamentally, the individual strength that underlies each one of us.","201.1",NA
"Creemos en la fuerza e integridad del individuo y su potencial transformador.","We believe in the strength and integrity of the individual and his or her transformative potential.","201.1",NA
"Cuando sostenemos que vamos a generar las condiciones necesarias, hablamos de garantizar la SEGURIDAD HUMANA, para lo cual el plan tiene definidos los EJES DE LA TRANSFORMACION sobre cuya base nuestro gobierno trabajará con todos y cada uno de los ciudadanos y ciudadanas.","When we say that we are going to generate the necessary conditions, we are talking about guaranteeing HUMAN SECURITY, for which the plan has defined the TRANSFORMATION AXES on the basis of which our government will work with each and every citizen.","201.2",NA
"EJES  DE  LA  TRANFORMACION","AXES OF TRANSFORMATION","H",NA
"V.1.TRANSFORMACION MORAL","V.1.MORAL TRANSFORMATION","H",NA
"Con nuestro gobierno vamos a materializar un anhelo de siempre, la transformación moral de una sociedad que requiere reconstruirse, utilizando instrumentos de educación y legislando adecuadamente, debemos propender a que todas las actividades sean públicas o privadas se realicen en un marco de absoluta transparencia dejando en el pasado las prácticas corruptas que nos impiden avanzar con paso firme hacia el futuro.","With our government we will materialize a long-standing desire, the moral transformation of a society that needs to be rebuilt, using educational tools and legislating appropriately, we must ensure that all activities, whether public or private, are carried out within a framework of absolute transparency, leaving in the past the corrupt practices that prevent us from moving forward with a firm step towards the future.","304",NA
"Nuestra propuesta va más allá de la lucha contra la corrupción, se enmarca en la transparencia administrativa y la creación de órganos de supervisión y control de toda actividad que comprenda uso de recursos del estado e incluso la relación empleado público, cualquiera su rango o institución y el ciudadano.","Our proposal goes beyond the fight against corruption, it is framed in administrative transparency and the creation of supervisory and control bodies for all activities involving the use of state resources and even the relationship between public employees, whatever their rank or institution and the citizen.","303",NA
