"text","text_en","cmp_code","eu_code"
"Entendemos por justicia la equidad y trato respetuoso, el abstenerse de obtener ventajas de cualquier índole para dañar o perjudicar a seres vivos o al medio ambiente.","We understand justice to mean fairness and respectful treatment, refraining from obtaining advantages of any kind to harm or damage living beings or the environment.","305",NA
"Justicia implica equilibrio, balance, armonía y paz.","Justice implies balance, equilibrium, harmony and peace.","305",NA
"Las diferencias intelectuales, culturales, económicas, físicas o geográficas, deben ser aprovechadas para ayudar y cooperar en tareas de beneficio común.","Intellectual, cultural, economic, physical or geographical differences should be used to help and cooperate in tasks of common benefit.","305",NA
"Los más fuertes, hábiles, o mejor ubicados, deben utilizar sus favorables condiciones en bien de la vida.","The strongest, most skilled, or best placed, should use their favorable conditions for the good of life.","305",NA
"Acorde con la justicia, el PVEM sostiene la igualdad de oportunidades y trato para las mujeres y hombres, el acceso general de la educación, alimento, trabajo, habitación, salud, bienestar e información.","In line with justice, the PVEM upholds equal opportunities and treatment for women and men, general access to education, food, work, housing, health, welfare and information.","305",NA
"Especial importancia se da en el Partido a los derechos humanos, y a los derechos a la vida de los animales y vegetales, al derecho y a la necesidad de contar con aire limpio, agua pura, tierra fértil y sol natural.","Special importance is given in the Party to human rights, and to the rights to life of animals and plants, to the right and the need for clean air, pure water, fertile soil and natural sunshine.","305",NA
"El concepto de justicia abarca a todos los seres humanos que compartimos este planeta, pero los humanos somos especialmente responsables de practicarla, ya que somos los únicos que la hemos alterado.","The concept of justice embraces all human beings who share this planet, but we humans are especially responsible for practicing it, since we are the only ones who have altered it.","305",NA
"La justicia es la práctica de una actitud respetuosa ante la vida.","Justice is the practice of a respectful attitude towards life.","305",NA
"LIBERTAD","FREEDOM","H",NA
"La libertad es el principio que otorga al PVEM amplitud y precisión en sus planes, acciones y objetivos.","Freedom is the principle that gives the PVEM breadth and precision in its plans, actions and objectives.","201",NA
"Apoyamos que cada persona, grupo, sociedad o país, puedan escoger su destino sin ser limitados por presiones o conveniencias ajenas.","We support that each person, group, society or country can choose their destiny without being limited by pressures or other people's conveniences.","201",NA
"Que la religión, creencia, trabajo, especialidad, lugar geográfico y educación, sean producto de decisiones independientes, enmarcadas sólo por los intereses del beneficio común.","That religion, belief, work, specialty, geographic location and education be the product of independent decisions, framed only by the interests of the common good.","201",NA
"Libertad en la política y procesos electorales, en la economía de países y particulares, en la información y en la educación de las personas.","Freedom in politics and electoral processes, in the economy of countries and individuals, in information and in the education of people.","201",NA
"Pero también, libertad de vida y movimiento para los animales silvestres que se encuentran injustamente enjaulados por el capricho de los hombres.","But also, freedom of life and movement for wild animals that are unjustly caged by the whim of humans.","201",NA
"Libertad para que las selvas y bosques crezcan y se desarrollen, para que a su vez los animales tengan libertad de acción en su hábitat, y el humano tenga vida y posibilidad de ejercer su libertad.","Freedom for the jungles and forests to grow and develop, so that in turn the animals have freedom of action in their habitat, and humans have life and the possibility of exercising their freedom.","201",NA
"Sostenemos que nadie tiene derecho a privar de su autodeterminación a otro ser por diversión, capricho o conveniencia, y propugnamos por el trabajo solidario y autosuficiente en pequeñas comunidades para garantizar actos y decisiones autónomos.","We maintain that no one has the right to deprive another being of self-determination for fun, whim or convenience, and we advocate solidarity and self-sufficient work in small communities to guarantee autonomous acts and decisions.","201",NA
"Todos estos principios se basan en los siguientes ejes fundamentales para el Partido Verde Ecologista de México:","All these principles are based on the following fundamental axes for the Partido Verde Ecologista de México:","201",NA
"AMBIENTALES","ENVIRONMENTAL","H",NA
"El medio ambiente constituye un elemento fundamental de sobrevivencia para la vida humana.","The environment constitutes a fundamental element of survival for human life.","201",NA
"Solo un ambiente sano y adecuado permitirá una buena calidad de vida en términos sociales y económicos, por lo que resulta fundamental una atención prioritaria a este rubro.","Only a healthy and adequate environment will allow for a good quality of life in social and economic terms, which is why priority attention to this area is essential.","201",NA
"Principio de prevención, que nos exige adoptar medidas que eviten la concreción de acciones o actividades que puedan provocar un daño ambiental.","The principle of prevention, which requires us to adopt measures to avoid the occurrence of actions or activities that may cause environmental damage.","501",NA
"Desarrollo Sustentable, entendiendo éste como aquél desarrollo que satisface las necesidades de las generaciones presentes sin comprometer las posibilidades de las generaciones futuras para atender sus propias necesidades.","Sustainable development, understood as development that meets the needs of present generations without compromising the ability of future generations to meet their own needs.","501",NA
"Justicia Ambiental, reconociendo la diversidad étnica, cultural y religiosa con respecto al desarrollo, implantación, aplicación de las leyes, reglamentos y políticas ambientales.","Environmental Justice, recognizing ethnic, cultural and religious diversity with respect to the development, implementation and enforcement of environmental laws, regulations and policies.","501",NA
"Todas los seres humanos, sin discriminación alguna tienen derecho a un medio ambiente sano, que promueva su salud física y bienestar espiritual.","All human beings, without discrimination, have the right to a healthy environment that promotes their physical health and spiritual well-being.","501",NA
"Ningún grupo de personas debe sobrellevar desproporcionadamente la carga de las consecuencias ambientales negativas como resultado de operaciones industriales, municipales y comerciales o la ejecución de programas ambientales y políticas a nivel federal, estatal, local y tribal.","No group of people should disproportionately bear the burden of negative environmental consequences resulting from industrial, municipal and commercial operations or the implementation of environmental programs and policies at the federal, state, local and tribal levels.","501",NA
"Participación Ciudadana, como el único medio para lograr resultados éxitosos en la implementación de políticas, proyectos y estrategias ambientales.","Citizen Participation, as the only way to achieve successful results in the implementation of environmental policies, projects and strategies.","202",NA
"La protección del ambiente como parte de un desarrollo sustentable requiere de una solidaridad ambiental en la que el rol que juega cada uno de los sectores y miembros de la sociedad es fundamental.","Environmental protection as part of sustainable development requires environmental solidarity in which the role played by each of the sectors and members of society is fundamental.","501",NA
"ECONÓMICOS","ECONOMIC","H",NA
"El patrimonio principal que tiene la humanidad es la naturaleza y el medio ambiente.","The main heritage that humanity has is nature and the environment.","501",NA
"Este patrimonio representa la verdadera riqueza de una nación, por lo que debemos cuidarlo prioritariamente.","This heritage represents the true wealth of a nation, which is why we must take care of it as a priority.","501",NA
"Sabemos que al destruirla, destruiremos la vida toda.","We know that by destroying it, we will destroy all life.","501",NA
"La tendencia es buscar un equilibrio entre el desarrollo de los procesos económicos y la conservación del medio ambiente.","The trend is to seek a balance between the development of economic processes and environmental conservation.","501",NA
"La tendencia económica es buscar un equilibrio, entre el desarrollo de los procesos económicos (tecnológicos, industriales, entre otros), y la conservación del medio ambiente.","The economic trend is to seek a balance between the development of economic processes (technological, industrial, among others) and environmental conservation.","501",NA
"Cualquier desarrollo económico basado en la destrucción ambiental perjudica y produce pérdidas económicas y sociales.","Any economic development based on environmental destruction is damaging and produces economic and social losses.","501",NA
"El desarrollo económico de la nación debe ser compatible, entonces, con la conservación y recreación de nuestro entorno natural.","The nation's economic development must therefore be compatible with the conservation and recreation of our natural environment.","501",NA
"El desarrollo económico, productivo, lo entendemos como el resultado del aprovechamiento y concordia con la naturaleza y no como una práctica de la explotación.","We understand productive economic development as the result of the use of and harmony with nature and not as a practice of exploitation.","501",NA
"La producción debe surgir de la creación y puesta en práctica de tecnologías adaptadas a los ecosistemas naturales del medio, y no como una producción que destruya las condiciones naturales de vida.","Production must arise from the creation and implementation of technologies adapted to the natural ecosystems of the environment, and not as a production that destroys natural living conditions.","501",NA
"El proyecto económico nacional lo entendemos como la necesaria recreación de las relaciones entre la sociedad y la naturaleza que resulte en provecho de la vida en todas sus manifestaciones; y que permita aprovechar al máximo las verdaderas riquezas del país, precisamente en beneficio de sus recursos y pobladores.","We understand the national economic project as the necessary recreation of the relationship between society and nature that benefits life in all its manifestations; and that allows us to take full advantage of the true riches of the country, precisely for the benefit of its resources and inhabitants.","501",NA
"SOCIALES","SOCIALS","H",NA
"Los principios sociales del PVEM son de autosuficiencia, desconcentración y convivencia armónica con la naturaleza.","The social principles of the PVEM are self-sufficiency, deconcentration and harmonious coexistence with nature.","305",NA
"La tendencia social es fomentar la integración de sociedades autosuficiente que respeten la autonomía individual, la existencia y necesidades de los demás seres vivos, y la integridad y limpieza de los elementos naturales.","The social tendency is to promote the integration of self-sufficient societies that respect individual autonomy, the existence and needs of other living beings, and the integrity and cleanliness of natural elements.","305",NA
"La sociedad humana debe mantener al igual que los demás seres, en el número de individuos soportables por el hábitat, para evitar convertirse en plaga destructiva.","Human society must maintain the same as other beings, in the number of individuals bearable for the habitat, to avoid becoming a destructive plague.","305",NA
"El PVEM defiende los derechos humanos como parte central de su posición en la sociedad.","The PVEM defends human rights as a central part of its position in society.","201",NA
"Reivindica la igualdad de derechos y oportunidades para todos los mexicanos en los campos de salud, vivienda, educación, trabajo, cultura y recreación.","It vindicates equal rights and opportunities for all Mexicans in the fields of health, housing, education, labor, culture and recreation.","201",NA
"POLÍTICOS","POLITICIANS","H",NA
"La tendencia política del PVEM es la ecología, sustentada en otorgar prioridad al cuidado y conservación de la naturaleza y medio ambiente.","The political tendency of the PVEM is ecology, based on giving priority to the care and conservation of nature and the environment.","501",NA
"Por tal motivo los principios políticos difieren sustancialmente de los otros partidos.","For this reason, the political principles differ substantially from those of the other parties.","305",NA
"La competencia se sustituye por la integración de esfuerzos en torno de un objetivo común, que es la defensa de la vida y de su hábitat.","Competition is replaced by the integration of efforts around a common objective, which is the defense of life and its habitat.","501",NA
"Sobre esta base, participa como partido político en los procesos que regulan las relaciones colectivas de la sociedad, es decir, en la política.","On this basis, it participates as a political party in the processes that regulate the collective relations of society, i.e. in politics.","501",NA
"El PVEM afirma la necesidad de instaurar formas democráticas de convivencia en la sociedad, los partidos políticos y el gobierno.","The PVEM affirms the need to establish democratic forms of coexistence in society, political parties and government.","202",NA
"El PVEM quiere contribuir a formar una cultura genuinamente democrática que sea práctica regular en los distintos niveles del quehacer colectivo.","The PVEM wants to contribute to the formation of a genuinely democratic culture that is a regular practice at the different levels of collective activity.","202",NA
"Tolerancia, respeto a la diversidad y a la diferencia, son otras tantas normas que guían la práctica del PVEM en sus relaciones políticas con la sociedad y la esfera pública.","Tolerance, respect for diversity and difference are other norms that guide the practice of the PVEM in its political relations with society and the public sphere.","202",NA
"El PVEM afirma que como condición indispensable para conducir sus actividades públicas y privadas, utilizará los medios pacíficos y los canales democráticos instituidos.","The PVEM affirms that as an indispensable condition to conduct its public and private activities, it will use peaceful means and the democratic channels instituted.","202",NA
"AUTONOMIA INTERNA Y EXTERNA","INTERNAL AND EXTERNAL AUTONOMY","H",NA
"En el PVEM se establece categóricamente la obligación de no aceptar pacto o acuerdo que lo sujete o subordine a cualquier organización internacional, o lo haga depender de entidades o partidos políticos extranjeros o nacionales.","The PVEM categorically establishes the obligation of not accepting any pact or agreement that subjects or subordinates it to any international organization, or makes it dependent on foreign or national entities or political parties.","109",NA
"En el PVEM queda absolutamente prohibido solicitar o recibir cualquier clase de apoyo económico, político y propagandístico, proveniente del extranjero o de ministros de los cultos religiosos o sectas.","In the PVEM it is absolutely forbidden to request or receive any kind of economic, political or propaganda support from abroad or from ministers of religious cults or sects.","203",NA
"1124585160020","1124585160020",NA,NA
"PLATAFORMA ELECTORAL EN MATERIA DE MEDIO AMBIENTE","ELECTORAL PLATFORM ON ENVIRONMENTAL ISSUES","H",NA
"PLATAFORMA ELECTORAL EN MATERIA AMBIENTAL","ELECTORAL PLATFORM ON ENVIRONMENTAL ISSUES","H",NA
"I. PRESENTACIÓN","I. PRESENTATION","H",NA
"Nuestro planeta ha sido testigo de múltiples cambios a lo largo de su historia geológica.","Our planet has witnessed multiple changes throughout its geological history.","501",NA
"Sin lugar a duda la aparición de vida ha sido el evento más importante de su historia natural.","Undoubtedly, the appearance of life has been the most important event in its natural history.","501",NA
"La conformación de los ecosistemas tal y como los conocemos hoy en día son el resultado de millones de años de un complejo y dinámico proceso evolutivo que generó las condiciones propicias para la existencia de la vida y su diversidad.","The conformation of ecosystems as we know them today is the result of millions of years of a complex and dynamic evolutionary process that generated the conditions for the existence of life and its diversity.","501",NA
"A lo largo de este tiempo geológico, el mundo ha presenciado diversos cambios y eventos que le han dado forma a su estructura y contenido como han sido la aparición y extinción de especies animales y vegetales a consecuencia de diversos fenómenos, pero en todos los casos, dichos cambios han tenido su origen en fenómenos naturales y en periodos de tiempo prolongados, que le han permitido al planeta su adaptación y con ello propiciando la continuidad de la vida.","Throughout this geological time, the world has witnessed various changes and events that have shaped its structure and content, such as the appearance and extinction of animal and plant species as a result of various phenomena, but in all cases, these changes have had their origin in natural phenomena and in prolonged periods of time, which have allowed the planet to adapt and thus favoring the continuity of life.","501",NA
"Desde la aparición del ser humano como una especie que rápidamente se adaptó al ambiente y logró controlar en alguna medida los procesos naturales, se colocó como especie dominante, que empezó a provocar cambios drásticos en su entorno.","Since the emergence of humans as a species that quickly adapted to the environment and managed to control natural processes to some extent, they became the dominant species, which began to cause drastic changes in their environment.","501",NA
"A pesar de que se cuenta con registros históricos de importantes migraciones como consecuencia de afectación a los recursos naturales, no fue sino hasta finales del siglo XVIII cuando los sistemas de producción humana empezaron a demandar mayores recursos naturales y energía, modificándose desde entonces los patrones de consumo de la población mundial agudizándose la presión sobre estos insumos.","Although there are historical records of important migrations as a consequence of the impact on natural resources, it was not until the end of the 18th century that human production systems began to demand more natural resources and energy, and since then the consumption patterns of the world's population have changed and the pressure on these inputs has intensified.","501",NA
"Desde entonces se estableció un sistema económico industrial que generó severos impactos sobre el ambiente y la salud humana.","Since then, an industrial economic system has been established that has generated severe impacts on the environment and human health.","501",NA
"No obstante fue hasta finales del siglo XIX, cuando se acuña el término de  ecología como un ramal del estudio de las ciencias naturales y se despierta el interés de la sociedad por entender la evolución de los procesos ambientales.","However, it was not until the end of the 19th century that the term ecology was coined as a branch of the study of the natural sciences and society's interest in understanding the evolution of environmental processes was awakened.","501",NA
"Dadas las presiones sociales en el año de 1972 la Organización de las Naciones Unidas fue forzada a convocar a la primera Cumbre Mundial sobre Desarrollo Humano en al ciudad de Estocolmo, Suecia.","Due to social pressures, in 1972 the United Nations was forced to convene the first World Summit on Human Development in Stockholm, Sweden.","501",NA
"Como resultado de esa cumbre mundial las naciones del mundo confrontaron el dilema de promover el desarrollo económico, social y ambientalmente responsable.","As a result of this world summit, the nations of the world faced the dilemma of promoting economically, socially and environmentally responsible development.","501",NA
"Posteriormente, tras estos esfuerzos en el seno de la Comisión Europea, se conceptualizó al desarrollo sustentable como el mecanismo  apropiado para alcanzar dicho objetivo.","Subsequently, following these efforts within the European Commission, sustainable development was conceptualized as the appropriate mechanism to achieve this objective.","501",NA
"México","Mexico","H",NA
"En contraste en México existía la milenaria tradición de respetar nuestro hábitat, tradición que por décadas hemos traicionado.","In contrast, in Mexico there was a millenary tradition of respecting our habitat, a tradition that for decades we have betrayed.","501",NA
"Recordemos que muchas de las cosmovisiones prehispánicas, vivas todavía en un buen número de comunidades indígenas de nuestro país, reconocen en el cuidado a la naturaleza, no sólo una necesidad ritual, sino una manera de entender la propia vida y la propia constitución de la comunidad.","Let us remember that many of the pre-Hispanic cosmovisions, still alive in a good number of indigenous communities in our country, recognize that caring for nature is not only a ritual necessity, but a way of understanding life itself and the very constitution of the community.","501",NA
"El desordenado e inconsciente desarrollo industrial, la pobreza, la explotación de los pueblos indígenas y la imperativa necesidad de sobre vivencia de la gran mayoría de las comunidades en zonas de alto riesgo ecológico, han llevado a este país al borde de la catástrofe ambiental.","The disorderly and unconscious industrial development, poverty, exploitation of indigenous peoples and the imperative need for the vast majority of communities to live in areas of high ecological risk, have brought this country to the brink of environmental catastrophe.","501",NA
"Desafortunadamente no fue sino hasta los años setentas, cuando se gestó el movimiento ambientalista y con él un intento por reconocer nuestras tradiciones como una forma de conservar y utilizar sustentablemente nuestros recursos naturales.","Unfortunately, it was not until the 1970s that the environmental movement was born and with it an attempt to recognize our traditions as a way to conserve and sustainably use our natural resources.","501",NA
"El plan del gobierno mexicano para construir una docena de centrales nucleoeléctricas despertó en la sociedad un genuino interés y preocupación por la protección del medio ambiente y la salud; de igual manera el fuerte proceso de destrucción de las selvas y los bosques aunados a los fenómenos de contaminación y degradación ambientales principalmente en las grandes urbes, fueron los detonantes de una participación social ambiental activa que hoy en día se manifiesta a través de organismos no gubernamentales, agrupaciones sociales, empresas, instituciones y grupos políticos preocupados por la conservación y el mejoramiento del medio ambiente en nuestro país.","The Mexican government's plan to build a dozen nuclear power plants awakened in society a genuine interest and concern for the protection of the environment and health; likewise, the strong process of destruction of jungles and forests together with the phenomena of pollution and environmental degradation, mainly in large cities, were the triggers for an active environmental social participation that today is manifested through non-governmental organizations, social groups, companies, institutions and political groups concerned about the conservation and improvement of the environment in our country.","501",NA
"Entre estas agrupaciones el Partido Verde Ecologista de México, se ha erigido como el  instrumento político de representación social de las causas ecologistas de México.","Among these groups, the Partido Verde Ecologista de México has established itself as the political instrument of social representation of environmental causes in Mexico.","501",NA
"Desde su origen el Partido Verde Ecologista de México se ha caracterizado por promover  el desarrollo sustentable como el modelo político, económico y social más viable para el progreso de nuestro país.","Since its inception, the Green Ecologist Party of Mexico has been characterized by promoting sustainable development as the most viable political, economic and social model for the progress of our country.","501",NA
"El desarrollo sustentable es considerado por el PVEM como un modelo de desarrollo basado en el uso racional y democrático de los recursos naturales para la satisfacción de las necesidades y el pleno logro de las capacidades humanas siempre que se permita a los sistemas naturales su regeneración, conservando así dichos recursos para el goce de las generaciones futuras.","Sustainable development is considered by the PVEM as a development model based on the rational and democratic use of natural resources for the satisfaction of needs and the full achievement of human capabilities, provided that natural systems are allowed to regenerate, thus conserving such resources for the enjoyment of future generations.","501",NA
"De tal manera que para poder llevar a cabo dichas políticas nacionales de desarrollo es necesario hacer un diagnóstico de la problemática ambiental que vive nuestro país reconociendo sus antecedentes histórico-sociales y proponiendo  alternativas para cada problema en particular, con el fin de delinear las políticas públicas que deben guiar el quehacer político nacional hacia un verdadero desarrollo sustentable.","Therefore, in order to carry out such national development policies, it is necessary to make a diagnosis of the environmental problems of our country, recognizing its historical-social background and proposing alternatives for each particular problem, in order to outline the public policies that should guide the national political work towards a true sustainable development.","501",NA
"El Partido Verde Ecologista de México tiene como visión ser la fuerza política de los ciudadanos que participan democrática y libremente en las decisiones fundamentales de la sociedad, para garantizar la sustentabilidad de los recursos naturales y el derecho de cada persona a su desarrollo económico, político, social e individual en un medio ambiente sano, de respeto por la vida y la naturaleza dentro de una sociedad más justa.","The Green Ecologist Party of Mexico's vision is to be the political force of citizens who participate democratically and freely in the fundamental decisions of society, to guarantee the sustainability of natural resources and the right of each person to their economic, political, social and individual development in a healthy environment, with respect for life and nature within a more just society.","501",NA
"Como ya se ha mencionado en reiteradas ocasiones el Partido Verde Ecologista de México ha adquirido una presencia fundamental en el país al ser representante de la población joven de México; que cada día va en ascenso y que requiere ser atendida, escuchada, pero sobre todo requiere participar en la implementación de las acciones que resulten necesarias para alcanzar la sustentabilidad del desarrollo, la cual deberá ser la meta última de cualquier partido político que represente los intereses nacionales.","As has already been mentioned on several occasions, the Green Ecologist Party of Mexico has acquired a fundamental presence in the country as it represents the young population of Mexico, which is growing every day and needs to be attended to, listened to, but above all it needs to participate in the implementation of actions that are necessary to achieve sustainable development, which should be the ultimate goal of any political party that represents national interests.","501",NA
"Es en este sentido que el Partido Verde Ecologista de México tiene ante sí un gran reto, la verdadera incorporación de la variable de sustentabilidad en cada una de las Políticas Sectoriales que sean desarrolladas en nuestro país, a efecto de contar con elementos que permitan a México contar con una Política de Estado que sea social, económica, política y ambientalmente responsable de conformidad con las necesidades que se vayan presentando.","It is in this sense that the Green Ecologist Party of Mexico has before it a great challenge, the true incorporation of the sustainability variable in each of the Sectorial Policies that are developed in our country, in order to have elements that allow Mexico to have a State Policy that is socially, economically, politically and environmentally responsible in accordance with the needs that may arise.","501",NA
"La Sustentabilidad: Eje Rector para el Desarrollo Nacional","Sustainability: A Guiding Axis for National Development","H",NA
"El concepto de desarrollo sustentable conlleva diferentes sentidos y significados.","The concept of sustainable development has different meanings and meanings.","501",NA
"La definición más aceptada del desarrollo sustentable es la de la Comisión Mundial de Medio Ambiente y Desarrollo (Comisión Bruntland) según la cual el desarrollo sustentable es aquel que responde a las necesidades del presente sin comprometer la capacidad de las generaciones futuras para responder a las suyas; no obstante para que esta definición sea de utilidad para los responsables políticos es necesario dotarla de contenido.","The most widely accepted definition of sustainable development is that of the World Commission on Environment and Development (Bruntland Commission), according to which sustainable development is development that meets the needs of the present without compromising the ability of future generations to meet their own needs; however, for this definition to be useful to policy makers, it needs to be given substance.","501",NA
"Aunque no pueda conocerse a ciencia cierta cuáles serán las necesidades de las generaciones venideras, cabe suponer que serán semejantes a la nuestra, es decir, que como mínimo tenemos que intentar que la situación que la satisfacción de nuestras necesidades no impida a las generaciones futuras gozar de un nivel de vida por lo menos igual a la actual.","Although we cannot know for certain what the needs of future generations will be, it can be assumed that they will be similar to ours, that is, we must at least try to ensure that the situation in which we satisfy our needs does not prevent future generations from enjoying a standard of living at least equal to the present one.","501",NA
"Más aún, cada generación responde a sus necesidades con los recursos de que dispone para producir bienes y servicios que pueda consumir.","Moreover, each generation responds to its needs with the resources it has available to produce goods and services it can consume.","501",NA
"Asimismo, algunos de los recursos disponibles pueden servir para crear nuevos recursos, que a su vez, podrían producir bienes y servicios destinados a su consumo en el futuro.","In addition, some of the available resources can be used to create new resources, which in turn could produce goods and services for future consumption.",NA,NA
"Es por ello, que una política económica que se diga sustentable debe contar con una oferta de recursos naturales que sea suficiente para que las generaciones futuras satisfagan sus necesidades; lo que supone una planeación ordenada en la utilización de los recursos naturales.","Therefore, an economic policy that claims to be sustainable must have a supply of natural resources that is sufficient for future generations to meet their needs, which implies an orderly planning in the use of natural resources.","416",NA
"Es en este sentido en el que la propuesta del Partido Verde Ecologista de México surge como una alternativa que parte de la base de la incorporación de la variable de sustentabilidad en cada una de las áreas de actuación.","It is in this sense that the proposal of the Partido Verde Ecologista de México emerges as an alternative based on the incorporation of the sustainability variable in each of the areas of action.","305",NA
"Debido a lo anterior el Partido Verde Ecologista de México presenta ante la sociedad mexicana su plataforma electoral en materia ambiental.","Due to the above, the Green Ecologist Party of Mexico presents to the Mexican society its electoral platform on environmental issues.","305",NA
"Para tal efecto, ésta se ha seccionado de la manera siguiente:","For this purpose, it has been sectioned as follows:","305",NA
"II. PRINCIPIOS DE POLÍTICA AMBIENTAL","II. ENVIRONMENTAL POLICY PRINCIPLES","H",NA
"Principio de Prevención, que supone la adopción de medidas anticipadas para evitar daños ambientales y que permitan la conservación del medio ambiente.","Principle of Prevention, which implies the adoption of anticipated measures to avoid environmental damages and to allow the conservation of the environment.","501",NA
"Principio de Justicia Ambiental, que reconoce la diversidad étnica, cultural y religiosa con respecto al desarrollo, implantación, aplicación de las leyes, reglamentos y políticas ambientales.","Principle of Environmental Justice, which recognizes ethnic, cultural and religious diversity with respect to the development, implementation, enforcement of environmental laws, regulations and policies.","501",NA
"Todos los seres humanos, sin discriminación alguna tienen derecho a un medio ambiente sano, que promueva su salud física y bienestar espiritual.","All human beings, without discrimination, have the right to a healthy environment that promotes their physical health and spiritual well-being.","501",NA
"Ningún grupo de personas debe sobrellevar desproporcionadamente la carga de las consecuencias ambientales negativas como resultado de operaciones industriales, municipales y comerciales o la ejecución de programas ambientales y políticas a nivel federal, estatal, local y tribal.","No group of people should disproportionately bear the burden of negative environmental consequences resulting from industrial, municipal and commercial operations or the implementation of environmental programs and policies at the federal, state, local and tribal levels.","501",NA
"Participación Ciudadana, como el único medio para lograr resultados exitosos en la implementación de políticas, proyectos y estrategias ambientales.","Citizen Participation, as the only way to achieve successful results in the implementation of environmental policies, projects and strategies.","606",NA
"La protección del ambiente como parte de un desarrollo sustentable requiere de una solidaridad ambiental en la que el rol que juega cada uno de los sectores y miembros de la sociedad es fundamental.","Environmental protection as part of sustainable development requires environmental solidarity in which the role played by each of the sectors and members of society is fundamental.","606",NA
"Principio de responsabilidad compartida, que implica una participación activa del Estado y de los distintos sectores de la sociedad en la resolución de los problemas ambientales.","Principle of shared responsibility, which implies the active participation of the State and the different sectors of society in the resolution of environmental problems.","606",NA
"La complejidad de los problemas ambientales exige la toma de acciones por parte de todos los sectores de la sociedad en el ámbito de sus competencias y posibilidades para que sean resueltos.","The complexity of environmental problems requires actions to be taken by all sectors of society within the scope of their competencies and possibilities in order to solve them.","606",NA
"Principio de quien contamina paga, que implica en primera instancia un enfoque preventivo que supone la internalización de costos ambientales en las actividades que generen daños ambientales.","The polluter pays principle, which implies in the first instance a preventive approach involving the internalization of environmental costs in activities that generate environmental damage.","501",NA
"La realización de actividades requiere que se consideren las externalidades ambientales.","The implementation of activities requires consideration of environmental externalities.","501",NA
"Principio precautorio, que implica que cuando una actividad representa una amenaza para la salud humana o para el medioambiente, deben tomarse medidas aun cuando algunas relaciones de causa y efecto no hayan sido totalmente determinadas de manera científica.","Precautionary principle, which implies that when an activity poses a threat to human health or the environment, measures should be taken even if some cause and effect relationships have not been fully determined scientifically.","501",NA
"Principio de Transversalidad, para aplicar los criterios ambientales y de sustentabilidad de manera transversal en la toma de decisiones, acciones y programas de cualquier ramo competencia del Estado.","Principle of Transversality, to apply environmental and sustainability criteria in a transversal manner in decision making, actions and programs of any branch of the State's competence.","501",NA
"III. NUESTRO MEDIO AMBIENTE","III. OUR ENVIRONMENT","H",NA
"AGUA","WATER","H",NA
"El territorio mexicano tiene 1.2 millones de hectáreas de lagos y 1.6 millones de hectáreas de estuarios.","The Mexican territory has 1.2 million hectares of lakes and 1.6 million hectares of estuaries.","501",NA
"Asimismo existen 722 cuencas hidrológicas que se han agrupado en 37 regiones hidrológicas.","There are also 722 hydrological basins that have been grouped into 37 hydrological regions.","501",NA
"La Comisión Nacional del Agua ha definido 13 regiones hidrológico-administrativas, para garantizar un mejor manejo.","The National Water Commission has defined 13 hydrological-administrative regions to ensure better management.","501",NA
