"text","text_en","cmp_code","eu_code"
"Para alcanzar este propósito se requiere elevar la productividad de la economía popular, mediante la incorporación de aquellos avances tecnológicos que permiten adaptar la producción de bienes y servicios a las condiciones locales.","To achieve this purpose, it is necessary to increase the productivity of the popular economy by incorporating technological advances that make it possible to adapt the production of goods and services to local conditions.","411",NA
"Para ello, se estimulará la organización de la población trabajadora y el acceso a apoyos financieros, tecnológicos y de capacitación bajo un esquema flexible, con prioridades definidas y sujeto a evaluación de resultados.","To this end, the organization of the working population and access to financial, technological and training support will be encouraged under a flexible scheme, with defined priorities and subject to evaluation of results.","701",NA
"Consideramos que es necesario enfatizar en la transferencia de recursos federales compensatorios a las zonas de mayor rezago, como parte del proceso de federalización.","We believe it is necessary to emphasize the transfer of compensatory federal resources to the areas with the greatest backwardness, as part of the federalization process.","503",NA
"Un elemento central para la superación de la pobreza y el avance de la justicia distributiva es fijar una asignación de recursos federales que permita fortalecer las capacidades productivas de aquellos municipios o regiones que, en las condiciones actuales, no pueden generar localmente los recursos requeridos de inversión productiva.","A central element for overcoming poverty and advancing distributive justice is to establish an allocation of federal resources to strengthen the productive capacities of those municipalities or regions that, under current conditions, cannot locally generate the resources required for productive investment.","503",NA
"Además, para poder reformar el mundo del trabajo de manera integral, impulsamos el principio de la democracia sindical que regirá el funcionamiento de tales organizaciones, en las que toda dirección y representación será producto del sufragio directo, secreto y universal de los miembros de las organizaciones sindicales.","In addition, in order to reform the world of labor in a comprehensive manner, we promote the principle of union democracy that will govern the functioning of such organizations, in which all leadership and representation will be the product of direct, secret and universal suffrage of the members of the union organizations.","701",NA
"La toma de nota desaparecerá y el gobierno se limitará a reconocer a los dirigentes sindicales.","The toma de nota will disappear and the government will limit itself to recognizing union leaders.","701",NA
"TRABAJADORAS.-","WORKERS.","H",NA
"Respecto a los derechos de las trabajadoras, proponemos: construir un marco legal que garantice trabajo digno, condiciones de trabajo seguras, equitativas y satisfactorias y una remuneración justa para las mujeres.","Regarding the rights of women workers, we propose: to build a legal framework that guarantees decent work, safe, equitable and satisfactory working conditions and fair remuneration for women.","503",NA
"Las normas laborales deben incorporar la reivindicación de los derechos de las mujeres;","Labor standards must incorporate the vindication of women's rights;","503",NA
"Hacer valer el principio de que a trabajo igual, salario igual;","Enforce the principle of equal pay for equal work;","503",NA
"Eliminar los obstáculos que impiden a las mujeres hacer uso pleno de su derecho al trabajo, entre ellos el requisito del examen de ingravidez para ingresar a un empleo, o el embarazo como causa de despido mediante reformas al sistema de cotizaciones de la Ley del Seguro Social;","Eliminate the obstacles that prevent women from making full use of their right to work, including the requirement of a weightlessness test to enter a job, or pregnancy as a cause for dismissal through reforms to the contribution system of the Social Security Law;","503",NA
"Crear, en el ámbito de las autoridades del trabajo, una instancia especial que atienda las denuncias de violación a los derechos laborales de las mujeres;","To create, within the labor authorities, a special body to deal with complaints of violations of women's labor rights;","503",NA
"revalorizar económicamente el trabajo de las mujeres en los ámbitos de lo privado y lo público;","to economically revalue the work of women in the private and public spheres;","503",NA
"incorporar en la normatividad laboral las medidas de acción positiva de carácter temporal que tengan como finalidad la consecución de la igualdad en los hechos entre hombres y mujeres;","Incorporate temporary affirmative action measures into the labor regulations, with the purpose of achieving equality in practice between men and women;","503",NA
"desterrar la violencia contra las mujeres en los centros de trabajo que se practica mediante la coerción psicológica, el abuso de las personas y el hostigamiento sexual;","to banish violence against women in the workplace, which is practiced through psychological coercion, abuse of individuals and sexual harassment;","503",NA
"considerar en la normatividad laboral la reproducción humana como un asunto de interés social y responsabilidad colectiva; que por lo tanto ser asumida por igual entre hombres y mujeres.","consider human reproduction as a matter of social interest and collective responsibility in labor regulations, which should therefore be assumed equally by men and women.","503",NA
"Definir los compromisos y obligaciones del Estado y los empresarios en pos de ese objetivo;","Define the commitments and obligations of the State and businessmen in pursuit of this objective;","503",NA
"garantizar que la inversión del Estado destinada a generar empleos se haga desde una perspectiva de género, fomentando así que cada vez más mujeres se incorporen a empleos formales, con apego a los derechos laborales, ya que en la actualidad existe un número creciente de mujeres en la economía informal o subcontratadas sin acceso a prestaciones o en condiciones desfavorables como las que trabajan en las maquiladoras;","ensure that State investment aimed at generating jobs is made from a gender perspective, thus encouraging more and more women to enter formal employment, with respect for labor rights, since there is currently a growing number of women in the informal economy or subcontracted without access to benefits or in unfavorable conditions such as those who work in the maquiladoras;","503",NA
"y, trabajar en los mecanismos que modifiquen las condiciones que ponen en desventaja a las mujeres para la participación, no sólo en abrir los espacios sino en potenciar a las mujeres para que lleguen a ellos.","and, to work on mechanisms that modify the conditions that put women at a disadvantage in terms of participation, not only in opening spaces but also in empowering women to reach them.","503",NA
"Sólo cuando existan las condiciones equitativas para que las mujeres participen y accedan a la toma de decisiones, estaremos en posibilidad de alcanzar una democracia plena.","Only when there are equitable conditions for women to participate and have access to decision-making will we be able to achieve full democracy.","503",NA
"VIII.- DEFENSA DEL PATRIMONIO NACIONAL PARA DEFENDER NUESTRA SOBERANÍA","VIII.- DEFENSE OF THE NATIONAL PATRIMONY TO DEFEND OUR SOVEREIGNTY","H",NA
"ENERGÍA.-","ENERGY.","H",NA
"El sector energético es estratégico para la conquista de un desarrollo sostenido, sustentable e incluyente.","The energy sector is strategic for the achievement of sustained, sustainable and inclusive development.","413",NA
"Su gestión debe ser democrática, en el interés de la sociedad y la Nación. Con el fin de fortalecer nuestra soberanía y la independencia energética, hemos luchado por  mantener la propiedad y exclusividad de la Nación sobre la industrias petrolera y eléctrica, tal y como están definidas en la Constitución Política.","Its management must be democratic, in the interest of society and the Nation. In order to strengthen our sovereignty and energy independence, we have fought to maintain the Nation's ownership and exclusivity over the oil and electricity industries, as defined in the Constitution.","413",NA
"Para modernizar el sector energético de manera soberana, proponemos aprovechar las recientes reformas en materia energética para, entre otros lineamientos, impulsar lo siguiente:","In order to modernize the energy sector in a sovereign manner, we propose to take advantage of the recent energy reforms to, among other guidelines, promote the following:","413",NA
"a) planificación integral del sector, considerándolo como un todo que comprenderá hidrocarburos, electricidad, energía nuclear, fuentes renovables alternativas;","a) comprehensive planning of the sector, considering it as a whole that will include hydrocarbons, electricity, nuclear energy, alternative renewable sources;","404",NA
"b) disminuir la carga fiscal de las empresas públicas del sector y dotarlas de autonomía presupuestal y de gestión,","b) reduce the fiscal burden of the sector's public companies and provide them with budgetary and management autonomy, while","404",NA
"al mismo tiempo que se instituyen mecanismos de vigilancia, transparencia y rendición de cuentas;","instituting mechanisms for oversight, transparency and accountability;","404",NA
"c) impulsar investigación y el desarrollo científico y tecnológico a través de la recuperación de los institutos del sector;","c) promote research and scientific and technological development through the recovery of the sector's institutes;","411",NA
"d) introducir mecanismos e instrumentos de regulación del sector; junto con la obligación de las empresas públicas energéticas de mejorar su planeación estratégica y conducirse conforme a las mejores prácticas de la industria;","d) introduce mechanisms and instruments to regulate the sector; together with the obligation of public energy companies to improve their strategic planning and conduct themselves in accordance with the best industry practices;","404",NA
"e)  aumentar la inversión pública en exploración para reconstruir las reservas de hidrocarburos;","e) increase public investment in exploration to rebuild hydrocarbon reserves;","404",NA
"f) diversificar el destino de las exportaciones de petróleo;","f) diversify the destination of oil exports;","404",NA
"g) ampliar la capacidad de refinación hasta obtener, al menos, la autosuficiencia en destilados;","g) expand refining capacity to obtain, at least, self-sufficiency in distillates;","404",NA
"h) recuperar la producción de petroquímicos, aprovechando la capacidad instalada; e,","h) recover petrochemical production, taking advantage of installed capacity; and,","404",NA
"i) Propiciar que el Estado asuma un papel protagónico en el impulso de las fuentes renovables y alternativas de energía.","i) encourage the State to assume a leading role in the promotion of renewable and alternative energy sources.","413",NA
"Especialmente, promovemos que, en la ley reglamentaria del artículo 27 constitucional, prohibir la asignación, en exclusiva,  de áreas y bloques del territorio nacional para exploración  y extracción de hidrocarburos. a ningún contratista","In particular, we promote that, in the regulatory law of Article 27 of the Constitution, the exclusive assignment of areas and blocks of the national territory for the exploration and extraction of hydrocarbons to any contractor be prohibited.","413",NA
"AGUA.-","WATER.","H",NA
"Nos pronunciamos por el derecho humano al agua y por elevar este derecho a rango constitucional.","We stand for the human right to water and for elevating this right to constitutional status.","201",NA
"Para disfrutar de este derecho es indispensable preservar gestión pública del agua basada en el manejo equitativo y sustentable, con nuevas políticas hidráulicas y legislaciones secundarias nacionales, regionales y locales,","To enjoy this right, it is essential to preserve public water management based on equitable and sustainable management, with new hydraulic policies and national, regional and local secondary legislation, in","501",NA
"observando de manera irrestricta el respeto y la aplicación de los tratados internacionales en materia ambiental, apoyándose todos los proyectos sustentables que tiendan a la mejora del medio ambiente y la evaluación de la calidad de vida.","observing in an unrestricted manner the respect and application of international treaties on environmental matters, supporting all sustainable projects that tend to the improvement of the environment and the evaluation of the quality of life.","501",NA
"Proponemos desarrollar una política de uso racional del agua, que tome en cuenta tanto los aspectos económicos como sociales, basada en los siguientes acciones:","We propose to develop a rational water use policy that takes into account both economic and social aspects, based on the following actions:","501",NA
"a) proteger las reservas naturales;","(a) protect natural reserves;","501",NA
"b) diseñar y aplicar tecnologías en todos los sectores usuarios del recurso;","(b) design and apply technologies in all sectors using the resource;","411",NA
"c) mejorar la calidad y cobertura de los servicios públicos de agua y saneamiento;","(c) improve the quality and coverage of public water and sanitation services;","504",NA
"d) “tratar” y reciclar las aguas de uso domestico y municipal;","(d) ""treat"" and recycle water for domestic and municipal use; (","501",NA
"e) promover el intercambio de agua entre sectores, de forma que se asegure el ahorro del recurso;","e) promote the exchange of water between sectors, so as to ensure savings of the resource;","501",NA
"e) promover la modernización de los sistemas de riego del país que representan el 85% del consumo del agua nacional y que es posible reducir, ahorrando por lo menos el 50% de lo que ahora utilizan; y","e) promote the modernization of the country's irrigation systems, which account for 85% of national water consumption and which can be reduced by saving at least 50% of what they now use; and","501",NA
"f) creación de una legislación para organismos de planeación y coordinación metropolitana gestores del recurso.","f) create legislation for metropolitan planning and coordination bodies to manage the resource.","501",NA
"PATRIMONIO CULTURAL.-","CULTURAL HERITAGE.","H",NA
"El acceso al disfrute de los bienes culturales es factor para un desarrollo social e individual plenos","Access to the enjoyment of cultural goods is a factor for full social and individual development","502",NA
". El Estado es el responsable del cuidado, investigación y promoción de nuestros bienes culturales, tanto espirituales, artísticos, intelectuales, sociales y materiales.",". The State is responsible for the care, research and promotion of our spiritual, artistic, intellectual, social and material cultural assets.","502",NA
"El patrimonio cultural es un componente esencial de nuestra gestión de soberanía nacional.","Cultural heritage is an essential component of our national sovereignty management.","502",NA
"Las políticas educativas, turísticas y culturales deben promover y garantizar la salvaguarda de este patrimonio.","Educational, tourism and cultural policies should promote and guarantee the safeguarding of this heritage.","502",NA
"En este sentido, promovemos la plena aplicación de la Ley Federal de Monumentos y Zonas Arqueológicos, Artísticos e Históricos y por que el Estado destine los recursos suficientes para ello.","In this sense, we promote the full application of the Federal Law of Archaeological, Artistic and Historic Monuments and Zones and for the State to allocate sufficient resources for this purpose.","502",NA
"IX.- ASUNTOS INTERNACIONALES – LA GLOBALIZACIÓN COMO UNA OPORTUNIDAD","IX.- INTERNATIONAL AFFAIRS - GLOBALIZATION AS AN OPPORTUNITY","H",NA
"La relación de una sociedad con otras en el mundo debe ser vista como una oportunidad y no como una amenaza","The relationship of a society with others in the world should be seen as an opportunity and not as a threat.","101",NA
"Para ello, sin embargo, es necesario avanzar en los valores de justicia y equidad a nivel internacional.","To achieve this, however, it is necessary to advance the values of justice and equity at the international level.","101",NA
"En particular, en lo que se refiere a los aspectos comerciales,","In particular, as far as trade aspects are concerned,","101",NA
"la globalización será una oportunidad siempre y cuando los esquemas y reglas del juego sean justos para todos los participantes, situación que hoy no se presenta","globalization will be an opportunity as long as the schemes and rules of the game are fair for all participants, a situation that is not present today","101",NA
"Para convertir a la globalización en oportunidad, entonces, es necesario cruzar las fronteras del mero mercantilismo",". To turn globalization into an opportunity, then, it is necessary to cross the borders of mere mercantilism","101",NA
"y dotar a la política exterior mexicana de una visión amplia en donde se privilegie la integración económica, social, política y cultural, justa y equitativa.","and endow Mexican foreign policy with a broad vision where economic, social, political and cultural integration, fair and equitable, is privileged.","101",NA
"POLÍTICA EXTERIOR DE ESTADO.- Proponemos  adaptar inmediatamente a los nuevos tiempos de democracia y pluralidad, todo proceso de toma de decisiones en esta materia.","FOREIGN STATE POLICY - We propose to adapt immediately to the new times of democracy and plurality, all decision-making processes in this area.","101",NA
"En este sentido, el Estado, así como los sectores sociales y económicos afectados deben estar involucrados en las negociaciones.","In this sense, the State, as well as the affected social and economic sectors must be involved in the negotiations.","101",NA
"Para ello proponemos : a) la creación de un Consejo Nacional de Política Exterior que tenga como objetivo el diseño de una política exterior de Estado, integrado por el Poder Ejecutivo, el Poder Legislativo; los partidos políticos; representantes de los sectores empresarial, laboral y campesino; la academia especializada y organizaciones no gubernamentales sin financiamiento externo;","To this end, we propose : a) the creation of a National Foreign Policy Council whose objective is the design of a State foreign policy, integrated by the Executive Branch, the Legislative Branch; the political parties; representatives of the business, labor and peasant sectors; specialized academia and non-governmental organizations without external financing;","101",NA
"b) La participación más activa del Poder Legislativo en los procesos de negociación comercial y financiera;","b) A more active participation of the Legislative Branch in the commercial and financial negotiation processes;","101",NA
"en la revisión de la constitucionalidad de los instrumentos comerciales, interinstitucionales, memoranda y convenciones diplomáticas;","in the review of the constitutionality of commercial and inter-institutional instruments, memoranda and diplomatic conventions;","101",NA
"c) se ampliaran las atribuciones en materia de relaciones internacionales al Congreso de la Unión","c) The Congress of the Union will be granted more powers in the area of international relations","101",NA
"y se le otorgarán facultades en esta materia previa a la toma de cualquier decisión que implique obligaciones para nuestro país.","and will be granted powers in this area prior to making any decision that implies obligations for our country.","101",NA
"DERECHOS HUMANOS.-Trabajaremos en al ámbito internacional para hacer realidad la plena vigencia de los derechos humanos.","HUMAN RIGHTS-We will work at the international level to make human rights a reality.","101",NA
"Para ello se tendrán como propósitos los siguientes: Impedir y sancionar el genocidio,","To this end, the following purposes shall be pursued: Toprevent and sanction genocide,","201",NA
"la impunidad de los regímenes dictatoriales que violan sistemáticamente los derechos humanos,","the impunity of dictatorial regimes that systematically violate human rights,","201",NA
"las acciones militares “preventivas” y el terrorismo de Estado;","""preventive"" military actions and state terrorism; to","101",NA
"apoyar los esfuerzos internacionales para la total abolición de la pena de muerte en todo el mundo;","support international efforts for the total abolition of the death penalty worldwide;","101",NA
"fortalecimiento y extensión de acuerdos destinados al reconocimiento de las diferentes nacionalidades, etnias y culturas, y a la autonomía de los pueblos indígenas dentro de los estados nacionales;","strengthening and extending agreements aimed at the recognition of different nationalities, ethnicities and cultures, and the autonomy of indigenous peoples within nation states;","607",NA
"pugnar por la defensa y disfrute de todos los derechos humanos, económicos, civiles, culturales, medioambientales y sociales;","striving for the defense and enjoyment of all human, economic, civil, cultural, environmental and social rights;","201",NA
"persistir en la lucha contra toda forma de racismo y discriminación.","persisting in the struggle against all forms of racism and discrimination.","503",NA
"Desplegar esfuerzos en el nivel internacional para vigilar la aplicación de sanciones penales contra los crímenes perpetrados por razones de raza, religión, nacionalidad, etnia, género o preferencia sexual;","To deploy efforts at the international level to oversee the application of criminal sanctions against crimes perpetrated for reasons of race, religion, nationality, ethnicity, gender or sexual preference; To","101",NA
"Condenar el terrorismo en todas sus modalidades incluyendo el practicado por estados poderosos en contra de pueblos indefensos.","condemn terrorism in all its forms, including that practiced by powerful states against defenseless peoples.","103",NA
"MIGRACIÓN.-No aceptamos que los migrantes mexicanos sigan siendo tratados como intrusos en sociedades a las que han contribuido de manera fundamental.","MIGRATION: We do not accept that Mexican migrants continue to be treated as intruders in societies to which they have made a fundamental contribution.","705",NA
"Es tarea fundamental promover y defender los derechos humanos, sociales, culturales y políticos de los trabajadores mexicanos y sus familias.","It is a fundamental task to promote and defend the human, social, cultural and political rights of Mexican workers and their families.","705",NA
"Por ello, promovemos: a) reforzar en la Constitución la obligación del Estado mexicano de velar por los derechos de las mexicanas y los mexicanos en el extranjero;","Therefore, we promote: a) reinforce in the Constitution the obligation of the Mexican State to watch over the rights of Mexican men and women abroad;","705",NA
"b) hacer respetar y la adhesión de todos los países de la comunidad internacional a la Convención Internacional sobre la Protección de los Derechos de todos los Trabajadores Migratorios y de sus Familiares, así como de otros Convenios sobre la materia;","b) enforce respect for and adherence by all countries of the international community to the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families, as well as other Conventions on the subject;","705",NA
"c) impulsar la creación de comisiones binacionales para la protección de las trabajadoras y los trabajadores migrantes integradas por gobiernos, congresos, empleadores y trabajadores para generar iniciativas legales y conocer de denuncias sobre violaciones a sus derechos;","c) promote the creation of binational commissions for the protection of migrant workers made up of governments, congresses, employers and workers to generate legal initiatives and hear complaints about violations of their rights;","705",NA
"d) exigir a las procuradurías de los estados fronterizos, crear fiscalías especializadas que reciban, integren y resuelvan denuncias presentadas sobre violaciones de los derechos humanos de los migrantes que constituyen delitos del fuero común;","d) to demand that the border state attorneys general create specialized prosecutors' offices to receive, integrate and resolve complaints filed regarding violations of the human rights of migrants that constitute common law crimes;","705",NA
"e) garantizar plenamente los derechos políticos, como el voto cuantificable en México, de los mexicanos que viven en el exterior,","e) to fully guarantee the political rights, such as the quantifiable vote in Mexico, of Mexicans living abroad, in order","705",NA
"a fin de construir en nuestra nación una democracia sin sectores excluidos;","to build a democracy in our nation without excluded sectors;","705",NA
"f) denunciar en todos los foros internacionales la política migratoria estadounidense, destacando la irracionalidad del muro fronterizo.","f) to denounce in all international forums the U.S. immigration policy, highlighting the irrationality of the border wall.","102",NA
"Congruentemente con lo anterior, se vigilará también, y con la misma determinación, el respeto a los derechos humanos de las y los trabajadores y migrantes extranjeros en territorio nacional.","Congruently with the above, respect for the human rights of foreign workers and migrants in national territory will also be monitored with the same determination.","705",NA
"MULTILATERALISMO.- Promovemos la reforma y democratización de la Organización de las Naciones Unidas consistente en:","MULTILATERALISM: We promote the reform and democratization of the United Nations Organization consisting of:","107",NA
"terminar con el derecho de veto en el Consejo de Seguridad;","ending the right of veto in the Security Council;","107",NA
"dotar de facultades a la Asamblea General para que sea el máximo órgano de decisión de la comunidad internacional,","empowering the General Assembly to be the highest decision-making body of the international community,","107",NA
"otorgándole mayores facultades en materia de seguridad y desarrollo económico;","granting it greater powers in matters of security and economic development;","107",NA
"aumentar el número de integrantes del Consejo de Seguridad para equilibrar la representación norte–sur y este-oeste.","increasing the number of members of the Security Council to balance North-South and East-West representation.","107",NA
"SEGURIDAD COLECTIVA.- La seguridad del planeta compete a todos los pueblos y no nada mas a las grandes potencias que actúan casi siempre como reguladoras de la inestabilidad en su propio beneficio.","COLLECTIVE SECURITY: The security of the planet is the responsibility of all peoples and not only of the great powers that almost always act as regulators of instability for their own benefit.","101",NA
"Repudiamos el uso de la fuerza en las relaciones internacionales","We repudiate the use of force in international relations","105",NA
"y nos pronunciamos en contra de las modalidades de realineación política y militar, que aumentan los riesgos y vulneran los principios de autodeterminación e integridad territorial de los Estados.","and pronounce ourselves against the modalities of political and military realignment, which increase the risks and violate the principles of self-determination and territorial integrity of States.","105",NA
"Demandamos la revisión del concepto de seguridad colectiva sobre la base de una visión integral que no sólo comprenda el quebranto de la paz por medios militares, sino las causas profundas de las confrontaciones.","We demand the revision of the concept of collective security on the basis of an integral vision that not only includes the breakdown of peace by military means, but also the root causes of confrontations.","105",NA
"Es preciso incluir en la concepción de la seguridad el respeto al derecho internacional,","The concept of security must include respect for international law,","107",NA
"la salvaguarda efectiva de la soberanía de las naciones,","the effective safeguarding of the sovereignty of nations,","107",NA
"la cooperación para el desarrollo,","cooperation for development, the","107",NA
"la protección de los recursos naturales del planeta","protection of the planet's natural resources","501",NA
"y la garantía de su utilización soberana por los pueblos a los cuales pertenecen.","and the guarantee of their sovereign use by the peoples to whom they belong.","107",NA
"El desarme general y completo es un objetivo y una prioridad que tiene un valor permanente.","General and complete disarmament is an objective and a priority that has a permanent value.","105",NA
"No bastan los acuerdos unilaterales ni la reducción de los armamentos nucleares, ni siquiera la multiplicación de las zonas desnuclearizadas y la proscripción de todas las armas mortíferas, convencionales y no convencionales;","Unilateral agreements and the reduction of nuclear armaments are not enough, not even the multiplication of nuclear-free zones and the outlawing of all lethal weapons, conventional and non-conventional;","105",NA
"se requiere la regulación estricta del trafico de armamentos y la reducción efectiva de los presupuestos militares en todos los países, bajo el control riguroso de la ONU.","strict regulation of arms trafficking and the effective reduction of military budgets in all countries are required, under the strict control of the UN.","105",NA
"NUEVO SISTEMA ECONÓMICO FINANCIERO MUNDIAL.-Es necesario, no sólo aminorar las consecuencias negativas de la globalización neoliberal, sino proponer una alternativa viable.","NEW WORLD ECONOMIC FINANCIAL SYSTEM - It is necessary not only to lessen the negative consequences of neoliberal globalization, but also to propose a viable alternative.","408",NA
"Debemos buscar cómo aprovechar la globalización con creatividad y no someternos a ella pasivamente.","We must seek to take advantage of globalization with creativity and not submit to it passively.","408",NA
"Debemos construir una globalización desde los pueblos.","We must build a globalization from the people.","408",NA
"No nos oponemos a la existencia de reglas para el comercio y la inversión regional o internacional.","We are not opposed to the existence of rules for regional or international trade and investment.","408",NA
"Nuestra crítica a la globalización dominante e impuesta no significa que pretendamos volver al pasado, cerrar y proteger nuestras economías y pugnar por un aislacionismo comercial.","Our critique of dominant and imposed globalization does not mean that we intend to return to the past, close and protect our economies and strive for trade isolationism.","408",NA
"Ningún país puede ni debe permanecer aislado de la dinámica de la economía mundial,","No country can or should remain isolated from the dynamics of the world economy,","408",NA
"pero esto no significa que la orientación neoliberal sea la única, ni mucho menos la mejor forma de insertarse en la globalización.","but this does not mean that the neoliberal orientation is the only one, much less the best way to insert itself into globalization.","408",NA
"México debe construir proyectos nacionales de desarrollo sustentable para insertarse adecuadamente en la dinámica económica mundial.","Mexico must build national sustainable development projects in order to adequately insert itself into the global economic dynamics.","501",NA
"Una efectiva regulación económica global requiere definir criterios de transparencia que nos salven de la tendencia ciega de un sistema financiero opaco y sin regulación.","Effective global economic regulation requires defining transparency criteria that will save us from the blind tendency of an opaque and unregulated financial system.","408",NA
"Ello proporcionará a las instituciones financieras una mayor legitimidad y la capacidad para trabajar sobre la base de objetivos claros.","This will provide financial institutions with greater legitimacy and the ability to work on the basis of clear objectives.","408",NA
"Regular la globalización requiere también de instituciones regionales no sólo orientadas al libre comercio, como pretende el neoliberalismo, sino verdaderamente dedicadas a la integración social, política y económica.","Regulating globalization also requires regional institutions that are not only oriented toward free trade, as neoliberalism claims, but truly dedicated to social, political and economic integration.","408",NA
"Deben ser capaces de cooperar en un mundo donde cada región sea capaz de salvaguardar su propio modelo social y fomentar el desarrollo económico dentro de un marco regulado.","They must be able to cooperate in a world where each region is able to safeguard its own social model and promote economic development within a regulated framework.","408",NA
"En esta dirección centraremos nuestros esfuerzos a nivel internacional alrededor de las siguientes tareas: La refundación del Banco Mundial considerando sus objetivos y propuestas iniciales,","In this direction, we will focus our efforts at the international level on the following tasks: The re-foundation of the World Bank considering its initial objectives and proposals,","408",NA
"así como, la revisión de la Organización Mundial de Comercio.","as well as, the revision of the World Trade Organization.","408",NA
"La creación de un Organismo Internacional que sustituya al Fondo Monetario Internacional cambiando su estructura y equilibrando el papel de los países miembros en el proceso de la toma de decisiones del mismo;","The creation of an International Organization to replace the International Monetary Fund by changing its structure and balancing the role of member countries in its decision-making process; the creation of","408",NA
"la creación de un Consejo de Seguridad Económica dentro del marco de las Naciones Unidas para buscar soluciones a temas como el de la estabilidad monetaria,","an Economic Security Council within the framework of the United Nations to seek solutions to issues such as monetary stability,","408",NA
"los flujos de capitales,","capital flows,","408",NA
"la evasión fiscal,","tax evasion,","408",NA
"y el fomento y la ayuda oficial al desarrollo.","and official development aid and promotion. The aim is to","408",NA
"; alentar la inversión productiva","encourage productive investment","408",NA
"y desalentar la especulación, a través de medidas del tipo del impuesto “Tobin” y la vigilancia de las operaciones financieras en los llamados paraísos fiscales.","and discourage speculation, through measures such as the ""Tobin"" tax and the monitoring of financial operations in tax havens.","408",NA
"Ello impedirá también operaciones como el blanqueo del dinero del narcotráfico,","This will also prevent operations such as drug money laundering,","201",NA
"el tráfico ilegal de armas,","illegal arms trafficking,","104",NA
"la trata internacional de personas,","international human trafficking,","201",NA
"la corrupción de menores","corruption of minors","201",NA
"y el terrorismo internacional;","and international terrorism;","104",NA
"el sometimiento a referendo vinculatorio de los proyectos de tratados internacionales que modifiquen el ejercicio de la soberanía económica, política, cultural y ambiental de la nación, o afecten significativamente el desarrollo económico y social de los mexicanos;","the submission to binding referendum of draft international treaties that modify the exercise of the nation's economic, political, cultural and environmental sovereignty, or significantly affect the economic and social development of Mexicans;","408",NA
"la salvaguarda de los intereses laborales, sociales, económicos, ambientales y estratégicos nacionales al aplicar el sistema de patentes","the safeguarding of labor, social, economic, environmental and strategic national interests when applying the patent system","408",NA
"y la salvaguarda de la propiedad intelectual en los tratados de libre comercio, sobre todo en el ámbito de los medicamentos para la atención de pandemias como el SIDA;","and the safeguarding of intellectual property in free trade agreements, especially in the area of medicines for the treatment of pandemics such as AIDS; the","408",NA
"la inclusión de cláusulas sociales, de observancia obligatoria, en los tratados y negociaciones comerciales.","inclusion of mandatory social clauses in treaties and trade negotiations.","408",NA
"Para ello se crearán fondos compensatorios para el desarrollo social, la promoción del empleo,","To this end, compensatory funds will be created for social development and employment promotion,","408",NA
"la creación de infraestructura y","the creation of infrastructure and","411",NA
"la protección del medio ambiente;","environmental protection;","501",NA
"La  aprobación de reglas internacionales de conducta para las empresas trasnacionales, sobre todo en los ámbitos de la calidad del trabajo según las normas de la OIT, del patrimonio, la creación artística y la producción cultural, la información y la protección ambiental,","The adoption of international rules of conduct for transnational corporations, especially in the areas of labor quality according to ILO standards, heritage, artistic creation and cultural production, information and environmental protection,","408",NA
"dotadas de mecanismos eficaces de vigilancia y tribunales internacionales que juzguen las trasgresiones, que se expresen y sustenten en las regulaciones internas de cada país, y se apliquen estrictamente en México;","The Mexican government has established effective monitoring mechanisms and international tribunals to judge transgressions, which are expressed and supported by the internal regulations of each country, and are strictly applied in Mexico;","408",NA
"la adaptación de criterios y normas de cooperación internacional y regional que apoyen el desarrollo tecnológico, productivo y financiero de los países y regiones más atrasadas,","the adaptation of criteria and standards for international and regional cooperation to support the technological, productive and financial development of the most backward countries and regions,","107",NA
"que prohíban, impidan y sancionen los bloqueos económicos impuestos unilateralmente;","to prohibit, prevent and sanction unilaterally imposed economic blockades;","107",NA
"y, apoyar la adopción, por parte de la OMC, de una cláusula social que favorezca a los países menos desarrollados.","and support the adoption by the WTO of a social clause favoring the least developed countries.","107",NA
"La cláusula social debería, por lo menos, incluir fondos compensatorios para el desarrollo social","The social clause should, at a minimum, include compensatory funds for social development","107",NA
"y la promoción del empleo,","and employment promotion,","408",NA
"prohibir los trabajos forzados y el trabajo de menores,","prohibit forced labor and child labor,","201",NA
"mecanismos para la protección del medio ambiente y","mechanisms for environmental protection, and","501",NA
"garantizar la total libertad sindical, incluyendo los derechos de libre asociación y la negociación colectiva.","guarantee full freedom of association, including the rights of free association and collective bargaining.","701",NA
"DESARROLLO GLOBAL SUSTENTABLE.-Buscamos  que el desarrollo económico se realice con el criterio de sustentabilidad,","GLOBAL SUSTAINABLE DEVELOPMENT-We seek that economic development be carried out with the criterion of sustainability, therefore","501",NA
"por lo tanto la producción, la distribución y el consumo de los agentes económicos debe realizarse conservando la reserva de la biosfera para las siguientes generaciones.","the production, distribution and consumption of economic agents must be carried out conserving the biosphere reserve for the following generations.","501",NA
"Consideramos que para lograrlo es necesario: Apoyar y fortalecer el papel del Programa de Naciones Unidas para el Medio Ambiente (PNUMA);","We believe that to achieve this it is necessary to: support and strengthen the role of the United Nations Environment Program (UNEP);","501",NA
"elaborar un inventario de recursos naturales no renovables de México, cuyas reservas tienen un tiempo acotado de existencia;","develop an inventory of Mexico's non-renewable natural resources, whose reserves have a limited time of existence;","501",NA
