"text","text_en","cmp_code","eu_code"
"14. Regulación integral del cannabis y sustancias derivadas","14. Integral regulation of cannabis and derived substances","H",NA
"Queremos una regulación integral del cannabis y sustancias derivadas para legalizar su cultivo, comercialización y uso recreativo y terapéutico siempre bajo criterios éticos y de sostenibilidad, haciendo hincapié en la protección de la salud y los derechos fundamentales de las personas usuarias bajo el prisma de la justicia social.","We want a comprehensive regulation of cannabis and derived substances to legalize their cultivation, commercialization and recreational and therapeutic use always under ethical and sustainability criteria, emphasizing the protection of health and the fundamental rights of users under the prism of social justice.","605.2",NA
"Proponemos: • Abogamos por las libertades personales de las personas usuarias de drogas, por lo tanto, apoyamos aquellas iniciativas que apuesten por la derogación de los puntos relativos a drogas de la ley Mordaza y las que tienen un alto grado de lesividad para los derechos fundamentales de esta y otras disposiciones del ordenamiento jurídico.","We propose: - We advocate for the personal freedoms of people who use drugs, therefore, we support those initiatives that bet on the repeal of the points related to drugs of the Gag Law and those that have a high degree of injury to the fundamental rights of this and other provisions of the legal system.","605.2",NA
"• Entendemos que la prioridad en materia de políticas públicas sobre drogas es proteger la salud de las personas, apostando por modelos de regulación que pongan a las personas usuarias y sus derechos en el centro, a fin de empoderarse y tomar sus propias decisiones desde el conocimiento y la información sobre la sustancia, previniendo riesgos legales y riesgos a la salud.","- We understand that the priority in terms of public policies on drugs is to protect people's health, betting on regulatory models that put users and their rights at the center, in order to empower them and make their own decisions based on knowledge and information about the substance, preventing legal risks and health risks.","605.2",NA
"• Defendemos el derecho al autocultivo para las personas usuarias de cannabis, con la referencia de un acopio anual de hasta 10 gramos diarios.","- We defend the right to self-cultivation for cannabis users, with the reference of an annual collection of up to 10 grams per day.","605.2",NA
"También defendemos el acceso a semillas mediante la tradicional industria del cannabis autóctona, growshops y bancos de semillas, que han defendido y difundido la cultura cannábica durante décadas en este país.","We also defend access to seeds through the traditional indigenous cannabis industry, growshops and seed banks, which have defended and spread the cannabis culture for decades in this country.","605.2",NA
"• Apostamos por el modelo de Club Social de Cannabis a través del cultivo colectivo como una herramienta capaz de asegurar la trazabilidad de la sustancia, siempre que haya seguridad jurídica, y de reducir riesgos asociados al consumo, fomentando el trabajo comunitario y las estrategias de apoyo mutuo.","- We are committed to the Cannabis Social Club model through collective cultivation as a tool capable of ensuring the traceability of the substance, as long as there is legal security, and of reducing risks associated with consumption, promoting community work and mutual support strategies.","605.2",NA
"• Queremos que se respete la libertad de elección de las personas usuarias que utilizan el cannabis con fines terapéuticos o medicinales, que puedan tener acceso a un cannabis de calidad y a bajo coste, siendo el autocultivo y los CSC alternativas para todas aquellas personas que opten por alternativas a la vía farmacéutica.","- We want the freedom of choice of users who use cannabis for therapeutic or medicinal purposes to be respected, that they can have access to quality cannabis at low cost, being self-cultivation and CSCs alternatives for all those who opt for alternatives to the pharmaceutical route.","201.1",NA
"• Solicitamos la regulación de las actividades del cáñamo alto en CBD, actualizando y equiparando su regulación al resto de países europeos que han hecho grandes avances en esta materia, teniendo en cuenta la realidad del sector en España.","- We request the regulation of hemp activities high in CBD, updating and equating its regulation to other European countries that have made great progress in this area, taking into account the reality of the sector in Spain.","605.2",NA
"BLOQUE 2 LA ECONOMÍA Y LOS RECURSOS AL SERVICIO DE LA GENTE","BLOCK 2 THE ECONOMY AND RESOURCES AT THE SERVICE OF THE PEOPLE","H",NA
"Necesitamos más estado y menos mercado.","We need more state and less market.","403",NA
"Se trata de poner la economía al servicio de la mayoría social y eso supone intervención colectiva, sí.","It is about putting the economy at the service of the social majority, and that means collective intervention, yes.","403",NA
"Pero no para apuntalar los privilegios de las élites sino justamente para lo contrario.","But not to shore up the privileges of the elites but just the opposite.","503",NA
"1. Intervención en la economía para ponerla al servicio de las familias trabajadoras","1. Intervention in the economy to put it at the service of working families.","H",NA
"Todas las crisis son un marco en el que la pugna política e ideológica se acentúa, pasando a primer término los diferentes modelos de salida a la crisis, donde, en estos momentos, son evidentes la ofensiva desatada por los diferentes sectores de las clases dominantes de nuestro país.","All crises are a framework in which the political and ideological struggle is accentuated, coming to the fore the different models of exit to the crisis, where, at this moment, the offensive unleashed by the different sectors of the ruling classes of our country is evident.","415",NA
"Frente a ellos, es el tiempo de hablar de cooperación, producción, de lo público, de vidas seguras, de equidad y de justicia.","Faced with them, it is time to talk about cooperation, production, the public, safe lives, equity and justice.","503",NA
"Ante esta pandemia global, los estados nacionales y los organismos supranacionales, especialmente la UE, va a poner en circulación ingentes cantidades de dinero.","In the face of this global pandemic, national states and supranational bodies, especially the EU, are going to put huge amounts of money into circulation.","409",NA
"Debemos aprovechar esta situación para impedir que como en otras ocasiones, todas las ayudas no acaben saneando a la gran banca y grandes empresas sin contrapartidas para el Estado.","We must take advantage of this situation to prevent that, as on other occasions, all the aid does not end up sanitizing the big banks and large companies without compensation for the State.","403",NA
"Es vital que luchemos para que todas las ayudas del estado al sector privado se hagan con condiciones, para evitar socializar las pérdidas y privatizar los beneficios.","It is vital that we fight for all state aid to the private sector to be conditional, to avoid socializing losses and privatizing profits.","403",NA
"Que se haya sacralizado el sistema de libre mercado es especialmente relevante cuando crisis como la actual provocan tantas dificultades a nivel mundial.","That the free market system has been sacralized is especially relevant when crises such as the current one are causing so many difficulties worldwide.","403",NA
"El mercado, que tendría que ser la panacea y que debería autorregularse y asignar eficientemente los recursos, muestra claramente su inoperancia y su incapacidad de resolver de manera adecuada la provisión de bienes tan aparentemente sencillos de producir como mascarillas, guantes o, incluso, respiradores.","The market, which should be the panacea and should self-regulate and efficiently allocate resources, clearly shows its ineffectiveness and its inability to adequately resolve the provision of goods as apparently simple to produce as masks, gloves or even respirators.","403",NA
"Para ello, el estado tiene múltiples herramientas, como múltiples son las formas de propiedad pública que debemos impulsar.","To this end, the state has multiple tools, as well as multiple forms of public ownership that we must promote.","413",NA
"Proponemos: • Fortalecer los instrumentos normativos para garantizar una mayor protección social y un mayor control de la economía que supedite el mercado al interés general.","We propose: - Strengthen regulatory instruments to ensure greater social protection and greater control of the economy that subordinates the market to the general interest.","412",NA
"Entendemos que debemos fortalecer los instrumentos del Estado para garantizar una mayor protección social y un mayor control de la economía que supedite el mercado al interés general.","We believe that we must strengthen the instruments of the State to guarantee greater social protection and greater control of the economy, subordinating the market to the general interest.","412",NA
"Disputar la propiedad, tras décadas de imposición neoliberal, es el camino para reducir la desigualdad, avanzar hacia una democracia plena y garantizar que la crisis no sirva para empobrecer a las clases populares.","Disputing property, after decades of neoliberal imposition, is the way to reduce inequality, move towards full democracy and ensure that the crisis does not serve to impoverish the popular classes.","413",NA
"Queremos avanzar en un Estado social que no solo nos proteja, sino que ponga límites al enriquecimiento con dinero público de unos pocos y pueda redirigir la economía hacia las necesidades reales de nuestro país.","We want to advance in a social state that not only protects us, but also puts limits to the enrichment of a few with public money and can redirect the economy towards the real needs of our country.","403",NA
"• Blindar los servicios públicos de titularidad y gestión pública con la necesaria reversión de las privatizaciones y externalizaciones de estos.","- Shielding public services of public ownership and management with the necessary reversal of privatizations and outsourcing of these.","504",NA
"Apostamos por la gestión directa.","We are committed to direct management.","504",NA
"• Empresas participadas por el Estado en sectores estratégicos.","- State-owned companies in strategic sectors.","413",NA
"Si hay que rescatar una empresa, la mejor manera para garantizar que no se traslada renta pública a renta privada, es que, en vez de regalos fiscales o financieros, el Estado compre acciones de las empresas en crisis.","If a company has to be rescued, the best way to guarantee that public income is not transferred to private income is that, instead of fiscal or financial gifts, the State buys shares of the companies in crisis.","413",NA
"De esta forma, el Estado podrá incidir en la orientación económica de los sectores en los que dicha empresa opere.","In this way, the State will be able to influence the economic orientation of the sectors in which the company operates.","413",NA
"• Apostar por las Cooperativas y la Economía Social como forma preferente para las ayudas a las pequeñas y medianas empresas y explotaciones.","- To bet on Cooperatives and Social Economy as a preferential form of aid to small and medium enterprises and farms.","403",NA
"• Gestión participativa de los bienes comunes.","- Participatory management of common goods.","413",NA
"En la economía de proximidad, promover los bienes comunes en los que con titularidad es pública, la gestión sea democrática y participada por los sectores sociales implicados por ese bien común.","In the economy of proximity, to promote common goods in which the ownership is public, the management is democratic and participated by the social sectors involved in this common good.","413",NA
"• Puesta en marcha del Observatorio de Márgenes Empresariales que dependerá del Ministerio de Economía para posibilitar un reparto más justo de la plusvalía que se genera en las empresas entre las personas trabajadoras, los accionistas y los altos ejecutivos.","- Implementation of the Observatory of Corporate Margins, which will depend on the Ministry of Economy to enable a fairer distribution of the surplus value generated in companies between workers, shareholders and top executives.","403",NA
"El observatorio de márgenes será también una importante herramienta de política económica moderna, pues ayudará a domeñar la inflación sin necesidad de destruir la economía.","The margin observatory will also be an important tool of modern economic policy, as it will help tame inflation without destroying the economy.","403",NA
"• Reformar la Comisión Nacional de Mercados y Competencia para modificar de manera sustancial la actuación de un regulador que no está cumpliendo con los objetivos que tiene encomendados.","- Reforming the National Markets and Competition Commission to substantially modify the performance of a regulator that is not fulfilling its mandated objectives.","403",NA
"• Establecimiento del tipo de interés oficial del dinero del Banco Central Europeo como único indicador legal para los contratos de préstamo en la Unión Europea.","- Establishment of the official interest rate of the European Central Bank as the only legal indicator for loan contracts in the European Union.","403",NA
"Ni ha sido la primera vez ni hay ninguna garantía para los consumidores de que no se produzcan manipulaciones en lo sucesivo utilizando mecanismos más sofisticados que los torpes manejos desvelados.","This was not the first time, nor is there any guarantee for consumers that manipulations will not occur in the future using more sophisticated mechanisms than the clumsy manipulations that have been revealed.","403",NA
"2. Un nuevo Estatuto de los Trabajadores y Trabajadoras del siglo XXI","2. A new Workers' Statute for the 21st century.","H",NA
"Es fundamental reforzar el componente democrático, igualitario y colectivo de la legislación laboral y las trabajadoras y trabajadores organizados en sus sindicatos de clase deben resignificar el artículo 35.2 de la Constitución reformulando un Estatuto del Trabajo del siglo XXI que sea un instrumento útil para la protección de sus derechos.","It is essential to reinforce the democratic, egalitarian and collective component of labor legislation, and workers organized in their class unions must redefine Article 35.2 of the Constitution by reformulating a 21st century Labor Statute that is a useful instrument for the protection of their rights.","701",NA
"Los derechos fundamentales han de ser preservados también en los lugares de trabajo.","Fundamental rights must also be preserved in the workplace.","701",NA
"Las transformaciones tecnológicas nos presentan nuevos retos y la obligación de adaptarnos a las grandes transiciones digital y ambiental, poniendo especial cuidado en los derechos a la intimidad, a la propia imagen y a la protección de datos o el derecho al medio ambiente","Technological transformations present us with new challenges and the obligation to adapt to the great digital and environmental transitions, paying special attention to the rights to privacy, to one's own image and to data protection or the right to the environment","201.2",NA
"y deben integrar tanto los relativos a las libertades civiles","and must include both those relating to civil liberties and those relating to civil liberties","201.1",NA
"como los referidos a los derechos colectivos de sindicación y representación, huelga y negociación colectiva,","and those referring to the collective rights of unionization and representation, strike and collective bargaining,","701",NA
"así como el principio de no discriminación.","as well as the principle of non-discrimination.","503",NA
"Además, las empresas deben abrirse a la participación de las personas que trabajan para ella y para ello es preciso extender los mecanismos de representación también a las pequeñas y medianas empresas.","In addition, companies must be open to the participation of the people who work for them, and to this end, representation mechanisms must also be extended to small and medium-sized companies.","701",NA
"Proponemos: • Resignificar el artículo 35.2 de la Constitución aprobando un Estatuto del Trabajo para este siglo XXI en el que se fortalezcan los derechos de las personas que trabajan como una eficaz forma de profundizar en la democracia en nuestro país.","We propose: - To re-signify Article 35.2 of the Constitution by approving a Labor Statute for this 21st century in which the rights of working people are strengthened as an effective way to deepen democracy in our country.","701",NA
"Incluiremos en el mismo: o Derecho al trabajo que implica, el derecho a acceder a los servicios públicos de empleo y a recibir orientación y seguimiento de las demandas y ofertas de empleo,","We will include in it: o The right to work, which implies the right to access public employment services and to receive guidance and follow-up on job demands and offers,","701",NA
"el derecho a la igualdad de oportunidades en el acceso al trabajo,","the right to equal opportunity in access to employment,","503",NA
"el derecho a unas políticas de inmigración que respeten y apliquen la Convención Internacional sobre la Protección de los Derechos de todas las Personas Trabajadoras Migratorias y de sus Familiares de Naciones Unidas de diciembre de 1990,","the right to immigration policies that respect and implement the United Nations International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families of December 1990,","201.2",NA
"el derecho a la estabilidad en el empleo,","right to employment stability, the","701",NA
"el derecho a condiciones de trabajo claras, previsibles y transparentes, formuladas por escrito, y a recibir informaciones u tiles para la defensa de sus intereses y para ejercitar la defensa de sus derechos,","the right to clear, predictable and transparent working conditions, formulated in writing, and to receive information and tools to defend their interests and exercise their rights,","701",NA
"el derecho a que la relación laboral individual solo pueda ser extinguida por justa causa, siguiendo un procedimiento formalmente establecido,","the right that the individual employment relationship can only be terminated for just cause, following a formally established procedure, the","701",NA
"el derecho de todas las personas trabajadoras a ser representadas colectivamente por los sindicatos,","right of all workers to be represented collectively by trade unions, the","701",NA
"el derecho a una prestación económica suficiente que atienda a la situación de quienes han perdido su empleo.","right to an adequate economic benefit that takes into account the situation of those who have lost their jobs.","504",NA
"o Derecho a la vida, a la salud y a la seguridad de las personas que trabajan y al ambiente seguro y saludable que implican como nivel mínimo esencial el derecho fundamental a la salud laboral,","o The right to life, health and safety of working people and to a safe and healthy environment, which implies as a minimum essential level the fundamental right to occupational health,","504",NA
"el derecho a la prevención de riesgos laborales con perspectiva de género y protección frente a los efectos derivados de la exposición laboral a determinados agentes que se manifiestan biológicamente de forma diferente en mujeres y hombres","the right to prevention of occupational hazards with a gender perspective and protection against the effects of occupational exposure to certain agents that manifest themselves biologically differently in women and men","503",NA
"y el derecho a que el sistema pu blico de seguridad social ofrezca prestaciones suficientes y adecuadas al salario real de las personas que trabajan en el caso de accidentes laborales o de enfermedades profesionales,",", and the right to sufficient benefits from the public social security system that are adequate and appropriate to the real wages of working people in the case of occupational accidents or occupational diseases,","504",NA
"el derecho a un medio ambiente seguro y saludable, inclusivo y diverso","the right to a safe and healthy, inclusive and diverse environment","501",NA
"y el derecho a que los poderes públicos establezcan límites a la iniciativa económica privada en la medida en que esta pueda dañar la salud o el ambiente.",", and the right for public authorities to establish limits to private economic initiative insofar as it may damage health or the environment.","416.2",NA
"o Derechos de ejercicio colectivo como la sindicación o la huelga, el derecho de reunión y de asamblea en los lugares de trabajo y fuera de ellos, el derecho de información, consulta y participación en la empresa y el derecho de los sindicatos a la participación en la gestión y en el gobierno de la empresa a través de las fórmulas que se establezcan legalmente.","o Rights of collective exercise such as unionization or strike, the right of assembly and meeting in the workplace and outside, the right to information, consultation and participation in the company and the right of unions to participate in the management and governance of the company through the formulas established by law.","701",NA
"o Derecho a un trato digno y a no sufrir discriminación que implica la prohibición de tratos ofensivos y humillantes, infamantes, vejatorios y despreciativos de las personas que trabajan por parte de otras personas trabajadoras o de la dirección de la empresa, como es el caso del acoso moral o el del acoso sexual,","o The right to be treated with dignity and not to suffer discrimination, which implies the prohibition of offensive and humiliating, infamous, degrading and contemptuous treatment of employees by other workers or by the company management, such as moral or sexual harassment, the","503",NA
"el derecho de la persona a no ser tratada desfavorablemente o a sufrir consecuencias sobre el empleo por el hecho de haber efectuado una reclamación en la empresa.","right of the individual not to be treated unfavorably or to suffer employment consequences for having made a complaint to the company.","701",NA
"o Derecho a un salario digno, suficiente y adecuado que implica como mínimo el derecho a la fijación por el Estado de un salario mínimo sobre la base del 60 % del salario medio como piso salarial obligatorio en todas las ramas de producción y territorios,","o The right to a decent, sufficient and adequate salary, which implies at least the right to the fixing by the State of a minimum salary based on 60% of the average salary as a mandatory wage floor in all branches of production and territories,","412",NA
"el derecho a un salario adecuado al valor del trabajo prestado,","the right to a salary adequate to the value of the work performed,","701",NA
"sin que sean admitidas diferencias salariales por razón de género, edad, raza o de otra condición, ante trabajos de igual valor, o efectuados a través de cualquier forma de externalización,","without any salary differences being admitted on the basis of gender, age, race or any other condition, in the case of work of equal value, o The","503",NA
"el derecho a un salario adecuado al vigente en el sector de actividad y a la cualificación profesional de quien trabaja, con independencia de la naturaleza temporal o indefinida de su contrato de trabajo,","right to a salary adequate to the prevailing wage in the sector of activity and to the professional qualification of the worker, regardless of the temporary or indefinite nature of the employment contract,","701",NA
"la obligación del Estado de proteger mediante instrumentos públicos la garantía del salario ante situaciones de crisis o de incumplimiento empresarial de la obligación salarial.","the obligation of the State to protect, through public instruments, the guarantee of the salary in situations of crisis or of non-compliance of the employer with the salary obligation.","504",NA
"o Derecho a una prestación de desempleo que no podrá ser inferior al Salario Mínimo Interprofesional establecido legalmente.","o The right to an unemployment benefit that may not be less than the legally established Minimum Interprofessional Wage.","504",NA
"o Recuperar los salarios de tramitación que fueron anulados por la reforma laboral del gobierno de M. Rajoy del año 2012 (RDL 3/2012 del 10 de febrero).","o To recover the processing wages that were annulled by the labor reform of M. Rajoy's government in 2012 (RDL 3/2012 of February 10).","701",NA
"o Elevar la indemnización por despido a 45 días por año trabajado y las 42 mensualidades de indemnización máximas.","o Raise the severance pay to 45 days per year worked and the maximum 42 monthly indemnity payments.","701",NA
"o Derecho al tiempo de trabajo y a su adaptación a la persona que implica el derecho de la persona trabajadora a no prestar su actividad más allá del tiempo pactado y en ningún caso más allá del límite máximo de jornada anual.","o Right to working time and its adaptation to the person, which implies the right of the worker not to work beyond the agreed time and in no case beyond the maximum limit of the annual working day.","701",NA
"o Derecho al estudio y a la formación.","o Right to study and training.","411",NA
"o Derecho a la intimidad, a la propia imagen y a la protección de datos personales que implica el derecho de las personas trabajadoras a preservar su vida privada fuera del control empresarial,","o The right to privacy, to one's own image and to the protection of personal data, which implies the right of workers to preserve their private life outside the control of the company,","201.2",NA
"el establecimiento de limitaciones estrictas al poder de dirección y control de la actividad laboral, específicamente cuando se desarrolle a distancia, en especial mediante el uso de medios audiovisuales sobre las personas trabajadoras, control a distancia de su actividad laboral por geolocalización, así como la posibilidad de registros y cacheos personales,","the establishment of strict limitations to the power of management and control of labor activity, specifically when it is carried out at a distance, especially through the use of audiovisual media on workers, remote control of their work activity by geolocation, as well as the possibility of personal searches and frisks,","701",NA
"El derecho de las personas que trabajan a la protección de sus datos personales, que no podrán ser utilizados para fines diferentes de aquellos para los que se recabaron con finalidades productivas u organizativas de la empresa y siempre con el consentimiento individual y expreso de las personas afectadas.","The right of workers to the protection of their personal data, which may not be used for purposes other than those for which they were collected for productive or organizational purposes of the company and always with the individual and express consent of the persons concerned.","201.2",NA
"o Derecho a la libertad ideológica y de pensamiento y a la libertad de expresión e información que implica el establecimiento de limitaciones al poder de dirección y control de la actividad laboral.","o The right to ideological freedom and freedom of thought and freedom of expression and information, which implies the establishment of limitations to the power of management and control of labor activity.","201.2",NA
"o Derecho a la tutela de la Seguridad Social ante estados de necesidad de las personas que trabajan que implica que el Sistema de la Seguridad Social es una función del Estado en el que está excluida toda operación de lucro privado,","o The right to the protection of the Social Security in the event of need of working people, which implies that the Social Security System is a function of the State, excluding any private profit-making operation,","504",NA
"así como que el Sistema está basado en el principio solidario que impone un mecanismo financiero de reparto, caja única, consideración conjunta de las contingencias y redistribución de rentas de quienes más a quienes menos tienen, protección de la familia en situaciones de viudedad, orfandad, etc., exclusivamente en consideración a los lazos reales de convivencia y afecto, que puedan ser acreditadas por cualquier medio de prueba válido en derecho y no solo a través de actos.","The system is based on the principle of solidarity that imposes a financial mechanism of distribution, a single fund, joint consideration of contingencies and redistribution of income from those who have more to those who have less, protection of the family in situations of widowhood, orphanhood, etc., exclusively in consideration of the real ties of cohabitation and affection, which can be accredited by any means of proof valid in law and not only through acts.","504",NA
"o Derecho a una eficaz protección de los derechos reconocidos a las personas trabajadoras que implica el derecho a una eficaz Inspección de Trabajo, que controle el cumplimiento de las normas legales y convencionales,","o The right to an effective protection of the rights recognized to workers, which implies the right to an effective Labor Inspection, which controls the compliance with legal and conventional norms,","701",NA
"el derecho a una tutela judicial eficaz","the right to an effective judicial protection","701",NA
"y la eliminación de la condena en costas cuando no se estime la demanda, mientras se mantenga un distinto orden jurisdiccional.","and the elimination of the sentence in costs when the claim is not upheld, as long as a different jurisdictional order is kept.","701",NA
"• Aplicar con contundencia medidas que eviten los accidentes laborales.","- To apply with forcefulness measures to prevent accidents at work.","701",NA
"En el año 2022, 826 personas fallecieron a causa de accidentes laborales en el estado español.","In 2022, 826 people died as a result of occupational accidents in Spain.","701",NA
"Además, se comunicaron alrededor de 1,2 millones de accidentes de trabajo.","In addition, around 1.2 million work accidents were reported.","701",NA
"o Aumentar los Planes de Sensibilización del Ministerio de Trabajo y Economía Social.","o To increase the Awareness Plans of the Ministry of Labor and Social Economy.","701",NA
"o Realizar, de manera inmediata, un Plan de Choque contra la Siniestralidad Laboral.","o To carry out, immediately, a Shock Plan against Workplace Accidents.","701",NA
"o Realizar acciones y asignación presupuestaria para fomentar iniciativas de las organizaciones que trabajen activamente en la disminución de los riesgos psicosociales.","o To carry out actions and budget allocation to promote initiatives of the organizations that work actively in the reduction of psychosocial risks.","701",NA
"o Aumentar el número de personas en la Inspección de Trabajo, tanto en la escala de Empleo y Seguridad Social como en la Escala de Seguridad y Salud Laboral para aumentar la capacidad inspectora y de control del poder público frente al incumplimiento de la normativa legal en materia de Prevención de Riesgos Laborales y Seguridad y Salud en el Trabajo.","o Increase the number of people in the Labor Inspection, both in the scale of Employment and Social Security and in the Scale of Occupational Safety and Health to increase the inspection and control capacity of the public power against non-compliance with the legal regulations on Occupational Risk Prevention and Occupational Safety and Health.","701",NA
"• Garantizar la representatividad y la defensa de los derechos de las organizaciones de personas trabajadoras autónomas ya que el último proceso de 2011 no se corresponde con un patrón de representación política de las personas autónomas como personas físicas.","- To guarantee the representativeness and the defense of the rights of the organizations of self-employed workers, since the last process of 2011 does not correspond to a pattern of political representation of the self-employed as natural persons.","701",NA
"3. El papel de las administraciones públicas en la reducción de la precariedad del empleo","3. The role of public administrations in reducing the precariousness of employment.","H",NA
"Las Administraciones Públicas pueden y deben jugar un papel decisivo para reducir la precariedad en el empleo.","Public administrations can and must play a decisive role in reducing job insecurity.","701",NA
"Proponemos: • Reducción de jornada laboral hasta las 32 horas semanales en las administraciones públicas","We propose: -Reduction of working hours to 32 hours per week in public administrations","701",NA
"así como incentivar la extensión a todos los sectores económicos a esa cantidad con la realización de jornadas semanales más reducidas o incremento de los días de vacaciones.","as well as encouraging the extension to all economic sectors to that amount with the realization of shorter working weeks or increased vacation days.","701",NA
"• Proteger a las personas interinas de los sectores de sanidad y de la educación que han quedado fuera del proceso extraordinario de 2022 con la aprobación de normativa que permita convocatoria de un nuevo concurso de méritos que estabilice a las trabajadoras y trabajadores que lleven más de 3 años prestando servicio en estos sectores estratégicos.","- Protect the interim workers in the health and education sectors who have been left out of the extraordinary process of 2022 with the approval of regulations that allow the call for a new merit-based competition to stabilize workers who have been serving in these strategic sectors for more than 3 years.","701",NA
"• Inclusión de cláusulas en la contratación pública que garanticen el cumplimiento de las relaciones laborales, incluyendo las de resolución de contratos y la responsabilidad subsidiaria de las administraciones para con las personas trabajadoras y Protocolos de resolución de conflictos laborales.","- Inclusion of clauses in public contracting that guarantee compliance with labor relations, including contract termination clauses and the subsidiary responsibility of the administrations for workers and labor conflict resolution protocols.","701",NA
"• Utilización de cláusulas de intervención sindical en materia de seguridad y salud en la contratación pública.","- Use of union intervention clauses in health and safety matters in public procurement.","701",NA
"• Aprobación de acuerdos marcos que homogeneicen las condiciones laborales en la gestión indirecta de servicios públicos objetos de contratación por parte de las administraciones públicas.","- Approval of framework agreements that homogenize labor conditions in the indirect management of public services contracted by public administrations.","701",NA
"• Prohibición del uso de las ETT.","- Prohibition of the use of temporary employment agencies.","701",NA
"• Establecer como criterio imprescindible para contratar con la Administración no haber sido sancionado con carácter firme por infracción grave en materia profesional, o por infracción muy grave en materia laboral o social.","- Establish as an essential criterion for contracting with the Administration not to have been firmly sanctioned for a serious infraction in professional matters, or for a very serious infraction in labor or social matters.","701",NA
"4. Garantizar el pleno empleo","4. Ensuring full employment","H",NA
"La propuesta de Trabajo Garantizado (TG) es simple: el Estado tiene la obligación de garantizar un puesto de trabajo remunerado (con condiciones laborales dignas) a cualquier persona que no haya podido encontrar empleo en el sector privado o en el sector público tradicional, y que esté preparada, capacitada y dispuesta a trabajar, sin importar su experiencia profesional, cualificación, sexo, renta o edad.","The Guaranteed Work (GT) proposal is simple: the State has the obligation to guarantee a paid job (with decent working conditions) to any person who has not been able to find employment in the private or traditional public sector, and who is ready, able and willing to work, regardless of professional experience, qualifications, gender, income or age.","701",NA
"El TG parte de la premisa de que si bien es cierto que hoy día en nuestras sociedades hay muchísimas personas que no están ocupando ningún puesto de trabajo, también es cierto que hay mucho trabajo por hacer en nuestras comunidades y mucho trabajo que ya se realiza pero que no es remunerado.","The TG starts from the premise that although it is true that today in our societies there are many people who are not working, it is also true that there is a lot of work to be done in our communities and a lot of work that is already being done but is not paid.","701",NA
"Que no haya empleo no quiere decir que no haya trabajo.","Just because there is no employment does not mean there is no work.","701",NA
"Es profundamente absurdo y contraproducente en términos económicos y sociales que mantengamos inactivas a personas que pueden y desean trabajar mientras las necesidades de nuestros conciudadanos y de nuestro medio ambiente no estén cubiertas.","It is profoundly absurd and counterproductive in economic and social terms for us to keep people who are able and willing to work idle while the needs of our fellow citizens and our environment are not being met.","701",NA
"Y no están cubiertas porque al sector privado no le es rentable, y/o porque el Estado no ha decidido realizarlas.","And they are not covered because it is not profitable for the private sector, and/or because the State has not decided to carry them out.","701",NA
"Un trabajo que redundará en beneficio económico, social, ecológico y cultural.","This work will be of economic, social, ecological and cultural benefit.","701",NA
"En la actualidad necesitamos que cuiden de nuestros mayores, adultos dependientes, de nuestros hijos y de nuestros enfermos, que haya apoyo psicológico y educativo, que se cuide la fauna y la flora, que se cuiden y reforesten bosques y otros espacios verdes, que se retiren residuos, que se habiliten edificios para que sean más eficientes energéticamente, que se realicen servicios de reparación, reutilización y reciclaje, que aumenten los servicios de ocio, deporte y cultura, que se cuiden las infraestructuras urbanas de muchos barrios de nuestras localidades, que aumenten y mejoren los servicios sanitarios y educativos, que se defienda a los grupos discriminados y a los más vulnerables, que se construyan y mantengan centros de producción de energía renovable, etc…","Today we need care for our elderly, dependent adults, our children and our sick, psychological and educational support, care for the fauna and flora, care and reforestation of forests and other green spaces, waste removal, energy efficient buildings, repair services, reuse and recycling, to increase leisure, sports and cultural services, to take care of urban infrastructure in many neighborhoods of our towns, to increase and improve health and educational services, to defend discriminated groups and the most vulnerable, to build and maintain renewable energy production centers, etc ....","701",NA
"Hay necesidades, y todo economista sabe que donde hay necesidades hay economía, hay puestos de trabajo y generación de renta.","There are needs, and every economist knows that where there are needs there is economy, there are jobs and income generation.","701",NA
"La economía es la herramienta que nos permite vivir mejor, ser más felices.","The economy is the tool that allows us to live better, to be happier.","408",NA
"Hemos estimado un coste neto por millón de empleos creados de 1,2% del PIB y un alcance del programa del 75% de las personas registradas en las oficinas del desempleo (2 millones de personas), por lo que la inversión anual ascenderá al 2,4% del PIB.","We have estimated a net cost per million jobs created of 1.2% of GDP and a program reach of 75% of the people registered in the unemployment offices (2 million people), so that the annual investment will amount to 2.4% of GDP.","701",NA
"Proponemos: • Poner en marcha un Plan de Empleo Garantizado dirigido preferentemente a personas desempleadas de larga duración se aplicarán mediante Convenios con las Comunidades Autónomas, los Ayuntamientos, las Diputaciones, Cabildos Insulares, Mancomunidades y otras instituciones locales en el cumplimiento de sus competencias y en el ámbito de sus territorios.","We propose: - To implement a Guaranteed Employment Plan aimed preferably at long-term unemployed people will be implemented through Agreements with the Autonomous Communities, City Councils, Provincial Councils, Island Councils, Commonwealths and other local institutions in the fulfillment of their competencies and within the scope of their territories.","701",NA
"Los contratos que se firmen no podrán referirse a puestos de trabajos estructurales o estatutarios de las Administraciones Públicas.","The contracts signed may not refer to structural or statutory jobs of the Public Administrations.","701",NA
"Los Programas podrán desarrollarse a través de mecanismos de colaboración público-social (es decir, con iniciativas de economía social).","The Programs may be developed through public-social partnership mechanisms (i.e., with social economy initiatives).","403",NA
