"text","text_en","cmp_code","eu_code"
"Desarrollaremos campañas para la promoción de una cultura de paz y la legalidad a nivel comunitario destinada a promover el respeto y desarrollar la confianza de la población en las autoridades de policía.","We will develop campaigns for the promotion of a culture of peace and legality at the community level aimed at promoting respect and developing public confidence in the police authorities.","202.1",NA
"Pondremos en práctica un plan agresivo y efectivo de contención y Desarrollo Comunitario ante la ola de delincuencia.","We will implement an aggressive and effective containment and community development plan in response to the crime wave.","605.1",NA
"Aseguraremos el cumplimiento de la ley de violencia doméstica y la aplicación inmediata de los mecanismos de protección a las víctimas.","We will ensure compliance with the domestic violence law and the immediate application of protection mechanisms for victims.","605.1",NA
"Entre otras cosas, para ello haremos lo siguiente:","Among other things, we will do the following:","000",NA
"Implementar las acciones y líneas de atención que amplíen el marco de protección de la ley 38 de 2001, que reforma y adiciona artículos al Código Penal y al judicial, sobre violencia doméstica y maltrato al niño, niña y adolescente.","Implement actions and lines of attention that expand the protection framework of Law 38 of 2001, which reforms and adds articles to the Penal and Judicial Codes on domestic violence and child abuse.","605.1",NA
"Crear redes comunitarias para la prevención y atención de la violencia doméstica.","Create community networks for the prevention and care of domestic violence.","605.1",NA
"Complementaremos la política de seguridad con una agenda agresiva de programas para el desarrollo en materia económica, social, cultural y deportes, destinados a combatir la pobreza y la desigualdad social, así como otras causas que inciden en el aumento de la violencia y el delito (ver Eje 1).","We will complement the security policy with an aggressive agenda of economic, social, cultural and sports development programs aimed at combating poverty and social inequality, as well as other causes that contribute to the increase in violence and crime (see Axis 1).","503",NA
"Reglamentaremos y haremos cumplir la ley general de armas de fuego, municiones y materiales relacionados, entre otras cosas, restringiendo el porte y uso de armas en ciertos sitios públicos o en ciertas circunstancias que lo ameriten.","We will regulate and enforce the general law on firearms, ammunition and related materials by, among other things, restricting the carrying and use of weapons in certain public places or in certain circumstances that warrant it.","605.1",NA
"Impulsaremos la derogación de la Ley 74 del 29 de octubre de 2010 qué prohíbe la detención de policías involucrados en casos de abuso policial, lugar implementaremos una política efectiva para el uso adecuado y proporcionado de la fuerza, por la fuerza pública.","We will promote the repeal of Law 74 of October 29, 2010, which prohibits the detention of police officers involved in cases of police abuse, and we will implement an effective policy for the adequate and proportionate use of force by the public force.","605.1",NA
"Para ello, entre otras cosas, haremos lo siguiente:","To this end, among other things, we will do the following:","000",NA
"Prohibir el uso de armas de guerra por parte de los estamentos de seguridad del Estado para contener manifestaciones y protestas.","Prohibit the use of weapons of war by state security agencies to contain demonstrations and protests.","105",NA
"Capacitar a la Policía Nacional en técnicas de contención de manifestaciones que no conllevan la vulneración de derechos y cumplan con los estándares internacionales en la materia.","Train the National Police in techniques to contain demonstrations that do not entail the violation of rights and comply with international standards on the matter.","605.1",NA
"Capacitar a la fuerza pública en el uso adecuado de la fuerza en particular, familiarizando le tanto con la normativa nacional pertinente como con básicos para el empleo de la fuerza y de armas de fuego por los funcionarios encargados de hacer cumplir la ley.","Train law enforcement personnel in the proper use of force in particular, familiarizing them with both the relevant national regulations and the basics for the use of force and firearms by law enforcement officials.","605.1",NA
"Haremos el artículo 170 del Código Penal, adicionado por la ley 14 del 2010, para que no continúe criminalizando la protesta pública en detrimento del libre ejercicio de la libertad de reunión pacífica.","We will amend Article 170 of the Penal Code, added by Law 14 of 2010, so that it does not continue to criminalize public protest to the detriment of the free exercise of the freedom of peaceful assembly.","201.2",NA
"Objetivo 4.3. Fortalecimiento institucional","Objective 4.3. Institutional strengthening","H",NA
"Queremos la iniciativa del centro operativo de seguridad regional con enlaces de todos los países del Sistema de Integración Centroamericana (COSR-SICA) apuestas de la región mesoamericana para mejorar la coordinación entre nuestros estamentos de seguridad y dar seguimiento a las operaciones contra el crimen organizado.","We want the initiative of the regional security operational center with links to all the countries of the Central American Integration System (COSR-SICA) bets of the Mesoamerican region to improve coordination among our security agencies and to follow up on operations against organized crime.","605.1",NA
"Estableceremos un sistema de administración de la seguridad que defina con precisión los entes de inteligencia.","We will establish a security management system that precisely defines the intelligence entities.","605.1",NA
"Fortalecer las habilidades especiales para combatir delitos graves (tráfico de drogas, armas, pandillas criminales), las cuales estarán sujetas a estrictos controles de seguridad y subordinación a la autoridad civil.","Strengthen special skills to combat serious crimes (drug trafficking, arms, criminal gangs), which will be subject to strict security controls and subordination to civil authority.","605.1",NA
"Revisar las funciones y atribuciones del Consejo de Seguridad adecuando sus actuaciones a los principios democráticos de respeto a la privacidad y jurisdiccionalidad -judicialidad- de las restricciones de este derecho.","Review the functions and attributions of the Security Council, adapting its actions to the democratic principles of respect for privacy and the jurisdictional nature -judicial- of the restrictions of this right.","605.1",NA
"Reformaremos el sistema de planeamiento, reclutamiento, selección y capacitación de personal de los miembros de la fuerza pública para procurar que sean personas con las aptitudes profesionales, físicas y psicológicas adecuadas para ser auxiliares de autoridad.","We will reform the system of planning, recruitment, selection and training of law enforcement personnel to ensure that they are persons with the appropriate professional, physical and psychological aptitudes to be assistants of authority.","605.1",NA
"Entre otras cosas, para ello haremos lo siguiente:","Among other things, we will do the following:","000",NA
"Establecer como requisito mínimo que los nuevos reclutas tengan grado de bachiller.","Establish as a minimum requirement that new recruits have a bachelor's degree.","605.1",NA
"Revisar y actualizar los programas de formación que reciben los policías para incluir cursos de derechos humanos, seguridad humana, seguridad ciudadana, uso adecuado de la fuerza, enfoque de género y atención especializada víctimas, entre otras.","Review and update training programs for police officers to include courses on human rights, human security, citizen security, appropriate use of force, gender focus and specialized attention to victims, among others.","605.1",NA
"Crear un programa de capacitación para formadores de policías y civiles tomadores de decisión en temas de seguridad, que responda un programa de formación que ha sido debidamente actualizado y con el apoyo de expertos de organismos internacionales en las distintas materias (Oficina de NNUU contra la Droga y el Delito y el Alto Comisionado de NNUU para los derechos humanos).","Create a training program for police trainers and civilian decision-makers on security issues, which responds to a training program that has been duly updated and with the support of experts from international organizations in different areas (UN Office on Drugs and Crime and the UN High Commissioner for Human Rights).","605.1",NA
"Incluir formación en seguridad humana, seguridad ciudadana, derechos humanos y uso adecuado de la fuerza entre otras materias.","Include training in human security, citizen security, human rights and appropriate use of force, among other subjects.","605.1",NA
"Establecer un sistema de medición de la productividad de los funcionarios y entidades involucradas.","Establish a system for measuring the productivity of the employees and entities involved.","605.1",NA
"Establecer, basándose en las buenas y mejores prácticas existentes en la materia, un sistema de evaluación de personal de los estamentos de seguridad para efectuar ascensos, brindar incentivos y aplicar sanciones atendiendo al mérito y la productividad, castigado severamente la corrupción y el abuso del poder.","Establish, based on existing good and best practices in this area, a personnel evaluation system for security personnel to promote, provide incentives and apply sanctions based on merit and productivity, and severely punish corruption and abuse of power.","605.1",NA
"Respetar y hacer cumplir la Ley de Carrera de la fuerza pública.","Respect and enforce the Law of Career of the public force.","605.1",NA
"Realizaremos una evaluación integral de la fuerza pública con miras a la simplificación de funciones, la estandarización de procesos y la creación de un mecanismo de coordinación eficiente.","We will conduct a comprehensive evaluation of the public security forces with a view to simplifying functions, standardizing processes and creating an efficient coordination mechanism.","605.1",NA
"Adoptaremos medidas para facilitar la presentación de denuncias criminales por parte de los ciudadanos estableciendo para ello mecanismos eficientes y responsables.","We will adopt measures to facilitate the filing of criminal complaints by citizens by establishing efficient and accountable mechanisms.","605.1",NA
"Recibiremos las prioridades del gasto público en materia de seguridad pública para que responda un enfoque multidimensional de seguridad ciudadana.","We will receive the priorities of public spending on public safety so that it responds to a multidimensional approach to citizen security.","605.1",NA
"Mejoraremos la eficiencia y eficacia de la Policía Nacional y demás entidades de la fuerza pública, entre otras cosas, fortaleciendo la cultura de legalidad y transparencia institucional.","We will improve the efficiency and effectiveness of the National Police and other law enforcement agencies, among other things, by strengthening the culture of legality and institutional transparency.","605.1",NA
"Fortalecemos en materia de seguridad ciudadana al conjunto de entidades relacionadas con la temática, incluyendo las instituciones relacionadas con la atención a grupos vulnerables y educación, los municipios, el sector justicia, sistema penitenciario y la Policía Comunitaria y de investigación.","We strengthen all entities related to citizen security, including institutions related to vulnerable groups and education, municipalities, the justice sector, the penitentiary system, and the community and investigative police.","605.1",NA
"Fortaleceremos el sistema de registros de las faltas administrativas.","We will strengthen the system for recording administrative offenses.","605.1",NA
"Objetivo 4.4. Rehabilitación y reinserción- Renovación integral del sistema penitenciario","Objective 4.4. Rehabilitation and reinsertion - Comprehensive renovation of the penitentiary system","H",NA
"Estableceremos políticas de rehabilitación, para lo cual, entre otras cosas, haremos lo siguiente:","We will establish rehabilitation policies, for which, among other things, we will do the following:","504",NA
"Crear espacios de discusión y consultas con el fin de definir programas permanentes de rehabilitación para los privados de libertad, con metas a corto, mediano y largo plazo.","Create spaces for discussion and consultation in order to define permanent rehabilitation programs for those deprived of liberty, with short, medium and long term goals.","504",NA
"Elaborar manuales, reglamentos, acuerdos y resoluciones referentes a temas de resocialización y reinserción de los privados de libertad, acordes con los estándares internacionales.","Prepare manuals, regulations, agreements and resolutions on issues related to the resocialization and reintegration of persons deprived of liberty, in accordance with international standards.","504",NA
"Aplicaremos respetaremos las reglas mínimas para el tratamiento de reclusos de 1955 de Naciones Unidas, las reglas de las Naciones Unidas para el tratamiento de las reclusas y medidas no privativas de la libertad para las mujeres delincuentes y las reglas de la ONU para la protección de los menores de edad privados de libertad. Para ello, entre otras cosas, haremos lo siguiente:","We will apply the 1955 United Nations Standard Minimum Rules for the Treatment of Prisoners, the United Nations Rules for the Treatment of Women Prisoners and Non-custodial Measures for Women Offenders and the United Nations Rules for the Protection of Juveniles Deprived of their Liberty. To this end, we will, among other things, do the following:","201.2",NA
"Implementar medidas alternas a la prisión preventiva con lo cual se disminuirá el hacinamiento carcelario.","Implement alternative measures to pretrial detention which will reduce prison overcrowding.","504",NA
"Mejorar la calidad del agua y de los alimentos en los establecimientos penitenciarios.","Improve the quality of water and food in prisons.","504",NA
"Otorgar, cuando ello sea oportuno y prudente, permisos de trabajo.","To grant, when appropriate and prudent, work permits.","504",NA
"Cumplir con los derechos a ir al patio y a recibir visitas.","Fulfill the rights to go to the playground and to receive visitors.","202.1",NA
"Desarrollar programas de resocialización para todos los privados de libertad.","Develop resocialization programs for all inmates.","504",NA
"Queremos nuevos centros de resocializacion destinados a la educación vocacional de los menores infractores y cuando ello sea oportuno, explicaremos medidas que permitan la comunicación de las penas por labores comunitarias que contribuyan a su reinserción social.","We want new resocialization centers for the vocational education of juvenile offenders and, when appropriate, we will explain measures that will allow the communication of sentences for community work that will contribute to their social reintegration.","504",NA
"Construiremos instalaciones adecuadas que cumplan con el objetivo de resocializacion que está llamado a desempeñar un Centro de Cumplimiento de menores.","We will build adequate facilities that fulfill the resocialization objective that a Juvenile Detention Center is called to perform.","504",NA
"Queremos programas de Justicia Restaurativa en cabeza mujeres infractoras, que a su vez sean responsables del cuidado de hijos menores de 14 años, ofreciéndoles alternativo qué es tintas a las medidas privativas de libertad para preparar su falta a la sociedad y reintegrarse a esta.","We want Restorative Justice programs for female offenders, who in turn are responsible for the care of children under 14 years of age, offering them alternatives to custodial measures to prepare them for their offenses and reintegrate them into society.","504",NA
"Asignaremos más recursos a la mejora de las condiciones, el reclutamiento, la capacitación y la rotación del recurso humano del sistema penitenciario.","We will allocate more resources to improve the conditions, recruitment, training and rotation of human resources in the penitentiary system.","504",NA
"Garantizaremos que el personal penitenciario está integrado únicamente por custodios civiles formados en el tratamiento adecuado para la resocialización de los reclusos.","We will ensure that prison staff is composed solely of civilian custodians trained in the proper treatment for the re-socialization of inmates.","504",NA
"Incorporar al personal de corrección a la carrera administrativa, aplicando los correspondientes mecanismos de ingreso, ascenso y egreso.","Incorporate corrective personnel into the administrative career, applying the corresponding mechanisms for entry, promotion and dismissal.","504",NA
"Implementar programas de atención a los derechos humanos, salud y vivienda de los custodios civiles, incluyendo instrumentos de manejo del estrés.","Implement human rights, health and housing programs for civilian custodians, including stress management tools.","504",NA
"Capacitar al personal de corrección para el ejercicio de sus funciones, familiarizando les con los principales instrumentos relevantes de Naciones Unidas, incluyendo las reglas mínimas para el tratamiento de reclusos de 1955.","Train correctional personnel in the exercise of their duties, familiarizing them with the main relevant United Nations instruments, including the 1955 Standard Minimum Rules for the Treatment of Prisoners.","504",NA
"Respetar tanto las obligaciones internacionales como la normativa interna que prohíbe la tortura y otros tratos crueles, inhumanos o degradantes, impulsando la aplicación de sanciones con penas pecuniarias y depresión a los miembros de la Policía y a los custodios civiles que se han encontrados infringiendo malos tratos a los privados de libertad.","Respect both international obligations and domestic regulations prohibiting torture and other cruel, inhuman or degrading treatment, encouraging the application of sanctions with pecuniary penalties and depression to members of the police and civilian custodians who have been found to have ill-treated prisoners.","201.2",NA
"Establecer un mecanismo Nacional de Prevención de la tortura en cumplimiento del compromiso asumido por Panamá en el marco del Protocolo Facultativo a la Convención contra la tortura y otros tratos crueles, inhumanos o degradantes.","Establish a National Mechanism for the Prevention of Torture in compliance with Panama's commitment under the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment.","201.2",NA
"Estableceremos alianzas entre los sectores privado y público para ofrecer oportunidades laborales remuneradas a quienes cumplan su sentencia y estén en situación sostenida de buena conducta.","We will establish partnerships between the private and public sectors to offer paid employment opportunities to those who serve their sentence and are in sustained good behavior.","504",NA
"Clasificaremos a la población penal con criterios objetivos y razonables.","We will classify the prison population using objective and reasonable criteria.","605.1",NA
"Implementaremos un sistema de brazaletes y monitorio para el rastreo por GPS de personas privadas de libertad.","We will implement a system of bracelets and monitoring for GPS tracking of persons deprived of liberty.","605.1",NA
"Reuniremos con regularidad al Consejo de política penitenciaria incluyendo en el mismo actores de la sociedad civil.","We will hold regular meetings of the Prison Policy Council, including civil society actors.","202.1",NA
"Queremos mecanismos para la participación de la sociedad civil en los Programas de Prevención y Readaptación Social.","We want mechanisms for the participation of civil society in the Prevention and Social Readaptation Programs.","202.1",NA
"Estaremos a los programas de prevención y resocializacion existentes de mayores recursos económicos para el reforzamiento de los programas de reinserción.","We will provide the existing prevention and re-socialization programs with greater economic resources to reinforce the reintegration programs.","504",NA
"Reconstruiremos aquellos centros penales que lo requieran, atendiendo la buena práctica internacional en la materia.","We will rebuild those penal centers that require it, in accordance with international best practices in this area.","605.1",NA
"Construiremos Centros Penales rurales en aquellas cabeceras de provincia en que los centros existentes estén ubicados dentro de los cuarteles de la policía.","We will build rural penal centers in those provincial capitals where the existing centers are located within police barracks.","605.1",NA
"Objetivo 4.5. Protección, atención y seguimiento a las víctima","Objective 4.5. Protection, care and follow-up for victims","H",NA
"Ejecutaremos programas para la protección de testigos y la atención especializada de las víctimas del delito.","We will implement programs for the protection of witnesses and specialized care for victims of crime.","504",NA
"Revisaremos la ley 31 de 28 de mayo de 1998 de protección a las víctimas del delito, con los propósitos de","We will revise Law 31 of May 28, 1998 on the protection of crime victims, with the purposes of","504",NA
"(i) ampliar la cobertura de criterios sobre las personas que son considerados víctimas del delito y su condición, de acuerdo a los parámetros de la ONU y","(i) broadening the coverage of criteria on the persons who are considered victims of crime and their condition, according to UN parameters and","504",NA
"(ii) clasificar los derechos de las víctimas dentro de la ley, incluyendo el resarcimiento, la indemnización y la asistencia.","(ii) classifying the rights of victims within the law, including redress, compensation and assistance.","504",NA
"EJE 5: Una política exterior al servicio del desarrollo “Panamá Capital de las Américas”","AXIS 5: A foreign policy at the service of development ""Panama Capital of the Americas"".","H",NA
"Objetivo 5.1. Optimización de la proyección internacional de Panamá","Objective 5.1. Optimization of Panama's international projection","H",NA
"Estableceremos y divulgaremos una marca país que contribuye a consolidar la imagen de Panamá en el exterior, como un país de plena seguridad jurídica y respeto a los derechos humanos.","We will establish and disseminate a country brand that contributes to consolidate Panama's image abroad as a country of full legal security and respect for human rights.","107",NA
"Ello contribuirá a consolidar a Panamá como Centro Regional de organismos internacionales, centro logístico de las Américas y Centro de Servicios Internacionales de las Américas.","This will help consolidate Panama as a Regional Center for international organizations, a logistics center for the Americas and an International Service Center for the Americas.","107",NA
"Promoveremos una agenda de Estado con el fin de brindar nuestra oferta exportable y sistemática política de inversiones, privilegiando la inversión directa extranjera de alto valor agregado que promueve la capacitación del recurso humano, prensa de tecnología y mejores remuneraciones para los panameños.","We will promote a State agenda in order to provide our exportable supply and systematic investment policy, favoring foreign direct investment of high added value that promotes the training of human resources, technology press and better remuneration for Panamanians.","414",NA
"Velaremos para que la presencia en Panamá de multinacionales sea respetuosa de las normas nacionales, los convenios internacionales, los derechos humanos y el desarrollo sostenible.","We will ensure that the presence of multinationals in Panama respects national regulations, international conventions, human rights and sustainable development.","103.2",NA
"Revisaremos nuestra política migratoria, eliminando la discriminación y erradicando la corrupción.","We will review our immigration policy, eliminating discrimination and eradicating corruption.","608.2",NA
"Para ello determinaremos con criterios objetivos y medibles las necesidades migratorias de Panamá.","To this end, we will use objective and measurable criteria to determine Panama's migratory needs.","608.2",NA
"Estaremos la Cancillería en nuestras sedes diplomáticas para apoyar y abrirle mercado a otras empresas y promover el desarrollo del turismo.","The Foreign Ministry will be at our diplomatic offices to support and open markets to other companies and promote the development of tourism.","401",NA
"Objetivo 5.2. Consolidación de Panamá como Centro Regional.","Objective 5.2. Consolidation of Panama as a Regional Center.","H",NA
"Aumentaremos la presencia en Panamá de sedes de organismos internacionales y fundaciones de incidencia continental, especialmente los referentes a la integración continental y regional, así como a la defensa, promoción y protección de valores universales como los derechos humanos, la democracia, el desarrollo sostenible y la resolución de conflictos.","We will increase the presence in Panama of the headquarters of international organizations and foundations with continental impact, especially those related to continental and regional integration, as well as the defense, promotion and protection of universal values such as human rights, democracy, sustainable development and conflict resolution.","107",NA
"Para ello, entre otras cosas haremos lo siguiente:","To this end, we will, among other things, do the following:","000",NA
"Culminar la instalación del Centro Logístico regional de asistencia humanitaria que brindará la infraestructura y los servicios que se requieren para garantizar el seguimiento y la capacidad de respuesta a emergencias en todo el hemisferio.","Culminate the installation of the regional Logistics Center for humanitarian assistance that will provide the infrastructure and services required to guarantee the monitoring and response capacity to emergencies throughout the hemisphere.","108",NA
"Culminar la construcción del complejo de edificios que serán sede regional de Naciones Unidas.","Complete the construction of the complex of buildings that will be the regional headquarters of the United Nations.","107",NA
"Invitar a la Comisión Interamericana de Derechos Humanos a trasladarse a Panamá.","Invite the Inter-American Commission on Human Rights to visit Panama.","107",NA
"Establecer un centro regional para el desarrollo sostenible.","Establish a regional center for sustainable development.","108",NA
"Establecer un centro regional de resolución de conflictos internacionales que permitirá que pongamos nuestra vocación mediadora al servicio de la comunidad internacional.","Establish a regional center for international conflict resolution that will allow us to put our mediating vocation at the service of the international community.","108",NA
"Establecer un centro regional del conocimiento conformado por universidades y centros de investigación.","Establish a regional knowledge center comprised of universities and research centers.","108",NA
"Objetivo 5.3. Modernización y fortalecimiento de nuestra Cancillería.","Objective 5.3. Modernization and strengthening of our Chancery.","H",NA
"Reestructuraremos el Ministerio de Relaciones Exteriores, dándole las competencias necesarias para articular una política exterior integral y coherente que incluya todas las tareas que le sean pertinentes.","We will restructure the Ministry of Foreign Affairs, giving it the necessary competencies to articulate a comprehensive and coherent foreign policy that includes all relevant tasks.","303",NA
"Entre otras cosas, haremos lo siguiente:","Among other things, we will do the following:","H",NA
"Establecer la Agencia de Cooperación Internacional de Panamá que deberá coordinar de modo efectivo el estado en la búsqueda y gestión de la cooperación, en particular de la cooperación Sur-Sur.","Establish the International Cooperation Agency of Panama, which shall effectively coordinate the state in the search and management of cooperation, particularly South-South cooperation.","107",NA
"Constituir con un equipo multidisciplinario una unidad de análisis de política exterior (UAPE), con el propósito de recabar y analizar información relevante para el diseño del conjunto de la política exterior, tanto bilateral como multilateral, incluyendo análisis de riesgo político internacional, analisis prospectivo (futuribles), identificación de buenas y mejores prácticas.","Set up a foreign policy analysis unit (UAPE) with a multidisciplinary team to gather and analyze relevant information for the design of foreign policy as a whole, both bilateral and multilateral, including international political risk analysis, prospective analysis (futures), identification of good and best practices.","107",NA
"Crear una unidad de acopio divulgación de buenas y mejores prácticas internacionales sobre los mayores retos y necesidades de nuestro país.","Create a unit for the collection and dissemination of good and best international practices on the major challenges and needs of our country.","107",NA
"Crear una comunidad especializada en diplomacia pública y cultural con el propósito de comunicar los intereses y los ideales de Panamá, incluyendo sus valores y recursos culturales, más allá de los gobiernos, a la población de otros países.","To create a community specialized in public and cultural diplomacy with the purpose of communicating Panama's interests and ideals, including its values and cultural resources, beyond governments, to the population of other countries.","107",NA
"Crear una unidad especializada en Diplomacia comercial para promover las empresas panameñas en el exterior.","Create a unit specialized in commercial diplomacy to promote Panamanian companies abroad.","107",NA
"Reformaremos y haremos efectivo al Consejo Nacional de Relaciones Exteriores para permitir que cumpla de adecuadamente con sus funciones.","We will reform and make effective the National Council on Foreign Relations to enable it to properly fulfill its functions.","303",NA
"Reformar y hacer efectiva la Comisión Nacional de Derechos Humanos, qué preside cancillería, para que cumpla sus funciones de acuerdo a los más altos estándares en la materia.","Reform and make effective the National Human Rights Commission, which is presided over by the Ministry of Foreign Affairs, so that it fulfills its functions according to the highest standards in the matter.","303",NA
"Organizaremos las representaciones diplomáticas y consulares en el extranjero en base a las necesidades del país.","We will organize diplomatic and consular representations abroad based on the needs of the country.","107",NA
"Revisaremos y profesionalizaremos la Carrera Diplomática y Consular adecuándola los retos asumidos por Panamá en el siglo XXI.","We will review and professionalize the Diplomatic and Consular Career, adapting it to the challenges assumed by Panama in the XXI century.","303",NA
"Entre otras cosas, para ello haremos lo siguiente:","Among other things, we will do the following:","000",NA
"Incentivar el acceso de profesionales a la carrera diplomática mediante concursos de méritos y de ejecutorias.","Encourage the access of professionals to the diplomatic career through merit and performance competitions.","303",NA
"Especializar de modo continuado al personal tanto de carrera como de libre designación, para la representación del Estado panameño.","To continuously specialize both career and freely appointed personnel for the representation of the Panamanian State.","303",NA
"Objetivo 5.4. Redefinición de nuestra política exterior.","Objective 5.4. Redefining our foreign policy.","H",NA
"Definiremos la política exterior como política de Estado, para lo cual elaboraremos, aprobaremos implementaremos un plan maestro de política exterior.","We will define foreign policy as a State policy, for which we will elaborate, approve and implement a foreign policy master plan.","303",NA
"Fundamentaremos la ejecución de la política exterior panameña en el respeto, defensa y promoción deferente de la paz, la democracia, los derechos humanos, incluyendo la responsabilidad de proteger que se desprende de estos y el desarrollo humano sostenible.","We will base the execution of Panamanian foreign policy on the respect, defense and deferential promotion of peace, democracy, human rights, including the responsibility to protect that derives from them, and sustainable human development.","601.1",NA
"Conformaremos un grupo de estudio de alto nivel que analice la posibilidad de que Panamá se declara Estado neutral.","We will form a high-level study group to analyze the possibility of Panama declaring itself a neutral state.","105",NA
"Participaremos de procesos tendientes a fortalecer el libre comercio justo y solidario cómo son la Organización para la Cooperación y el Desarrollo Económico (OCDE), foro de Cooperación Económica Asia-Pacífico (APEC) y la Alianza del Pacífico entre otras.","We will participate in processes aimed at strengthening fair and supportive free trade, such as the Organization for Economic Cooperation and Development (OECD), the Asia-Pacific Economic Cooperation (APEC) forum and the Pacific Alliance, among others.","107",NA
"Participamos activamente de foros que promuevan los valores a los que se adhiere nuestra política exterior, como lo son la comunidad de las democracias y la human Security Network red de seguridad humana, ambos adscritos a la ONU.","We actively participate in forums that promote the values to which our foreign policy adheres, such as the Community of Democracies and the Human Security Network, both of which are part of the UN.","107",NA
"Velaremos por la defensa de los intereses de Panamá y de sus ciudadanos en las diferentes latitudes y foros internacionales.","We will watch over the defense of the interests of Panama and its citizens in different latitudes and international forums.","103.1",NA
"Comentaremos y desarrollaremos la diplomacia comercial, la diplomacia económica, la diplomacia pública y la diplomacia cultural.","We will discuss and develop commercial diplomacy, economic diplomacy, public diplomacy and cultural diplomacy.","107",NA
"Desarrollaremos la cooperación técnica y financiera, bilateral y multilateral, con énfasis en la cooperación sur Sur.","We will develop bilateral and multilateral technical and financial cooperation, with emphasis on South-South cooperation.","107",NA
"Entre otras cosas, para ello haremos lo siguiente:","Among other things, we will do the following:","000",NA
"Establecer el programa "" bécalo Panamá"", consiste en brindar 100 becas anuales de excelencia para áreas prioritarias para el desarrollo nacional, con cobertura completa para licenciaturas, maestrías y doctorados en universidades del extranjero.","Establish the ""bécalo Panama"" program, which consists of providing 100 annual scholarships of excellence in priority areas for national development, with full coverage for bachelor's, master's and doctoral degrees at universities abroad.","506",NA
"Establecer a través de acuerdos de cooperación técnica y científica un programa de intercambio de expertos y técnicos para mejorar la producción y calidad en la ganadería, agricultura y riego.","Establish through technical and scientific cooperation agreements an exchange program of experts and technicians to improve production and quality in livestock, agriculture and irrigation.","703.1",NA
"Objetivo 5.5. Prestación óptima de servicios consulares.","Objective 5.5. Optimal provision of consular services.","H",NA
"Reformaremos el sistema consular adecuando su estructura y funcionamiento a las normas establecidas en el Convenio de Viena de Relaciones Consulares del año 1963 y en la Constitución de la República de Panamá en su artículo 17.","We will reform the consular system, adapting its structure and operation to the norms established in the 1963 Vienna Convention on Consular Relations and in Article 17 of the Constitution of the Republic of Panama.","303",NA
"Entre otras cosas, para ello haremos lo siguiente:","Among other things, we will do the following:","000",NA
"Pasar a sistemas informáticos el registro de naves y el pago de tasas.","Transfer to computer systems the registration of vessels and payment of fees.","303",NA
"Reformar la Ley Orgánica de la Cancillería y el Decreto Ejecutivo que el reglamento para regular la estructura, funciones, presupuesto y fiscalización de las oficinas consulares.","Reform the Organic Law of the Ministry of Foreign Affairs and the Executive Decree that regulates the structure, functions, budget and oversight of consular offices.","303",NA
"Recalcular el presupuesto de la Cancillería para brindar mediante las oficinas consulares la debida asistencia y protección a nuestros nacionales en el extranjero.","Recalculate the budget of the Ministry of Foreign Affairs in order to provide, through consular offices, due assistance and protection to our nationals abroad.","303",NA
"Aplicar la Ley 57 de 2008 de Marina Mercante reconociendo al Ministerio de Relaciones Exteriores el dominio del ámbito de las Relaciones Consulares.","To implement Law 57 of 2008 on Merchant Marine recognizing the Ministry of Foreign Affairs the domain of Consular Relations.","303",NA
"EJE 6: Respeto, defensa y protección del ambiente: “Ambiente sano para todos”.","AXIS 6: Respect, defense and protection of the environment: ""Healthy environment for all"".","H",NA
"Objetivo 6.1. Reforma integral del sector ambiental y participación ciudadana.","Objective 6.1. Integral reform of the environmental sector and citizen participation.","H",NA
"Crearemos un Ministerio de Ambiente y Desarrollo Sostenible que fortalezca la labor del Estado para garantizar un ambiente sano a la sociedad panameña.","We will create a Ministry of Environment and Sustainable Development to strengthen the work of the State to guarantee a healthy environment for Panamanian society.","416.2",NA
"Integra las funciones de ejecución de políticas, control y fiscalización para optimizar la gestión de los recursos naturales y el uso adecuado de la biodiversidad, garantizando un desarrollo sostenible del país.","It integrates the functions of policy implementation, control and oversight to optimize the management of natural resources and the appropriate use of biodiversity, ensuring the sustainable development of the country.","416.1",NA
"Cura de modo descentralizado para darle la mayor presencia posible a nivel nacional mediante oficinas provinciales o regionales, y además estar adoptado tanto del personal idóneo como de los recursos necesarios para ejecutar con la frecuencia requerida infecciones a nivel local.","It cures in a decentralized way to give it as much presence as possible at the national level through provincial or regional offices, and also to be equipped with both the appropriate personnel and the necessary resources to carry out infections at the local level with the required frequency.","416.2",NA
"Impulsar una gestión participativa con la sociedad civil y el sector privado.","Promote participatory management with civil society and the private sector.","416.2",NA
"Sentaremos las bases legales de ordenamiento territorial y de adaptación del sistema económico para garantizar a todos los panameños el derecho a un ambiente sano, con el aprovechamiento sostenible de los recursos, en todas las actividades productivas y de infraestructura.","We will lay the legal foundations for territorial planning and adaptation of the economic system to guarantee all Panamanians the right to a healthy environment, with the sustainable use of resources, in all productive and infrastructure activities.","416.2",NA
"Estos ordenamientos tendrán como fiscalizadores a los municipios.","These ordinances will have the municipalities as auditors.","416.2",NA
"Implementaremos una estrategia nacional para la conservación de nuestro ambiente basada en los documentos que se han desarrollado en administraciones anteriores a un elevado costo para el Estado.","We will implement a national strategy for the conservation of our environment based on documents that have been developed in previous administrations at a high cost to the State.","416.2",NA
