"text","text_en","cmp_code","eu_code"
"Mantener y mejorar los servicios del programa IMSS-Oportunidades,","Maintain and improve the services of the IMSS-Oportunidades program,","303",NA
"certificando las unidades de atención a la salud de la población no derechohabiente.","certifying health care units for the non-eligible population.","504",NA
"Incrementar la inversión y modernizar la infraestructura","Increase investment and modernize the infrastructure","411",NA
"para la instalación de bancos que permitan la donación de órganos,","for the installation of banks that allow organ donation,","411",NA
"y estimular la conciencia ciudadana en cuanto a la donación.","and stimulate public awareness regarding donation.","606",NA
"Fomentar la incorporación de los avances en materia informática y de regulación sanitaria","Promote the incorporation of advances in informatics and health regulation","411",NA
"para modernizar el sistema nacional de investigación del sector salud.","to modernize the national health sector research system.","411",NA
"Así mismo es fundamental crear un registro único de salud de manera que eventualmente se pueda tener acceso a expedientes completos de manera sencilla y tener mayor control y acceso expedíto al servicio.","It is also essential to create a single health registry in order to eventually have access to complete records in a simple manner and to have greater control and expeditious access to the service.","303",NA
"Recuperar los esquemas de terapias alternativas como ya recomiendan algunos organismos internacionales de salud,","Recover alternative therapy schemes as recommended by some international health organizations,","504",NA
"y desarrollar una normativadad que garantice que los productos arbolareos mantengan sus propiedades curativas.","and develop regulations to ensure that tree products maintain their curative properties.","504",NA
"Implementar un programa de Salud Buco-Dental y de salud visual para la población de entre 7 y 15 años de edad,","Implement a program of oral and dental health and visual health for the population between 7 and 15 years of age,","706",NA
"de manera que podamos erradicar los rezagos escolares ocasionados por estos problemas.","so that we can eradicate school lags caused by these problems.","506",NA
"Aprovechar las nuevas bases de conocimiento que representan las innovaciones de la medicina genómica en beneficio de todos los mexicanos.","To take advantage of the new knowledge bases represented by the innovations of genomic medicine for the benefit of all Mexicans.","411",NA
"Promover entre las autoridades hospitalarias el cumplimiento de la normatividad vigente en materia ambiental.","Promote compliance with current environmental regulations among hospital authorities.","501",NA
"Fortalecer la estructura, funciones y atribuciones de la Comisión Nacional de Arbitraje Médico.","Strengthen the structure, functions and attributions of the National Medical Arbitration Commission.","605",NA
"Promover la aplicación de programas preventivos,","Promote the implementation of preventive programs,","504",NA
"destinar recursos y apoyar la mejor operación y establecimiento de hospitales regionales de salud mental.","allocate resources and support the improved operation and establishment of regional mental health hospitals.","411",NA
"Promover una política de seguridad social que procure que el mayor número de mexicanos tenga acceso a servicios de salud","Promote a social security policy that ensures that the greatest number of Mexicans have access to health services","504",NA
"y prestaciones sociales que incidan en su bienestar y tengan certidumbre en su vejéz.","and social benefits that affect their wellbeing and provide certainty in their old age.","504",NA
"Corregir los desequilibrios financieros y las inercias de los institutos de seguridad social,","Correct the financial imbalances and inertia of the social security institutes, in order to","303",NA
"a efecto de transitar hacia una lógica de aseguramiento del financiamiento de la atención médica,","move towards a logic of insuring the financing of medical care,","404",NA
"estableciendo la corresponsabilidad entre los órdenes de gobierno y los ciudadanos.","establishing co-responsibility between the levels of government and citizens.","202",NA
"Consolidar la reforma de las instituciones de seguridad social","Consolidate the reform of social security institutions in","303",NA
"con el propósito de garantizar su capitalización y suficiencia financiera,","order to guarantee their capitalization and financial sufficiency,","303",NA
"y el mejoramiento integral de la atención de los rubros de salud, recreación, deporte, cultura, y los relativos a prestaciones económicas, como pensiones y jubilaciones.","and the comprehensive improvement of health, recreation, sports, culture, and economic benefits, such as pensions and retirement benefits.","504",NA
"Procuraremos la optimización del ISSSTE, aplicando las medidas y reformas necesarias para garantizar su vigencia institucional y adecuado desarrollo.","We will seek to optimize ISSSTE, applying the necessary measures and reforms to guarantee its institutional validity and adequate development.","303",NA
"Optimizaremos el funcionamiento del IMSS y su operación sin modificar su composición estructural.","We will optimize the functioning of IMSS and its operation without modifying its structural composition.","303",NA
"El Sistema Nacional debe fomentar los espacios adecuados para la estimulación temprana en forma gratuita,","The National System must promote adequate spaces for early stimulation free of charge,","504",NA
"para beneficiar a las familias de escasos recursos y así dar cumplimiento a lo que establece la Ley General de Salud.","to benefit low-income families and thus comply with the provisions of the General Health Law.","503",NA
"Dictar medidas para evitar la venta de productos y sustancias tóxicas, como la reducción de enfermedades como la bulimia la anorexia y la vigorexia.","Dictate measures to prevent the sale of toxic products and substances, such as the reduction of diseases such as bulimia, anorexia and vigorexia.","403",NA
"Sancionar severamente a quien suministre medicamentos adulterados, falsificados","Severely punish anyone who supplies adulterated, counterfeit or falsified medicines","605",NA
"contaminados.","contaminated.","605",NA
"Ampliar las facultades de la   Comisión Federal para la Protección Contra Riesgos Sanitarios, (COFEPRIS), para que sea más eficaz en los casos graves que se presenten.","Expand the powers of the Federal Commission for Protection Against Health Risks (COFEPRIS) to be more effective in serious cases.","303",NA
"Reglamentar el etiquetado de los medicamentes de uso humano,","To regulate the labeling of medicines for human use, in","403",NA
"para dar a los pacientes información clara y  precisa sobre los medicamentos con el fin de permitir su utilización correcta.","order to provide patients with clear and accurate information on medicines so as to allow their correct use.","403",NA
"Posibilitar que otros servicios médicos, públicos o privados y distintos al IMSS y al ISSSTE, puedan proporcionar sus servicios a los asegurados, pensionados o beneficiarios del Instituto,","To make it possible for other medical services, public or private and other than IMSS and ISSSTE, to provide their services to the insured, pensioners or beneficiaries of the Institute,","504",NA
"cuando éstos  no hubieren conseguido el acceso a los servicios de especialidades o de hospitalización del Instituto,  en un tiempo razonable que no pusiera en riesgo su salud o su vida; todo ello con cargo al propio Instituto.","when they have not been able to access the Institute's specialty or hospitalization services, within a reasonable time that would not put their health or life at risk; all of this at the Institute's own expense.","303",NA
"Establecer las bases para que los asegurados, pensionados o  beneficiarios del IMSS e ISSSTE puedan adquirir los medicamentos en otros servicios médicos, públicos o privados distintos al propio Instituto, cuando este no se los proporcione oportunamente, también con cargo a la Institución.","To establish the bases so that the insured, pensioners or beneficiaries of the IMSS and ISSSTE may acquire medicines in other medical services, public or private, other than the Institute itself, when the latter does not provide them in a timely manner, also at the expense of the Institution.","504",NA
"Establecer las bases técnicas, jurídicas, administrativas y financieras para la subrogación de estos servicios.","Establish the technical, legal, administrative and financial bases for the subrogation of these services.","504",NA
"PLATAFORMA ELECTORAL EN MATERIA AMBIENTAL","ELECTORAL PLATFORM ON ENVIRONMENTAL ISSUES","H",NA
"Nuestro planeta ha sido testigo de múltiples cambios a lo largo de su historia geológica. Sin lugar a duda la aparición de vida ha sido el evento más importante de su historia natural.","Our planet has witnessed multiple changes throughout its geological history. Undoubtedly, the appearance of life has been the most important event in its natural history.","501",NA
"La conformación de los ecosistemas tal y como los conocemos hoy en día son el resultado de millones de años de un complejo y dinámico proceso evolutivo que generó las condiciones propicias para la existencia de la vida y su diversidad.","The conformation of ecosystems as we know them today is the result of millions of years of a complex and dynamic evolutionary process that generated the conditions for the existence of life and its diversity.","501",NA
"A lo largo de este tiempo geológico, el mundo ha presenciado diversos cambios y eventos que le han dado forma a su estructura y contenido como han sido la aparición y extinción de especies animales y vegetales a consecuencia de diversos fenómenos,","Throughout this geological time, the world has witnessed various changes and events that have shaped its structure and content, such as the appearance and extinction of animal and plant species as a result of various phenomena,","501",NA
"pero en todos los casos, dichos cambios han tenido su origen en fenómenos naturales y en periodos de tiempo prolongados, que le han permitido al planeta su adaptación y con ello propiciando la continuidad de la vida.","but in all cases, these changes have had their origin in natural phenomena and in prolonged periods of time, which have allowed the planet to adapt and thus favoring the continuity of life.","501",NA
"Desde la aparición del ser humano como una especie que rápidamente se adaptó al ambiente y logró controlar en alguna medida los procesos naturales, se colocó como especie dominante, que empezó a provocar cambios drásticos en su entorno.","Since the emergence of humans as a species that quickly adapted to the environment and managed to control natural processes to some extent, they became the dominant species, which began to cause drastic changes in their environment.","501",NA
"A pesar de que se cuenta con registros históricos de importantes migraciones como consecuencia de afectación a los recursos naturales, no fue sino hasta finales del siglo XVIII cuando los sistemas de producción humana empezaron a demandar mayores recursos naturales y energía,","Although there are historical records of important migrations as a consequence of the impact on natural resources, it was not until the end of the 18th century that human production systems began to demand more natural resources and energy, and","501",NA
"modificándose desde entonces los patrones de consumo de la población mundial agudizándose la presión sobre estos insumos.","since then the consumption patterns of the world's population have changed and the pressure on these inputs has intensified.","501",NA
"Desde entonces se estableció un sistema económico industrial que generó severos impactos sobre el ambiente y la salud humana.","Since then, an industrial economic system has been established that has generated severe impacts on the environment and human health.","501",NA
"No obstante fue hasta finales del siglo XIX, cuando se acuña el término de  ecología como un ramal del estudio de las ciencias naturales y se despierta el interés de la sociedad por entender la evolución de los procesos ambientales.","However, it was not until the end of the 19th century that the term ecology was coined as a branch of the study of the natural sciences and society's interest in understanding the evolution of environmental processes was awakened.","501",NA
"Dadas las presiones sociales en el año de 1972 la Organización de las Naciones Unidas fue forzada a convocar a la primera Cumbre Mundial sobre Desarrollo Humano en al ciudad de Estocolmo, Suecia.","Due to social pressures, in 1972 the United Nations was forced to convene the first World Summit on Human Development in Stockholm, Sweden.","107",NA
"Como resultado de esa cumbre mundial las naciones del mundo confrontaron el dilema de promover el desarrollo económico, social y ambientalmente responsable.","As a result of this world summit, the nations of the world faced the dilemma of promoting economically, socially and environmentally responsible development.","416",NA
"Posteriormente, tras estos esfuerzos en el seno de la Comisión Europea, se conceptualizó al desarrollo sustentable como el mecanismo apropiado para alcanzar dicho objetivo.","Subsequently, following these efforts within the European Commission, sustainable development was conceptualized as the appropriate mechanism to achieve this objective.","416",NA
"México","Mexico","H",NA
"En contraste en México existía la milenaria tradición de respetar nuestro hábitat, tradición que por décadas hemos traicionado.","In contrast, in Mexico there was a millenary tradition of respecting our habitat, a tradition that for decades we have betrayed.","601",NA
"Recordemos que muchas de las cosmovisiones prehispánicas, vivas todavía en un buen número de comunidades indígenas de nuestro país, reconocen en el cuidado a la naturaleza, no sólo una necesidad ritual, sino una manera de entender la propia vida y la propia constitución de la comunidad.","Let us remember that many of the pre-Hispanic cosmovisions, still alive in a good number of indigenous communities in our country, recognize that caring for nature is not only a ritual necessity, but a way of understanding life itself and the very constitution of the community.","607",NA
"El desordenado e inconsciente desarrollo industrial, la pobreza, la explotación de los pueblos indígenas y la imperativa necesidad de sobre vivencia de la gran mayoría de las comunidades en zonas de alto riesgo ecológico, han llevado a este país al borde de la catástrofe ambiental.","The disorderly and unconscious industrial development, poverty, exploitation of indigenous peoples and the imperative need for the vast majority of communities to live in areas of high ecological risk, have brought this country to the brink of environmental catastrophe.","501",NA
"Desafortunadamente no fue sino hasta los años setentas, cuando se gestó el movimiento ambientalista","Unfortunately, it was not until the 1970s that the environmental movement was born","501",NA
"y con él un intento por reconocer nuestras tradiciones como una forma de conservar y utilizar sustentablemente nuestros recursos naturales.","and with it an attempt to recognize our traditions as a way to conserve and sustainably use our natural resources.","501",NA
"El plan del gobierno mexicano para construir una docena de centrales nucleoeléctricas despertó en la sociedad un genuino interés y preocupación por la protección del medio ambiente y la salud;","The Mexican government's plan to build a dozen nuclear power plants awakened in society a genuine interest and concern for the protection of the environment and health;","606",NA
"de igual manera el fuerte proceso de destrucción de las selvas y los bosques aunados a los fenómenos de contaminación y degradación ambientales principalmente en las grandes urbes,","likewise, the strong process of destruction of jungles and forests together with the phenomena of pollution and environmental degradation, mainly in large cities,","501",NA
"fueron los detonantes de una participación social ambiental activa que hoy en día se manifiesta a través de organismos no gubernamentales, agrupaciones sociales, empresas, instituciones y grupos políticos preocupados por la conservación y el mejoramiento del medio ambiente en nuestro país.","were the triggers for an active environmental social participation that today is manifested through non-governmental organizations, social groups, companies, institutions and political groups concerned about the conservation and improvement of the environment in our country.","202",NA
"Entre estas agrupaciones el Partido Verde Ecologista de México, se ha erigido como el instrumento político de representación social de las causas ecologistas de México.","Among these groups, the Partido Verde Ecologista de México has emerged as the political instrument of social representation of environmental causes in Mexico.","202",NA
"Desde su origen el Partido Verde Ecologista de México se ha caracterizado por promover el desarrollo sustentable como el modelo político, económico y social más viable para el progreso de nuestro país.","Since its inception, the Green Ecologist Party of Mexico has been characterized by promoting sustainable development as the most viable political, economic and social model for the progress of our country.","416",NA
"El desarrollo sustentable es considerado por el PVEM como un modelo de desarrollo basado en el uso racional y democrático de los recursos naturales","Sustainable development is considered by the PVEM as a development model based on the rational and democratic use of natural resources","416",NA
"para la satisfacción de las necesidades y el pleno logro de las capacidades humanas siempre","for the satisfaction of needs and the full achievement of human capabilities, provided","416",NA
"que se permita a los sistemas naturales su regeneración, conservando así dichos recursos para el goce de las generaciones futuras.","that natural systems are allowed to regenerate, thus conserving such resources for the enjoyment of future generations.","501",NA
"De tal manera que para poder llevar a cabo dichas políticas nacionales de desarrollo","Therefore, in order to carry out such national development policies","416",NA
"es necesario hacer un diagnóstico de la problemática ambiental que vive nuestro país reconociendo sus antecedentes histórico sociales",", it is necessary to make a diagnosis of the environmental problems of our country, recognizing its historical and social background","411",NA
"y proponiendo alternativas para cada problema en particular,","and proposing alternatives for each particular problem, with the purpose of","411",NA
"con el fin de delinear las políticas públicas que deben guiar el quehacer político nacional hacia un verdadero desarrollo sustentable.","outlining the public policies that should guide the national political work towards a true sustainable development.","416",NA
"El Partido Verde Ecologista de México tiene como visión ser la fuerza política de los ciudadanos que participan democrática y libremente en las decisiones fundamentales de la sociedad,","The Green Ecologist Party of Mexico's vision is to be the political force of citizens who participate democratically and freely in the fundamental decisions of society,","202",NA
"para garantizar la sustentabilidad de los recursos naturales","to guarantee the sustainability of natural resources","501",NA
"y el derecho de cada persona a su desarrollo económico, político, social e individual en un medio ambiente sano","and the right of each person to their economic, political, social and individual development in a healthy environment","416",NA
", de respeto por la vida y la naturaleza dentro de una sociedad más justa.",", with respect for life and nature within a more just society.","201",NA
"Como ya se ha mencionado en reiteradas ocasiones el Partido Verde Ecologista de México ha adquirido una presencia fundamental en el país al ser representante de la población joven de México;","As has already been mentioned on several occasions, the Green Ecologist Party of Mexico has acquired a fundamental presence in the country as it represents the young population of Mexico,","706",NA
"que cada día va en ascenso y que requiere ser atendida, escuchada,","which is growing every day and needs to be attended to, listened to,","706",NA
"pero sobre todo requiere participar en la implementación de las acciones que resulten necesarias para alcanzar la sustentabilidad del desarrollo, la cual deberá ser la meta última de cualquier partido político que represente los intereses nacionales.","but above all it needs to participate in the implementation of actions that are necessary to achieve sustainable development, which should be the ultimate goal of any political party that represents national interests.","416",NA
"Es en este sentido que el Partido Verde Ecologista de México tiene ante sí un gran reto,","It is in this sense that the Green Ecologist Party of Mexico has before it a great challenge, the","416",NA
"la verdadera incorporación de la variable de sustentabilidad en cada una de las Políticas Sectoriales que sean desarrolladas en nuestro país, a efecto de contar con elementos que permitan a México contar con Una Política de Estado que sea social, económica, política y ambientalmente responsable","true incorporation of the sustainability variable in each of the Sectorial Policies that are developed in our country, in order to have elements that allow Mexico to have a State Policy that is socially, economically, politically and environmentally responsible in","416",NA
"de conformidad con las necesidades que se vayan presentando.","accordance with the needs that arise.","416",NA
"La Sustentabilidad: Herramienta Estratégica para el Desarrollo Nacional","Sustainability: A Strategic Tool for National Development","H",NA
"El concepto de desarrollo sustentable conlleva diferentes sentidos y significados.","The concept of sustainable development has different meanings and meanings.","416",NA
"La definición más aceptada del desarrollo sustentable es la de la Comisión Mundial de Medio Ambiente y Desarrollo (Comisión Bruntland) según la cual el desarrollo sustentable es aquel que responde a las necesidades del presente sin comprometer la capacidad de las generaciones futuras para responder a las suyas;","The most widely accepted definition of sustainable development is that of the World Commission on Environment and Development (Bruntland Commission), according to which sustainable development is development that meets the needs of the present without compromising the ability of future generations to meet their own needs;","416",NA
"no obstante para que esta definición sea de utilidad para los responsables políticos es necesario dotarla de contenido.","however, for this definition to be useful to policy makers, it needs to be given substance.","416",NA
"Aunque no pueda conocerse a ciencia cierta cuáles serán las necesidades de las generaciones venideras, cabe suponer que serán semejantes a la nuestra,","Although we cannot know for certain what the needs of future generations will be, it can be assumed that they will be similar to ours, that is, we","416",NA
"es decir, que como mínimo tenemos que intentar que la situación que la satisfacción de nuestras necesidades no impida a las generaciones futuras gozar de un nivel de vida por lo menos igual a la actual.","must at least try to ensure that the situation in which we satisfy our needs does not prevent future generations from enjoying a standard of living at least equal to the present one.","416",NA
"Más aún, cada generación responde a sus necesidades con los recursos de que dispone para producir bienes y servicios que pueda consumir.","Moreover, each generation responds to its needs with the resources it has available to produce goods and services it can consume.","416",NA
"Asimismo, algunos de los recursos disponibles pueden servir para crear nuevos recursos,","In addition, some of the available resources can be used to create new resources,","416",NA
"que a su vez, podrían producir bienes y servicios destinados a su consumo en el futuro.","which in turn could produce goods and services for future consumption.","416",NA
"Es por ello, que una política económica que se diga sustentable debe contar con una oferta de recursos naturales que sea suficiente","Therefore, an economic policy that claims to be sustainable must have a supply of natural resources that is sufficient","416",NA
"para que las generaciones futuras satisfagan sus necesidades;","for future generations to meet their needs, which","416",NA
"lo que supone una planeación ordenada en la utilización de los recursos naturales.","implies an orderly planning in the use of natural resources.","404",NA
"Es en este sentido en el que la propuesta del Partido Verde Ecologista de México surge como una alternativa que parte de la base de la incorporación de la variable de sustentabilidad en cada una de las áreas de actuación.","It is in this sense that the proposal of the Partido Verde Ecologista de México emerges as an alternative based on the incorporation of the sustainability variable in each of the areas of action.","416",NA
"Debido a lo anterior el Partido Verde Ecologista de México presenta ante la sociedad mexicana su plataforma electoral en materia ambiental. Para tal efecto, ésta se ha seccionado de la manera siguiente:","Due to the foregoing, the Partido Verde Ecologista de México presents to Mexican society its electoral platform on environmental issues. For this purpose, it has been divided as follows:","501",NA
"I. NUESTRO MEDIO AMBIENTE","I. OUR ENVIRONMENT","H",NA
"AGUA","WATER","H",NA
"El agua es, sin lugar a dudas, el elemento esencial que da sustento a la vida.","Water is, without a doubt, the essential element that sustains life.","501",NA
"Es sin embargo, un recurso que no ha sido valorado en su dimensión real y por lo tanto sujeto a una explotación y contaminación.","It is, however, a resource that has not been valued in its real dimension and therefore subject to exploitation and pollution.","501",NA
"El agua además es un bien fundamental para la generación de benefactores en la industria y los servicios.","Water is also a fundamental good for the generation of benefactors in industry and services.","501",NA
"El Agua en México","Water in Mexico","H",NA
"El territorio mexicano tiene 1.2 millones de hectáreas de lagos y 1.6 millones de hectáreas de estuarios.","The Mexican territory has 1.2 million hectares of lakes and 1.6 million hectares of estuaries.","501",NA
"Asimismo existen 728 cuencas hidrológicas que se han agrupado en 37 regiones hidrológicas.","There are also 728 hydrological basins that have been grouped into 37 hydrological regions.","501",NA
"Aunado a ello, y para fines administrativos, la Comisión Nacional del Agua ha definido 13 regiones hidrológico-administrativas.","In addition, for administrative purposes, the National Water Commission has defined 13 hydrological-administrative regions.","501",NA
"Por lo que se refiere al agua subterránea, en México existen 653 acuíferos,","With regard to groundwater, there are 653 aquifers in Mexico,","501",NA
"de los cuales 101 están sobre explotados, pues su nivel de extracción es superior a la recarga al menos en un 10%, por lo que las reservas de agua subterránea se agotan a un ritmo de 8 km3 por año.","of which 101 are overexploited, as their extraction level exceeds recharge by at least 10%, so that groundwater reserves are being depleted at a rate of 8 km3 per year.","416",NA
"Además por su ubicación geográfica es un país que depende de las condiciones meteorológicas extremas como son los huracanes, para contar con este vital líquido, especialmente en el norte.","In addition, due to its geographic location, it is a country that depends on extreme weather conditions such as hurricanes to have access to this vital liquid, especially in the north.","501",NA
"Los procesos de cambio climático también han impactado negativamente en cuanto a la disponibilidad de agua","Climate change processes have also had a negative impact on water availability","501",NA
"que se ha traducido en prolongadas sequías que afectan a los ecosistemas y las actividades económicas, principalmente del sector primario.",", resulting in prolonged droughts that affect ecosystems and economic activities, mainly in the primary sector.","501",NA
"Al mismo tiempo existe la paradoja en el sentido de que la distribución de la población no corresponde a la mayor disponibilidad del agua.","At the same time, there is a paradox in the sense that the distribution of population does not correspond to the greater availability of water.","501",NA
"Así tenemos que en la zona centro-norte del país se ubica el 80% de la población nacional y apenas el 20% de la disponibilidad de agua;","Thus, 80% of the national population is located in the central-northern part of the country and only 20% of the water availability;","501",NA
"mientras que en el sur del país la relación es a la inversa, se tiene una gran disponibilidad de agua y poca población.","while in the south of the country the relationship is the opposite, with a large availability of water and a small population.","501",NA
"Esta situación ha provocado la sobreexplotación de los acuíferos del centro--norte del país con los consecuentes daños a los ecosistemas y la intrusión de los mantos freáticos.","This situation has led to the overexploitation of aquifers in the central-northern part of the country, with the consequent damage to ecosystems and intrusion of the phreatic mantles.","501",NA
"Esta región del país se ha caracterizado además por un uso no sustentable del agua en el desarrollo de las actividades agroindustriales que siguen utilizando sistemas de gravedad para el riego de los campos agrícolas,","This region of the country has also been characterized by an unsustainable use of water in the development of agroindustrial activities that continue to use gravity systems to irrigate agricultural fields, which","416",NA
"lo que provoca el desperdicio de este vital líquido hasta en un 80%.","causes up to 80% of this vital liquid to be wasted.","416",NA
"En el caso de las grandes regiones urbanas, especialmente del Valle de México, la demanda de agua ejercida por la población es cada vez mayor.","In the case of large urban regions, especially the Valley of Mexico, the demand for water by the population is increasing.","504",NA
"Actualmente las fuentes abastecedoras de agua del Distrito Federal y de la Zona Metropolitana del Valle de México comienzan a manifestar la falta de líquido, además de que en algunas zonas las condiciones no son óptimas para el consumo humano.","Currently, the water supply sources of the Federal District and the Metropolitan Zone of the Valley of Mexico are beginning to show a lack of water, and in some areas the conditions are not optimal for human consumption.","504",NA
"A ello se suma la deficiente infraestructura de distribución cuyo nivel de fugas se estima en cerca del 40%.","In addition, the distribution infrastructure is deficient, with an estimated 40% leakage rate.","411",NA
"La falta de infraestructura y el mal manejo para el tratamiento de aguas residuales tiene como resultado que cerca de un 95% de las aguas residuales del país no tengan un adecuado tratamiento y sean vertidas al ambiente provocando su contaminación","The lack of infrastructure and poor management of wastewater treatment results in about 95% of the country's wastewater not being adequately treated and being discharged into the environment, causing contamination","411",NA
", como es el caso de las industrias química, siderúrgica, petrolera, papelera y azucarera.",", as is the case of the chemical, steel, oil, paper, and sugar industries.","501",NA
"Por lo que se refiere al cuidado y protección de las cuencas hidrológicas como generadoras de servicios ambientales entre los que está la disponibilidad de agua, observamos un proceso constante de degradación","Regarding the care and protection of watersheds as generators of environmental services, including the availability of water, we observe a constant process of degradation","501",NA
"que incluye la deforestación de las montañas, los bosques y las selvas por cambios de uso del suelo para el avance de la frontera agrícola y urbana, así como la explotación de los bosques para obtención de maderas.","that includes the deforestation of mountains, forests and jungles due to changes in land use for the advancement of the agricultural and urban frontier, as well as the exploitation of forests for timber.","501",NA
"El principal uso consuntivo del agua fue el agrícola (77% del total extraído), seguido por el de abastecimiento público (14%), industrial autoabastecida (4%) y termoeléctrica (5%).","The main consumptive use of water was agricultural (77% of the total abstracted), followed by public supply (14%), self-supplied industrial (4%) and thermoelectric (5%).","501",NA
"La cobertura de agua potable en México es del 89.8%, mientras que la de alcantarillado es del 86.1%.","Drinking water coverage in Mexico is 89.8%, while sewerage coverage is 86.1%.","504",NA
"No obstante, en el país hay aproximadamente 11 millones de mexicanos que no tienen acceso a agua potable.","Nevertheless, there are approximately 11 million Mexicans in the country who do not have access to potable water.","504",NA
"Este es un reto que se tiene que superar,","This is a challenge that must be met,","504",NA
"sobre todo si se quiere contribuir a lograr la meta de Johannesburgo de reducir a la mitad, para el año 2015, el porcentaje de habitantes del planeta que carezcan de acceso a agua potable o que no puedan costearlo.","especially if we are to contribute to achieving the Johannesburg target of halving the proportion of the world's population without access to safe drinking water or unable to afford it by 2015.","107",NA
"El derecho al acceso al agua es un requisito para la concreción de todos los demás derechos humanos consagrados en la Declaración Universal adoptada por la Asamblea General de las Naciones Unidas en el año de 1948.","The right to access water is a prerequisite for the realization of all the other human rights enshrined in the Universal Declaration adopted by the United Nations General Assembly in 1948.","201",NA
"AGUAS MARINAS","MARINE WATERS","H",NA
"Los litorales son los receptores finales de las aguas residuales generadas por nuestras actividades y en consecuencia destino de grandes volúmenes de contaminación.","Coastal areas are the final recipients of the wastewater generated by our activities and, consequently, the destination of large volumes of pollution.","501",NA
"Los estudios recientes demuestran la presencia en mamíferos marinos de compuestos organofosforados y organoclorados utilizados en la agroindustria como fertilizantes y plaguicidas además de metales pesados como el mercurio entre otros, utilizados en las actividades relacionadas con la extracción y procesamiento de hidrocarburos.","Recent studies show the presence in marine mammals of organophosphorus and organochlorine compounds used in agroindustry as fertilizers and pesticides, as well as heavy metals such as mercury, among others, used in activities related to the extraction and processing of hydrocarbons.","416",NA
"De la misma manera, las Playas son zonas de particular importancia ecológica","In the same way, the beaches are areas of particular ecological importance","501",NA
"así como de recreación y desarrollo de actividades primarias como la pesca.","as well as for recreation and development of primary activities such as fishing.","501",NA
"Por lo cual es obligación de la autoridad federal, garantizar su adecuado estado de conservación y manejo,","Therefore, it is the federal authority's obligation to guarantee their adequate conservation and management,","501",NA
"a fin de que mantengan los servicios ambientales que ofrecen a la sociedad y al ambiente.","maintain the environmental services they offer to society and the environment.","501",NA
"Por ello es fundamental establecer medidas legales que garanticen la sustentabilidad de este recurso natural.","It is therefore essential to establish legal measures to guarantee the sustainability of this natural resource.","501",NA
"Por otro lado la vocación petrolera de nuestro país convierte a nuestros litorales en áreas muy propensas a derrames de hidrocarburos, sobre todo si se considera que ninguna de las embarcaciones de transporte de hidrocarburos de Petróleos Mexicanos cuenta con doble casco de protección.","On the other hand, the oil vocation of our country turns our coastlines into areas very prone to oil spills, especially if we consider that none of the oil transportation vessels of Petróleos Mexicanos have double hull protection.","411",NA
"La contaminación por derrames de hidrocarburos se manifiesta como una consecuencia negativa de la intensificación petrolera,","Pollution from oil spills is a negative consequence of oil intensification,","416",NA
"que a su vez se favorece por el constante incremento en su demanda y en respuesta a una economía de mercado que promueve su consumo.","which in turn is favored by the constant increase in its demand and in response to a market economy that promotes its consumption.","416",NA
"Existen estadísticas que estiman que a nivel mundial diariamente son utilizados 65 millones de barriles de petróleo (mbbl/d).","Statistics estimate that 65 million barrels of oil (mbbl/d) are used daily worldwide.","416",NA
"Lo alarmante del uso de este recurso natural, es que tanto en la  producción, transporte y refinación del crudo, así como de sus derivados se estima una pérdida de 2,381,000 barriles anuales derramados a través de fugas con diversa magnitud, que equivalen a 6,523 bbl/d, de los cuales la mayoría se incorpora en forma directa al medio ambiente20.","The alarming aspect of the use of this natural resource is that in the production, transportation and refining of crude oil, as well as its derivatives, it is estimated that 2,381,000 barrels per year are lost through leaks of varying magnitude, equivalent to 6,523 bbl/d, of which the majority is directly incorporated into the environment20.","416",NA
"Incorporación que se traduce en afectaciones significativas tanto sobre los ecosistemas como sobre la salud de las personas y sobre cada uno de los recursos naturales.","This incorporation translates into significant effects on ecosystems, people's health and on each of the natural resources.","416",NA
"La contaminación de suelos por hidrocarburos se extiende en todo el territorio nacional más allá de las zonas petroleras, debido tanto a las tomas clandestinas en los ductos, que provocan derrames, sobre todo los que llevan diesel y gasolina; como al estado en que se encuentran los ductos y poliductos en nuestro país.","Soil contamination by hydrocarbons extends throughout the national territory beyond the oil zones, due both to clandestine pipeline tapping, which causes spills, especially those carrying diesel and gasoline, and to the state of the country's pipelines and multi-purpose pipelines.","416",NA
"Ejemplo claro de esta situación lo constituyen los derrames de hidrocarburos recientemente ocurridos en los Estados de Veracruz y Tabasco debido a las pésimas condiciones en que se encuentran los ductos y poliductos de Petróleos Mexicanos.","A clear example of this situation is the oil spills that have recently occurred in the states of Veracruz and Tabasco due to the terrible conditions of the pipelines and polyducts of Petróleos Mexicanos.","416",NA
"El Partido Verde Ecologista de México Propone:","The Green Ecologist Party of Mexico Proposes:","H",NA
"Establecer más claramente el Derecho al Agua,","To establish more clearly the Right to Water,","201",NA
"para lo cual se propone modificar la Constitución Política de los Estados Unidos Mexicanos en sus artículos 4° y 27 a fin de garantizar el acceso al agua a todos los habitantes del país.","for which it is proposed to amend Articles 4 and 27 of the Political Constitution of the United Mexican States in order to guarantee access to water to all inhabitants of the country.","204",NA
"Revisión integral de la Ley de Aguas Nacionales y en su lugar crear la nueva Ley Nacional de Conservación de Cuencas","Comprehensive revision of the National Water Law and instead create a new National Watershed Conservation Law","501",NA
